ts,open,high,low,close,volume
2020-03-18 19:10:00+00:00,2326.0,2348.25,2326.0,2338.25,38551
2020-03-18 19:15:00+00:00,2338.25,2343.25,2321.0,2331.25,26793
2020-03-18 19:20:00+00:00,2331.25,2332.25,2305.25,2306.75,25819
2020-03-18 19:25:00+00:00,2306.5,2321.75,2298.25,2299.0,27493
2020-03-18 19:30:00+00:00,2299.0,2323.5,2296.5,2312.0,33215
2020-03-18 19:35:00+00:00,2312.0,2312.0,2290.0,2296.0,28073
2020-03-18 19:40:00+00:00,2295.75,2328.5,2295.5,2319.5,35992
2020-03-18 19:45:00+00:00,2319.5,2338.5,2307.5,2337.0,34665
2020-03-18 19:50:00+00:00,2337.0,2374.25,2329.5,2370.75,74938
2020-03-18 19:55:00+00:00,2370.5,2401.5,2345.75,2392.75,204285
2020-03-18 20:00:00+00:00,2393.0,2397.0,2355.25,2386.25,88053
2020-03-18 20:05:00+00:00,2386.0,2413.0,2383.25,2401.25,39381
2020-03-18 20:10:00+00:00,2401.0,2413.5,2393.25,2400.0,35862
2020-03-19 13:30:00+00:00,2374.75,2377.0,2336.75,2341.5,41636
2020-03-19 13:35:00+00:00,2341.5,2347.25,2326.5,2328.25,27800
2020-03-19 13:40:00+00:00,2328.25,2330.5,2306.25,2316.75,38349
2020-03-19 13:45:00+00:00,2317.0,2328.0,2312.0,2325.5,27387
2020-03-19 13:50:00+00:00,2325.75,2346.5,2322.25,2341.75,32616
2020-03-19 13:55:00+00:00,2341.5,2366.75,2341.5,2362.75,34374
2020-03-19 14:00:00+00:00,2363.0,2369.5,2348.0,2364.0,30682
2020-03-19 14:05:00+00:00,2364.25,2388.25,2363.75,2388.25,38958
2020-03-19 14:10:00+00:00,2388.25,2413.0,2377.25,2413.0,36400
2020-03-19 14:15:00+00:00,2413.0,2422.75,2391.0,2393.25,39659
2020-03-19 14:20:00+00:00,2393.0,2403.75,2386.75,2395.25,29049
2020-03-19 14:25:00+00:00,2395.25,2406.5,2387.0,2405.0,22653
2020-03-19 14:30:00+00:00,2404.75,2417.5,2396.25,2414.5,23646
2020-03-19 14:35:00+00:00,2414.5,2414.5,2378.25,2380.75,25707
2020-03-19 14:40:00+00:00,2380.75,2385.5,2370.0,2382.0,26623
2020-03-19 14:45:00+00:00,2381.75,2386.75,2367.25,2368.75,24292
2020-03-19 14:50:00+00:00,2368.75,2376.25,2363.0,2371.5,16324
2020-03-19 14:55:00+00:00,2371.25,2391.5,2368.0,2376.0,24031
2020-03-19 15:00:00+00:00,2376.0,2392.25,2373.75,2380.0,23222
2020-03-19 15:05:00+00:00,2380.0,2386.25,2372.5,2377.25,17382
2020-03-19 15:10:00+00:00,2377.5,2398.5,2369.75,2395.0,22398
2020-03-19 15:15:00+00:00,2395.25,2397.25,2385.0,2390.75,14975
2020-03-19 15:20:00+00:00,2390.75,2411.75,2389.0,2407.0,18527
2020-03-19 15:25:00+00:00,2407.0,2434.75,2406.25,2432.25,27628
2020-03-19 15:30:00+00:00,2432.5,2432.75,2413.5,2430.25,28235
2020-03-19 15:35:00+00:00,2430.5,2447.25,2420.5,2426.0,39913
2020-03-19 15:40:00+00:00,2426.0,2439.25,2421.5,2434.0,29884
2020-03-19 15:45:00+00:00,2433.75,2440.25,2426.25,2438.75,26230
2020-03-19 15:50:00+00:00,2438.5,2438.75,2425.75,2433.75,23837
2020-03-19 15:55:00+00:00,2434.0,2441.75,2407.25,2411.0,31338
2020-03-19 16:00:00+00:00,2411.0,2417.25,2396.75,2397.0,27303
2020-03-19 16:05:00+00:00,2397.0,2413.0,2396.5,2399.25,20049
2020-03-19 16:10:00+00:00,2399.0,2400.5,2386.5,2398.75,26265
2020-03-19 16:15:00+00:00,2398.75,2400.25,2381.25,2388.5,20772
2020-03-19 16:20:00+00:00,2388.5,2401.25,2376.5,2378.75,25172
2020-03-19 16:25:00+00:00,2378.5,2393.5,2373.25,2390.0,21138
2020-03-19 16:30:00+00:00,2390.0,2393.5,2374.5,2377.75,22539
2020-03-19 16:35:00+00:00,2377.5,2388.75,2371.75,2387.75,21108
2020-03-19 16:40:00+00:00,2387.75,2403.0,2382.5,2397.25,20911
2020-03-19 16:45:00+00:00,2397.0,2412.25,2395.75,2402.5,14543
2020-03-19 16:50:00+00:00,2402.25,2419.75,2400.0,2419.25,19604
2020-03-19 16:55:00+00:00,2419.5,2423.0,2399.75,2406.0,23616
2020-03-19 17:00:00+00:00,2405.75,2412.0,2393.5,2402.5,16398
2020-03-19 17:05:00+00:00,2402.5,2411.75,2397.75,2404.0,12514
2020-03-19 17:10:00+00:00,2403.75,2417.0,2402.25,2402.25,13476
2020-03-19 17:15:00+00:00,2402.5,2408.25,2395.75,2406.5,12841
2020-03-19 17:20:00+00:00,2406.5,2417.75,2402.25,2413.0,17691
2020-03-19 17:25:00+00:00,2412.75,2414.5,2395.25,2401.5,19907
2020-03-19 17:30:00+00:00,2401.0,2406.75,2395.0,2405.5,12143
2020-03-19 17:35:00+00:00,2405.25,2410.5,2399.25,2406.25,14520
2020-03-19 17:40:00+00:00,2406.0,2414.5,2399.5,2411.0,13298
2020-03-19 17:45:00+00:00,2411.0,2420.75,2409.5,2416.0,13014
2020-03-19 17:50:00+00:00,2416.25,2441.0,2416.0,2438.5,23913
2020-03-19 17:55:00+00:00,2438.75,2445.5,2425.75,2428.0,22479
2020-03-19 18:00:00+00:00,2428.0,2432.5,2413.25,2414.75,19831
2020-03-19 18:05:00+00:00,2414.5,2421.5,2406.5,2411.0,13011
2020-03-19 18:10:00+00:00,2411.0,2423.5,2410.25,2423.5,13172
2020-03-19 18:15:00+00:00,2423.25,2432.5,2414.25,2430.75,13941
2020-03-19 18:20:00+00:00,2430.5,2436.25,2421.5,2435.0,13930
2020-03-19 18:25:00+00:00,2435.0,2439.0,2421.25,2424.75,16400
2020-03-19 18:30:00+00:00,2424.75,2439.0,2423.5,2432.75,16316
2020-03-19 18:35:00+00:00,2432.5,2444.0,2430.0,2441.75,15150
2020-03-19 18:40:00+00:00,2442.0,2457.25,2440.25,2450.0,27144
2020-03-19 18:45:00+00:00,2450.25,2450.75,2439.5,2447.25,18255
2020-03-19 18:50:00+00:00,2447.25,2451.5,2420.75,2424.5,24785
2020-03-19 18:55:00+00:00,2424.5,2434.75,2422.0,2427.25,15588
2020-03-19 19:00:00+00:00,2427.25,2428.25,2402.5,2415.0,26936
2020-03-19 19:05:00+00:00,2415.0,2420.75,2397.25,2397.75,22856
2020-03-19 19:10:00+00:00,2398.0,2414.5,2388.5,2409.5,32057
2020-03-19 19:15:00+00:00,2409.75,2424.25,2401.5,2414.5,34691
2020-03-19 19:20:00+00:00,2414.5,2422.5,2406.0,2422.25,21568
2020-03-19 19:25:00+00:00,2422.5,2435.0,2420.0,2423.75,22076
2020-03-19 19:30:00+00:00,2423.75,2435.0,2410.75,2424.5,25377
2020-03-19 19:35:00+00:00,2424.25,2428.5,2411.0,2419.5,23030
2020-03-19 19:40:00+00:00,2419.25,2438.75,2411.0,2435.0,26899
2020-03-19 19:45:00+00:00,2435.5,2439.5,2418.25,2419.75,32294
2020-03-19 19:50:00+00:00,2420.0,2421.5,2388.0,2399.75,75242
2020-03-19 19:55:00+00:00,2400.0,2410.0,2395.25,2398.25,130045
2020-03-19 20:00:00+00:00,2398.25,2400.0,2380.75,2386.25,51306
2020-03-19 20:05:00+00:00,2386.25,2395.0,2382.0,2382.75,19258
2020-03-19 20:10:00+00:00,2382.75,2391.75,2371.75,2386.75,22242
2020-03-20 13:30:00+00:00,2420.75,2424.0,2410.0,2421.0,53970
2020-03-20 13:35:00+00:00,2421.0,2431.5,2393.75,2394.25,40494
2020-03-20 13:40:00+00:00,2394.25,2397.5,2367.25,2374.25,45935
2020-03-20 13:45:00+00:00,2374.25,2382.0,2361.0,2370.0,49197
2020-03-20 13:50:00+00:00,2370.0,2393.5,2365.25,2389.25,30819
2020-03-20 13:55:00+00:00,2389.0,2397.75,2379.0,2387.0,26091
2020-03-20 14:00:00+00:00,2386.75,2409.25,2384.25,2406.0,33800
2020-03-20 14:05:00+00:00,2406.0,2408.75,2383.75,2392.25,29701
2020-03-20 14:10:00+00:00,2392.25,2401.75,2387.25,2393.5,19335
2020-03-20 14:15:00+00:00,2393.5,2405.5,2393.25,2396.75,20654
2020-03-20 14:20:00+00:00,2396.75,2414.75,2390.75,2413.5,25342
2020-03-20 14:25:00+00:00,2413.75,2419.5,2408.75,2414.25,20959
2020-03-20 14:30:00+00:00,2414.25,2429.25,2414.25,2429.0,22948
2020-03-20 14:35:00+00:00,2428.75,2430.75,2420.75,2427.0,20933
2020-03-20 14:40:00+00:00,2427.25,2434.0,2415.5,2418.75,23868
2020-03-20 14:45:00+00:00,2418.5,2425.0,2408.0,2422.5,22362
2020-03-20 14:50:00+00:00,2423.0,2438.0,2422.25,2435.75,22961
2020-03-20 14:55:00+00:00,2435.75,2441.75,2431.0,2438.0,23041
2020-03-20 15:00:00+00:00,2438.0,2442.5,2425.75,2427.25,21105
2020-03-20 15:05:00+00:00,2427.25,2433.5,2418.75,2431.0,20124
2020-03-20 15:10:00+00:00,2431.25,2439.25,2420.75,2422.25,20392
2020-03-20 15:15:00+00:00,2422.0,2424.75,2405.5,2406.5,27146
2020-03-20 15:20:00+00:00,2406.25,2407.25,2375.5,2375.5,51627
2020-03-20 15:25:00+00:00,2375.5,2395.0,2374.0,2386.0,35806
2020-03-20 15:30:00+00:00,2386.25,2396.5,2377.0,2387.25,34791
2020-03-20 15:35:00+00:00,2387.0,2400.75,2381.75,2391.0,23285
2020-03-20 15:40:00+00:00,2391.0,2398.5,2385.0,2388.5,20992
2020-03-20 15:45:00+00:00,2388.25,2393.5,2380.25,2391.5,21159
2020-03-20 15:50:00+00:00,2391.25,2398.0,2381.25,2384.75,18429
2020-03-20 15:55:00+00:00,2384.5,2394.0,2383.75,2385.0,18986
2020-03-20 16:00:00+00:00,2384.75,2390.0,2374.0,2376.0,23008
2020-03-20 16:05:00+00:00,2375.75,2377.5,2355.0,2356.0,34597
2020-03-20 16:10:00+00:00,2356.0,2375.0,2355.25,2370.5,24697
2020-03-20 16:15:00+00:00,2370.5,2373.75,2361.75,2364.0,19840
2020-03-20 16:20:00+00:00,2364.0,2368.5,2350.25,2356.0,24900
2020-03-20 16:25:00+00:00,2356.25,2356.5,2339.5,2349.5,29868
2020-03-20 16:30:00+00:00,2349.25,2369.0,2345.5,2367.75,27080
2020-03-20 16:35:00+00:00,2367.25,2368.25,2356.5,2359.0,20221
2020-03-20 16:40:00+00:00,2359.25,2368.5,2352.0,2363.0,17670
2020-03-20 16:45:00+00:00,2363.0,2377.0,2360.25,2371.25,19406
2020-03-20 16:50:00+00:00,2370.75,2383.75,2370.75,2380.5,17129
2020-03-20 16:55:00+00:00,2380.25,2388.75,2370.5,2371.0,19929
2020-03-20 17:00:00+00:00,2371.0,2390.0,2367.75,2378.0,20292
2020-03-20 17:05:00+00:00,2378.0,2388.0,2375.0,2386.5,13982
2020-03-20 17:10:00+00:00,2386.75,2394.5,2375.0,2375.25,19616
2020-03-20 17:15:00+00:00,2375.5,2389.0,2372.5,2383.25,18093
2020-03-20 17:20:00+00:00,2383.5,2384.0,2370.0,2370.25,14212
2020-03-20 17:25:00+00:00,2370.5,2375.25,2361.5,2370.25,21426
2020-03-20 17:30:00+00:00,2370.25,2381.0,2367.0,2371.75,11598
2020-03-20 17:35:00+00:00,2371.75,2378.75,2360.5,2375.25,16427
2020-03-20 17:40:00+00:00,2375.0,2378.25,2366.25,2370.75,10246
2020-03-20 17:45:00+00:00,2370.75,2380.0,2365.0,2365.25,12182
2020-03-20 17:50:00+00:00,2365.25,2374.5,2365.0,2368.25,10402
2020-03-20 17:55:00+00:00,2368.25,2375.0,2366.25,2375.0,9892
2020-03-20 18:00:00+00:00,2374.75,2376.75,2366.75,2372.0,13156
2020-03-20 18:05:00+00:00,2372.25,2386.5,2370.5,2377.5,15305
2020-03-20 18:10:00+00:00,2377.5,2380.25,2363.0,2363.25,13874
2020-03-20 18:15:00+00:00,2363.5,2363.75,2351.75,2355.25,18822
2020-03-20 18:20:00+00:00,2355.5,2364.5,2346.25,2347.5,16677
2020-03-20 18:25:00+00:00,2347.5,2350.75,2335.0,2345.5,28317
2020-03-20 18:30:00+00:00,2345.75,2353.5,2336.25,2337.5,16043
2020-03-20 18:35:00+00:00,2337.5,2345.75,2327.5,2336.5,21234
2020-03-20 18:40:00+00:00,2336.5,2340.75,2327.5,2335.0,17710
2020-03-20 18:45:00+00:00,2335.5,2347.5,2333.5,2339.25,18115
2020-03-20 18:50:00+00:00,2339.25,2346.5,2321.25,2321.75,23383
2020-03-20 18:55:00+00:00,2321.75,2327.5,2308.5,2319.25,32563
2020-03-20 19:00:00+00:00,2319.25,2329.5,2309.25,2313.0,30475
2020-03-20 19:05:00+00:00,2313.25,2325.75,2311.25,2315.0,22845
2020-03-20 19:10:00+00:00,2315.25,2325.75,2309.25,2315.5,26786
2020-03-20 19:15:00+00:00,2315.5,2320.0,2296.5,2298.0,40806
2020-03-20 19:20:00+00:00,2298.0,2310.5,2296.25,2306.0,25667
2020-03-20 19:25:00+00:00,2306.25,2340.5,2305.0,2331.25,39416
2020-03-20 19:30:00+00:00,2331.5,2345.25,2325.0,2340.5,37704
2020-03-20 19:35:00+00:00,2340.25,2340.25,2312.25,2317.0,27173
2020-03-20 19:40:00+00:00,2316.75,2330.0,2310.0,2311.25,34139
2020-03-20 19:45:00+00:00,2311.25,2317.75,2294.5,2295.75,39946
2020-03-20 19:50:00+00:00,2295.5,2299.5,2281.0,2297.0,61164
2020-03-20 19:55:00+00:00,2296.75,2299.75,2280.75,2284.25,167182
2020-03-20 20:00:00+00:00,2284.25,2299.25,2281.75,2288.75,68591
2020-03-20 20:05:00+00:00,2288.75,2294.5,2286.75,2289.5,28618
2020-03-20 20:10:00+00:00,2289.5,2291.75,2280.0,2288.25,32555
2020-03-23 13:30:00+00:00,2279.5,2282.0,2247.25,2269.75,71749
2020-03-23 13:35:00+00:00,2269.5,2273.0,2218.25,2224.75,57363
2020-03-23 13:40:00+00:00,2224.75,2243.25,2222.75,2234.5,44373
2020-03-23 13:45:00+00:00,2234.5,2253.0,2224.25,2245.5,44637
2020-03-23 13:50:00+00:00,2245.5,2264.25,2235.75,2255.0,30040
2020-03-23 13:55:00+00:00,2255.0,2275.0,2253.5,2273.5,31616
2020-03-23 14:00:00+00:00,2273.75,2277.75,2247.75,2255.75,22653
2020-03-23 14:05:00+00:00,2255.75,2269.5,2255.75,2266.25,17508
2020-03-23 14:10:00+00:00,2266.5,2287.0,2265.0,2280.5,24232
2020-03-23 14:15:00+00:00,2281.0,2285.75,2252.5,2254.5,23944
2020-03-23 14:20:00+00:00,2254.25,2267.25,2246.75,2265.75,23880
2020-03-23 14:25:00+00:00,2265.75,2271.75,2253.5,2265.5,18302
2020-03-23 14:30:00+00:00,2265.5,2273.5,2253.25,2262.5,25701
2020-03-23 14:35:00+00:00,2262.75,2265.75,2245.75,2258.5,21032
2020-03-23 14:40:00+00:00,2258.25,2278.75,2253.0,2268.25,23918
2020-03-23 14:45:00+00:00,2268.25,2269.0,2249.25,2255.5,18159
2020-03-23 14:50:00+00:00,2255.5,2262.0,2241.5,2245.25,21390
2020-03-23 14:55:00+00:00,2245.25,2246.0,2231.25,2233.0,21284
2020-03-23 15:00:00+00:00,2233.0,2243.0,2226.5,2241.25,22426
2020-03-23 15:05:00+00:00,2241.25,2244.75,2231.25,2239.0,18325
2020-03-23 15:10:00+00:00,2239.25,2249.25,2227.75,2232.5,19562
2020-03-23 15:15:00+00:00,2232.5,2237.25,2222.0,2226.25,19289
2020-03-23 15:20:00+00:00,2226.25,2226.5,2210.25,2212.75,23808
2020-03-23 15:25:00+00:00,2212.75,2219.25,2202.75,2203.75,22667
2020-03-23 15:30:00+00:00,2204.0,2217.5,2203.0,2206.25,25496
2020-03-23 15:35:00+00:00,2206.25,2212.5,2196.5,2198.25,27883
2020-03-23 15:40:00+00:00,2198.25,2202.5,2182.0,2183.5,39168
2020-03-23 15:45:00+00:00,2183.5,2192.25,2179.5,2187.75,32525
2020-03-23 15:50:00+00:00,2188.0,2203.25,2184.25,2197.0,20663
2020-03-23 15:55:00+00:00,2196.75,2203.0,2188.0,2201.25,16065
2020-03-23 16:00:00+00:00,2201.25,2217.25,2199.75,2210.0,24244
2020-03-23 16:05:00+00:00,2209.75,2213.5,2194.5,2196.0,21917
2020-03-23 16:10:00+00:00,2196.0,2203.25,2188.75,2199.25,30235
2020-03-23 16:15:00+00:00,2199.25,2232.75,2196.0,2224.25,34267
2020-03-23 16:20:00+00:00,2224.25,2236.75,2219.5,2229.0,31918
2020-03-23 16:25:00+00:00,2229.0,2232.5,2217.0,2223.75,20910
2020-03-23 16:30:00+00:00,2223.75,2226.25,2209.0,2222.25,23647
2020-03-23 16:35:00+00:00,2222.5,2232.5,2212.75,2227.75,16894
2020-03-23 16:40:00+00:00,2228.0,2249.5,2226.25,2247.75,22936
2020-03-23 16:45:00+00:00,2247.75,2269.0,2240.75,2265.5,26999
2020-03-23 16:50:00+00:00,2265.5,2270.0,2253.75,2259.75,26601
2020-03-23 16:55:00+00:00,2259.75,2278.0,2256.75,2270.0,23534
2020-03-23 17:00:00+00:00,2269.75,2270.75,2249.25,2249.75,21347
2020-03-23 17:05:00+00:00,2249.75,2263.25,2248.5,2261.25,18294
2020-03-23 17:10:00+00:00,2261.25,2290.75,2260.75,2283.75,25837
2020-03-23 17:15:00+00:00,2283.5,2285.0,2267.5,2275.25,18670
2020-03-23 17:20:00+00:00,2274.75,2280.0,2259.75,2267.5,18352
2020-03-23 17:25:00+00:00,2267.75,2268.0,2248.75,2250.25,14470
2020-03-23 17:30:00+00:00,2250.5,2251.5,2237.25,2251.25,23204
2020-03-23 17:35:00+00:00,2251.75,2251.75,2230.5,2236.0,16267
2020-03-23 17:40:00+00:00,2236.0,2249.5,2227.0,2230.0,18610
2020-03-23 17:45:00+00:00,2229.75,2266.0,2229.75,2262.5,21296
2020-03-23 17:50:00+00:00,2262.5,2264.25,2241.25,2244.75,20609
2020-03-23 17:55:00+00:00,2244.75,2244.75,2212.5,2225.5,35445
2020-03-23 18:00:00+00:00,2225.75,2227.0,2205.75,2218.0,26692
2020-03-23 18:05:00+00:00,2218.0,2233.75,2209.0,2209.75,24548
2020-03-23 18:10:00+00:00,2209.75,2224.0,2207.75,2216.5,21255
2020-03-23 18:15:00+00:00,2216.25,2229.0,2212.5,2212.75,17666
2020-03-23 18:20:00+00:00,2212.75,2219.25,2202.75,2216.25,23643
2020-03-23 18:25:00+00:00,2216.0,2239.75,2210.5,2233.75,18657
2020-03-23 18:30:00+00:00,2233.75,2235.75,2215.5,2219.75,18838
2020-03-23 18:35:00+00:00,2219.75,2228.75,2211.5,2219.25,18570
2020-03-23 18:40:00+00:00,2218.75,2235.75,2217.5,2231.5,17852
2020-03-23 18:45:00+00:00,2231.75,2247.5,2218.75,2244.75,19412
2020-03-23 18:50:00+00:00,2244.75,2245.0,2218.25,2222.5,19564
2020-03-23 18:55:00+00:00,2222.5,2230.75,2215.0,2217.0,16463
2020-03-23 19:00:00+00:00,2217.0,2228.5,2207.5,2226.5,23160
2020-03-23 19:05:00+00:00,2226.75,2230.25,2211.75,2212.5,21714
2020-03-23 19:10:00+00:00,2212.5,2214.75,2205.0,2211.0,20123
2020-03-23 19:15:00+00:00,2210.75,2214.75,2203.5,2205.75,17105
2020-03-23 19:20:00+00:00,2205.75,2206.0,2190.0,2194.25,30439
2020-03-23 19:25:00+00:00,2194.5,2203.25,2190.0,2194.75,21721
2020-03-23 19:30:00+00:00,2194.5,2200.0,2185.0,2189.5,24246
2020-03-23 19:35:00+00:00,2189.25,2207.75,2184.5,2198.0,28763
2020-03-23 19:40:00+00:00,2198.25,2213.75,2191.75,2205.75,30248
2020-03-23 19:45:00+00:00,2206.0,2216.5,2199.25,2200.0,32075
2020-03-23 19:50:00+00:00,2200.25,2241.75,2197.0,2241.25,63758
2020-03-23 19:55:00+00:00,2241.25,2244.5,2212.25,2216.75,134978
2020-03-23 20:00:00+00:00,2216.75,2220.5,2203.0,2208.75,68818
2020-03-23 20:05:00+00:00,2208.75,2211.75,2200.0,2211.0,19497
2020-03-23 20:10:00+00:00,2211.0,2226.25,2208.5,2223.5,22384
2020-03-24 13:30:00+00:00,2346.75,2363.25,2334.0,2363.0,52609
2020-03-24 13:35:00+00:00,2363.0,2378.0,2348.5,2357.75,53055
2020-03-24 13:40:00+00:00,2358.0,2361.25,2339.25,2342.25,29872
2020-03-24 13:45:00+00:00,2342.5,2355.0,2339.25,2351.25,26527
2020-03-24 13:50:00+00:00,2351.0,2364.75,2348.75,2362.5,27412
2020-03-24 13:55:00+00:00,2362.5,2364.75,2347.25,2351.0,26169
2020-03-24 14:00:00+00:00,2351.0,2358.0,2341.0,2351.0,27939
2020-03-24 14:05:00+00:00,2350.75,2361.5,2350.75,2354.5,30134
2020-03-24 14:10:00+00:00,2354.25,2365.75,2348.0,2365.5,28678
2020-03-24 14:15:00+00:00,2365.5,2372.5,2361.5,2369.25,31950
2020-03-24 14:20:00+00:00,2369.0,2376.5,2366.0,2376.25,21200
2020-03-24 14:25:00+00:00,2376.25,2388.25,2374.25,2380.5,26202
2020-03-24 14:30:00+00:00,2380.5,2383.0,2372.0,2376.75,24359
2020-03-24 14:35:00+00:00,2376.75,2382.5,2371.0,2380.0,22363
2020-03-24 14:40:00+00:00,2379.75,2387.5,2373.5,2382.25,19642
2020-03-24 14:45:00+00:00,2382.0,2386.0,2367.0,2368.5,18288
2020-03-24 14:50:00+00:00,2368.75,2374.25,2366.5,2371.5,17621
2020-03-24 14:55:00+00:00,2371.5,2378.5,2366.0,2370.5,19274
2020-03-24 15:00:00+00:00,2370.25,2378.0,2368.75,2369.5,16795
2020-03-24 15:05:00+00:00,2369.5,2371.25,2357.5,2362.5,19740
2020-03-24 15:10:00+00:00,2362.5,2376.5,2360.5,2374.5,19916
2020-03-24 15:15:00+00:00,2374.5,2378.25,2366.75,2372.0,21618
2020-03-24 15:20:00+00:00,2371.75,2379.5,2369.25,2371.75,15302
2020-03-24 15:25:00+00:00,2371.5,2382.75,2371.5,2379.75,14199
2020-03-24 15:30:00+00:00,2379.75,2382.25,2371.5,2377.5,15048
2020-03-24 15:35:00+00:00,2377.5,2391.25,2377.25,2389.5,21822
2020-03-24 15:40:00+00:00,2389.75,2396.25,2385.25,2389.75,29581
2020-03-24 15:45:00+00:00,2389.5,2396.25,2382.5,2384.75,21935
2020-03-24 15:50:00+00:00,2384.5,2392.5,2380.0,2389.0,17277
2020-03-24 15:55:00+00:00,2389.25,2401.75,2388.75,2401.25,24762
2020-03-24 16:00:00+00:00,2401.25,2404.0,2396.5,2401.25,21254
2020-03-24 16:05:00+00:00,2401.5,2405.75,2395.0,2398.5,19054
2020-03-24 16:10:00+00:00,2398.5,2402.0,2394.5,2396.5,15480
2020-03-24 16:15:00+00:00,2396.25,2404.75,2393.75,2403.0,13730
2020-03-24 16:20:00+00:00,2403.0,2411.5,2400.5,2408.75,18987
2020-03-24 16:25:00+00:00,2408.5,2420.5,2408.0,2420.0,23693
2020-03-24 16:30:00+00:00,2420.0,2421.5,2412.25,2418.5,27018
2020-03-24 16:35:00+00:00,2418.5,2427.25,2414.75,2424.25,23800
2020-03-24 16:40:00+00:00,2424.25,2424.75,2415.25,2422.0,23959
2020-03-24 16:45:00+00:00,2422.0,2422.5,2411.0,2413.5,17798
2020-03-24 16:50:00+00:00,2413.5,2415.5,2405.0,2408.25,14822
2020-03-24 16:55:00+00:00,2408.25,2412.5,2393.0,2393.75,18993
2020-03-24 17:00:00+00:00,2393.75,2404.0,2392.25,2392.25,18952
2020-03-24 17:05:00+00:00,2392.0,2393.25,2380.0,2382.0,22814
2020-03-24 17:10:00+00:00,2382.0,2393.5,2377.0,2390.5,19441
2020-03-24 17:15:00+00:00,2390.5,2392.5,2380.5,2385.5,15178
2020-03-24 17:20:00+00:00,2385.5,2389.25,2376.0,2384.25,15718
2020-03-24 17:25:00+00:00,2384.25,2397.0,2379.75,2391.0,15710
2020-03-24 17:30:00+00:00,2391.25,2399.25,2390.5,2392.75,15318
2020-03-24 17:35:00+00:00,2392.5,2398.75,2390.75,2395.25,12752
2020-03-24 17:40:00+00:00,2395.25,2396.5,2382.0,2389.0,14449
2020-03-24 17:45:00+00:00,2388.75,2393.25,2377.25,2380.5,14210
2020-03-24 17:50:00+00:00,2380.5,2381.25,2364.0,2373.5,20148
2020-03-24 17:55:00+00:00,2373.25,2377.75,2365.0,2369.0,13093
2020-03-24 18:00:00+00:00,2368.75,2375.0,2358.0,2358.25,18469
2020-03-24 18:05:00+00:00,2358.25,2364.75,2352.25,2353.25,17042
2020-03-24 18:10:00+00:00,2353.5,2358.25,2346.5,2352.5,23756
2020-03-24 18:15:00+00:00,2352.25,2368.75,2349.75,2360.5,26006
2020-03-24 18:20:00+00:00,2360.5,2370.75,2357.25,2370.25,14694
2020-03-24 18:25:00+00:00,2370.5,2374.75,2362.5,2369.75,14910
2020-03-24 18:30:00+00:00,2369.75,2371.25,2362.25,2369.5,16536
2020-03-24 18:35:00+00:00,2369.5,2384.5,2369.5,2383.25,21865
2020-03-24 18:40:00+00:00,2383.0,2384.5,2376.25,2379.5,14471
2020-03-24 18:45:00+00:00,2379.25,2383.75,2366.75,2372.25,15545
2020-03-24 18:50:00+00:00,2372.0,2388.25,2370.25,2383.25,20614
2020-03-24 18:55:00+00:00,2383.25,2403.25,2380.5,2402.25,25332
2020-03-24 19:00:00+00:00,2402.25,2406.5,2398.5,2403.0,22541
2020-03-24 19:05:00+00:00,2402.75,2415.5,2402.5,2414.25,24586
2020-03-24 19:10:00+00:00,2414.25,2415.5,2403.75,2412.75,21665
2020-03-24 19:15:00+00:00,2412.75,2415.0,2401.0,2407.75,20691
2020-03-24 19:20:00+00:00,2407.75,2412.5,2402.75,2407.25,16640
2020-03-24 19:25:00+00:00,2407.5,2412.5,2403.0,2411.25,15943
2020-03-24 19:30:00+00:00,2411.5,2419.25,2409.0,2416.0,25772
2020-03-24 19:35:00+00:00,2416.25,2419.5,2405.75,2416.5,27548
2020-03-24 19:40:00+00:00,2416.5,2425.5,2416.25,2421.5,34817
2020-03-24 19:45:00+00:00,2421.5,2424.75,2401.0,2405.5,42877
2020-03-24 19:50:00+00:00,2405.5,2426.25,2403.5,2425.0,56883
2020-03-24 19:55:00+00:00,2425.0,2437.75,2423.75,2433.0,178744
2020-03-24 20:00:00+00:00,2433.0,2435.0,2417.25,2423.25,68724
2020-03-24 20:05:00+00:00,2423.0,2439.75,2422.75,2437.25,15837
2020-03-24 20:10:00+00:00,2437.5,2440.75,2429.75,2435.0,20117
2020-03-25 13:30:00+00:00,2444.0,2462.0,2420.75,2461.25,58876
2020-03-25 13:35:00+00:00,2461.25,2486.0,2456.5,2485.5,55734
2020-03-25 13:40:00+00:00,2485.0,2485.5,2468.0,2472.75,38948
2020-03-25 13:45:00+00:00,2472.75,2473.75,2456.0,2457.75,29384
2020-03-25 13:50:00+00:00,2457.75,2463.0,2426.5,2430.25,36336
2020-03-25 13:55:00+00:00,2430.0,2438.75,2417.75,2420.75,37796
2020-03-25 14:00:00+00:00,2420.5,2427.5,2405.5,2411.25,32689
2020-03-25 14:05:00+00:00,2411.25,2423.25,2409.25,2417.25,26604
2020-03-25 14:10:00+00:00,2417.25,2419.25,2393.5,2397.75,30119
2020-03-25 14:15:00+00:00,2398.0,2413.0,2397.5,2408.75,23031
2020-03-25 14:20:00+00:00,2408.5,2420.75,2404.75,2415.25,21004
2020-03-25 14:25:00+00:00,2415.0,2419.75,2403.25,2418.75,19631
