ts,open,high,low,close,volume,mid
2019-01-02 18:41:00+00:00,2513.25,2515.25,2513.25,2514.5,1449,2513.375
2019-01-02 18:42:00+00:00,2514.5,2515.5,2514.5,2515.0,1354,2514.625
2019-01-02 18:43:00+00:00,2515.25,2515.5,2514.0,2514.75,1181,2515.125
2019-01-02 18:44:00+00:00,2514.75,2515.0,2513.75,2514.5,1259,2514.625
2019-01-02 18:45:00+00:00,2514.75,2516.5,2514.25,2515.5,1553,2514.625
2019-01-02 18:46:00+00:00,2515.5,2516.75,2515.25,2516.5,1696,2515.375
2019-01-02 18:47:00+00:00,2516.5,2516.75,2515.5,2516.25,1347,2516.375
2019-01-02 18:48:00+00:00,2516.25,2518.25,2516.25,2517.75,2467,2516.125
2019-01-02 18:49:00+00:00,2517.75,2517.75,2516.25,2516.25,1643,2517.875
2019-01-02 18:50:00+00:00,2516.5,2517.5,2515.5,2516.0,1924,2516.375
2019-01-02 18:51:00+00:00,2515.75,2516.0,2515.0,2515.75,1543,2515.875
2019-01-02 18:52:00+00:00,2516.0,2517.5,2515.75,2517.0,1384,2515.875
2019-01-02 18:53:00+00:00,2516.75,2517.0,2516.0,2516.5,1111,2516.875
2019-01-02 18:54:00+00:00,2516.75,2516.75,2515.25,2515.5,1308,2516.625
2019-01-02 18:55:00+00:00,2515.5,2516.75,2515.0,2516.0,1201,2515.625
2019-01-02 18:56:00+00:00,2516.25,2516.75,2515.5,2516.25,1095,2516.125
2019-01-02 18:57:00+00:00,2516.5,2518.5,2516.25,2518.0,2670,2516.375
2019-01-02 18:58:00+00:00,2518.0,2518.0,2516.25,2517.25,1956,2517.875
2019-01-02 18:59:00+00:00,2517.25,2520.5,2517.25,2519.75,3670,2517.375
2019-01-02 19:00:00+00:00,2520.0,2520.0,2515.75,2516.5,4492,2519.75
2019-01-02 19:01:00+00:00,2516.25,2517.0,2513.5,2513.75,3430,2516.375
2019-01-02 19:02:00+00:00,2513.75,2515.25,2513.25,2514.75,1760,2513.875
2019-01-02 19:03:00+00:00,2514.75,2516.0,2514.25,2516.0,1555,2514.875
2019-01-02 19:04:00+00:00,2515.75,2516.75,2514.5,2516.75,3479,2515.875
2019-01-02 19:05:00+00:00,2516.75,2517.0,2514.75,2514.75,3414,2516.625
2019-01-02 19:06:00+00:00,2514.75,2515.25,2514.25,2514.5,1427,2514.875
2019-01-02 19:07:00+00:00,2514.5,2514.75,2509.75,2510.0,5220,2514.625
2019-01-02 19:08:00+00:00,2510.0,2511.0,2508.75,2508.75,2912,2509.875
2019-01-02 19:09:00+00:00,2508.75,2510.75,2508.5,2510.0,2481,2508.875
2019-01-02 19:10:00+00:00,2510.0,2510.75,2506.5,2506.75,3369,2510.125
2019-01-02 19:11:00+00:00,2507.0,2507.25,2505.75,2506.5,3302,2506.875
2019-01-02 19:12:00+00:00,2506.5,2507.75,2505.25,2506.75,2501,2506.375
2019-01-02 19:13:00+00:00,2506.75,2507.25,2505.5,2506.25,2242,2506.625
2019-01-02 19:14:00+00:00,2506.25,2507.75,2506.0,2507.5,1811,2506.375
2019-01-02 19:15:00+00:00,2507.25,2507.5,2506.0,2507.5,1413,2507.375
2019-01-02 19:16:00+00:00,2507.5,2509.25,2507.0,2509.0,2070,2507.375
2019-01-02 19:17:00+00:00,2508.75,2510.5,2508.5,2510.25,1787,2508.875
2019-01-02 19:18:00+00:00,2510.5,2511.0,2509.75,2510.0,1840,2510.375
2019-01-02 19:19:00+00:00,2510.0,2510.5,2509.0,2509.25,1283,2510.125
2019-01-02 19:20:00+00:00,2509.25,2509.5,2508.25,2508.75,1377,2509.125
2019-01-02 19:21:00+00:00,2508.75,2510.25,2508.25,2510.25,1446,2508.875
2019-01-02 19:22:00+00:00,2510.0,2511.25,2509.75,2511.25,1263,2510.125
2019-01-02 19:23:00+00:00,2511.25,2514.0,2510.5,2513.5,2754,2511.125
2019-01-02 19:24:00+00:00,2513.25,2513.5,2512.25,2512.5,1581,2513.375
2019-01-02 19:25:00+00:00,2512.5,2514.0,2512.5,2513.25,1467,2512.375
2019-01-02 19:26:00+00:00,2513.25,2513.75,2512.5,2512.75,1185,2513.125
2019-01-02 19:27:00+00:00,2512.75,2513.0,2511.25,2511.75,1954,2512.75
2019-01-02 19:28:00+00:00,2511.5,2512.25,2510.0,2510.25,2150,2511.625
2019-01-02 19:29:00+00:00,2510.25,2511.0,2510.0,2510.75,1634,2510.375
2019-01-02 19:30:00+00:00,2510.75,2513.5,2510.0,2513.5,2494,2510.625
2019-01-02 19:31:00+00:00,2513.25,2516.5,2513.25,2515.75,5764,2513.375
2019-01-02 19:32:00+00:00,2515.75,2517.25,2514.75,2516.25,2563,2515.625
2019-01-02 19:33:00+00:00,2516.25,2517.25,2515.75,2517.0,1548,2516.125
2019-01-02 19:34:00+00:00,2517.0,2517.25,2514.75,2515.0,1744,2516.875
2019-01-02 19:35:00+00:00,2515.0,2516.0,2514.25,2514.75,1550,2515.125
2019-01-02 19:36:00+00:00,2514.5,2515.0,2513.0,2514.25,1855,2514.625
2019-01-02 19:37:00+00:00,2514.5,2515.75,2514.0,2514.5,1437,2514.375
2019-01-02 19:38:00+00:00,2514.25,2515.5,2514.25,2515.0,1100,2514.375
2019-01-02 19:39:00+00:00,2515.0,2515.5,2513.75,2514.25,2424,2514.875
2019-01-02 19:40:00+00:00,2514.25,2514.75,2513.0,2513.25,2788,2514.125
2019-01-02 19:41:00+00:00,2513.5,2514.0,2510.5,2510.5,2518,2513.375
2019-01-02 19:42:00+00:00,2510.5,2510.75,2507.75,2509.0,3509,2510.375
2019-01-02 19:43:00+00:00,2509.0,2511.5,2508.75,2510.25,2811,2508.875
2019-01-02 19:44:00+00:00,2510.5,2512.0,2509.5,2510.75,1804,2510.375
2019-01-02 19:45:00+00:00,2510.75,2511.75,2510.25,2510.75,1262,2510.875
2019-01-02 19:46:00+00:00,2510.75,2511.5,2510.0,2510.5,1191,2510.625
2019-01-02 19:47:00+00:00,2510.75,2512.5,2510.5,2512.0,1057,2510.625
2019-01-02 19:48:00+00:00,2512.0,2514.25,2511.75,2513.0,1852,2511.875
2019-01-02 19:49:00+00:00,2513.0,2514.75,2512.5,2514.25,1924,2513.125
2019-01-02 19:50:00+00:00,2514.5,2514.5,2513.25,2514.0,1377,2514.375
2019-01-02 19:51:00+00:00,2514.0,2514.5,2512.0,2512.5,1822,2513.875
2019-01-02 19:52:00+00:00,2512.5,2513.0,2511.5,2512.0,1802,2512.375
2019-01-02 19:53:00+00:00,2512.0,2512.5,2511.5,2512.25,1001,2511.875
2019-01-02 19:54:00+00:00,2512.25,2512.5,2510.25,2510.5,1855,2512.125
2019-01-02 19:55:00+00:00,2510.5,2511.5,2509.5,2510.0,1608,2510.625
2019-01-02 19:56:00+00:00,2510.25,2511.25,2510.0,2510.75,1977,2510.125
2019-01-02 19:57:00+00:00,2511.0,2511.25,2509.5,2510.25,1827,2510.875
2019-01-02 19:58:00+00:00,2510.25,2510.25,2507.75,2508.5,2418,2510.125
2019-01-02 19:59:00+00:00,2508.25,2508.5,2506.5,2506.5,3334,2508.375
2019-01-02 20:00:00+00:00,2506.5,2506.5,2504.0,2505.5,4804,2506.625
2019-01-02 20:01:00+00:00,2505.25,2509.75,2504.25,2509.0,6166,2505.375
2019-01-02 20:02:00+00:00,2508.75,2510.5,2508.5,2509.75,2739,2508.875
2019-01-02 20:03:00+00:00,2509.75,2510.25,2505.0,2507.5,3917,2509.625
2019-01-02 20:04:00+00:00,2507.25,2508.75,2504.5,2505.0,3584,2507.375
2019-01-02 20:05:00+00:00,2505.0,2505.25,2502.25,2504.0,5081,2504.875
2019-01-02 20:06:00+00:00,2504.25,2504.5,2503.0,2504.0,3552,2504.125
2019-01-02 20:07:00+00:00,2504.25,2504.75,2503.0,2504.5,3742,2504.125
2019-01-02 20:08:00+00:00,2504.25,2504.5,2500.75,2501.5,3967,2504.375
2019-01-02 20:09:00+00:00,2501.25,2503.0,2501.25,2501.75,2311,2501.375
2019-01-02 20:10:00+00:00,2502.0,2502.25,2500.25,2501.25,2945,2501.875
2019-01-02 20:11:00+00:00,2501.0,2501.75,2498.0,2500.25,7400,2501.125
2019-01-02 20:12:00+00:00,2500.0,2501.75,2499.75,2501.0,2891,2500.125
2019-01-02 20:13:00+00:00,2501.0,2503.75,2501.0,2503.75,3762,2500.875
2019-01-02 20:14:00+00:00,2503.75,2505.0,2503.25,2504.0,2965,2503.875
2019-01-02 20:15:00+00:00,2504.0,2504.25,2501.25,2502.5,4269,2504.125
2019-01-03 13:30:00+00:00,2484.0,2485.75,2483.75,2485.0,803,2483.875
2019-01-03 13:31:00+00:00,2485.0,2485.25,2484.0,2484.0,535,2485.125
2019-01-03 13:32:00+00:00,2484.25,2485.5,2483.75,2484.0,503,2484.125
2019-01-03 13:33:00+00:00,2484.0,2484.5,2483.25,2483.75,991,2483.875
2019-01-03 13:34:00+00:00,2483.5,2485.25,2483.5,2485.25,639,2483.625
2019-01-03 13:35:00+00:00,2485.25,2485.25,2484.25,2484.5,563,2485.375
2019-01-03 13:36:00+00:00,2484.5,2484.75,2483.25,2483.75,412,2484.625
2019-01-03 13:37:00+00:00,2484.0,2484.5,2483.75,2484.25,336,2483.875
2019-01-03 13:38:00+00:00,2484.0,2484.5,2483.5,2484.5,369,2484.125
2019-01-03 13:39:00+00:00,2484.25,2484.75,2484.0,2484.75,284,2484.375
2019-01-03 13:40:00+00:00,2484.75,2485.0,2484.0,2484.25,503,2484.625
2019-01-03 13:41:00+00:00,2484.5,2485.25,2484.25,2484.5,489,2484.375
2019-01-03 13:42:00+00:00,2484.25,2484.5,2482.75,2483.5,652,2484.375
2019-01-03 13:43:00+00:00,2483.25,2484.0,2483.0,2483.25,550,2483.375
2019-01-03 13:44:00+00:00,2483.0,2483.75,2482.5,2483.0,1087,2483.125
2019-01-03 13:45:00+00:00,2483.0,2486.25,2482.75,2485.5,1798,2483.125
2019-01-03 13:46:00+00:00,2485.5,2487.0,2484.75,2485.25,1259,2485.375
2019-01-03 13:47:00+00:00,2485.25,2485.75,2484.75,2485.0,387,2485.125
2019-01-03 13:48:00+00:00,2485.0,2485.75,2484.5,2485.25,351,2484.875
2019-01-03 13:49:00+00:00,2485.25,2486.75,2485.25,2486.0,1286,2485.375
2019-01-03 13:50:00+00:00,2486.0,2490.75,2486.0,2489.25,4408,2486.125
2019-01-03 13:51:00+00:00,2489.0,2490.25,2488.5,2489.5,1430,2489.125
2019-01-03 13:52:00+00:00,2489.75,2490.0,2488.5,2490.0,850,2489.625
2019-01-03 13:53:00+00:00,2489.75,2490.0,2489.5,2490.0,875,2489.875
2019-01-03 13:54:00+00:00,2489.75,2490.0,2489.5,2489.5,447,2489.875
2019-01-03 13:55:00+00:00,2489.5,2489.75,2487.5,2487.75,600,2489.625
2019-01-03 13:56:00+00:00,2487.5,2488.25,2487.25,2488.0,455,2487.625
2019-01-03 13:57:00+00:00,2488.0,2488.0,2487.25,2487.5,356,2487.875
2019-01-03 13:58:00+00:00,2487.75,2488.5,2487.5,2488.5,520,2487.625
2019-01-03 13:59:00+00:00,2488.25,2489.25,2488.25,2488.75,577,2488.375
2019-01-03 14:00:00+00:00,2488.75,2489.5,2488.5,2488.5,502,2488.875
2019-01-03 14:01:00+00:00,2488.75,2489.5,2488.75,2489.25,420,2488.625
2019-01-03 14:02:00+00:00,2489.25,2489.5,2488.25,2489.0,703,2489.375
2019-01-03 14:03:00+00:00,2488.75,2489.5,2488.5,2489.0,763,2488.875
2019-01-03 14:04:00+00:00,2489.0,2489.25,2487.75,2488.0,1030,2489.125
2019-01-03 14:05:00+00:00,2487.75,2488.0,2487.0,2487.25,829,2487.875
2019-01-03 14:06:00+00:00,2487.25,2487.5,2486.5,2486.75,947,2487.375
2019-01-03 14:07:00+00:00,2486.75,2487.75,2486.25,2486.25,776,2486.875
2019-01-03 14:08:00+00:00,2486.25,2486.75,2486.0,2486.5,862,2486.375
2019-01-03 14:09:00+00:00,2486.5,2486.75,2485.75,2486.5,451,2486.375
2019-01-03 14:10:00+00:00,2486.5,2487.75,2486.25,2487.25,1353,2486.375
2019-01-03 14:11:00+00:00,2487.0,2487.25,2486.5,2486.75,415,2487.125
2019-01-03 14:12:00+00:00,2487.0,2487.25,2486.25,2487.0,579,2486.875
2019-01-03 14:13:00+00:00,2487.0,2488.25,2487.0,2487.75,829,2486.875
2019-01-03 14:14:00+00:00,2488.0,2488.0,2487.0,2487.5,315,2487.75
2019-01-03 14:15:00+00:00,2487.5,2487.5,2486.5,2487.0,412,2487.375
2019-01-03 14:16:00+00:00,2486.75,2487.25,2486.5,2486.5,386,2486.875
2019-01-03 14:17:00+00:00,2486.75,2487.25,2486.25,2486.75,496,2486.625
2019-01-03 14:18:00+00:00,2487.0,2488.0,2486.0,2487.75,1323,2486.875
2019-01-03 14:19:00+00:00,2487.5,2487.5,2487.0,2487.0,343,2487.625
2019-01-03 14:20:00+00:00,2486.75,2487.25,2486.5,2486.5,632,2486.875
2019-01-03 14:21:00+00:00,2486.5,2486.75,2486.0,2486.75,490,2486.625
2019-01-03 14:22:00+00:00,2486.5,2486.75,2486.25,2486.5,508,2486.625
2019-01-03 14:23:00+00:00,2486.75,2486.75,2485.5,2486.0,785,2486.625
2019-01-03 14:24:00+00:00,2486.0,2487.5,2486.0,2486.25,1034,2485.875
2019-01-03 14:25:00+00:00,2486.25,2488.0,2486.25,2488.0,732,2486.125
2019-01-03 14:26:00+00:00,2487.75,2489.25,2487.5,2489.0,657,2487.875
2019-01-03 14:27:00+00:00,2489.0,2491.75,2488.75,2491.0,1631,2489.125
2019-01-03 14:28:00+00:00,2491.0,2492.0,2490.5,2491.75,1725,2491.125
2019-01-03 14:29:00+00:00,2491.5,2492.5,2490.25,2490.25,2803,2491.625
2019-01-03 14:30:00+00:00,2490.5,2493.0,2490.25,2491.75,14792,2490.375
2019-01-03 14:31:00+00:00,2492.0,2493.5,2491.25,2492.5,6692,2491.875
2019-01-03 14:32:00+00:00,2492.5,2492.75,2490.25,2490.5,7683,2492.375
2019-01-03 14:33:00+00:00,2490.5,2491.25,2487.75,2489.5,8192,2490.625
2019-01-03 14:34:00+00:00,2489.25,2491.0,2486.75,2488.5,7465,2489.375
2019-01-03 14:35:00+00:00,2488.25,2488.5,2485.25,2486.75,8098,2488.375
2019-01-03 14:36:00+00:00,2486.75,2486.75,2483.5,2483.75,8137,2486.625
2019-01-03 14:37:00+00:00,2484.0,2484.25,2481.0,2482.75,8729,2483.875
2019-01-03 14:38:00+00:00,2483.0,2486.5,2482.5,2485.75,6394,2482.875
2019-01-03 14:39:00+00:00,2486.0,2486.0,2481.0,2481.75,5877,2485.875
2019-01-03 14:40:00+00:00,2481.5,2485.75,2480.25,2484.75,8659,2481.625
2019-01-03 14:41:00+00:00,2485.0,2487.5,2484.75,2485.5,5603,2484.875
2019-01-03 14:42:00+00:00,2485.5,2488.25,2485.5,2488.0,6329,2485.375
2019-01-03 14:43:00+00:00,2488.0,2488.25,2484.75,2485.75,4979,2488.125
2019-01-03 14:44:00+00:00,2485.75,2485.75,2483.5,2485.5,6154,2485.875
2019-01-03 14:45:00+00:00,2485.5,2485.5,2481.0,2482.0,6838,2485.375
2019-01-03 14:46:00+00:00,2482.0,2483.25,2479.5,2481.5,6688,2481.875
2019-01-03 14:47:00+00:00,2481.5,2483.25,2480.25,2481.5,6857,2481.375
2019-01-03 14:48:00+00:00,2481.5,2483.5,2479.5,2480.25,4762,2481.375
2019-01-03 14:49:00+00:00,2480.25,2480.5,2477.75,2478.25,5620,2480.125
2019-01-03 14:50:00+00:00,2478.25,2479.75,2478.0,2479.0,3956,2478.125
2019-01-03 14:51:00+00:00,2478.75,2478.75,2476.25,2476.75,5949,2478.875
2019-01-03 14:52:00+00:00,2476.5,2477.5,2475.25,2476.5,4958,2476.625
2019-01-03 14:53:00+00:00,2476.5,2477.25,2475.25,2476.5,4538,2476.625
2019-01-03 14:54:00+00:00,2476.25,2479.0,2476.0,2478.5,3697,2476.375
2019-01-03 14:55:00+00:00,2478.75,2479.0,2477.25,2478.75,3556,2478.625
2019-01-03 14:56:00+00:00,2478.75,2481.75,2478.5,2480.75,4262,2478.625
2019-01-03 14:57:00+00:00,2480.75,2481.0,2479.25,2479.5,2808,2480.875
2019-01-03 14:58:00+00:00,2479.25,2479.75,2477.0,2479.75,2470,2479.375
2019-01-03 14:59:00+00:00,2479.75,2479.75,2478.0,2479.75,1525,2479.625
2019-01-03 15:00:00+00:00,2479.5,2479.5,2470.5,2472.0,13329,2479.625
2019-01-03 15:01:00+00:00,2472.0,2476.75,2472.0,2472.75,7371,2471.875
2019-01-03 15:02:00+00:00,2472.5,2473.25,2468.5,2468.75,9300,2472.625
2019-01-03 15:03:00+00:00,2469.0,2470.75,2468.25,2470.0,5862,2468.875
2019-01-03 15:04:00+00:00,2470.0,2470.5,2467.25,2468.75,6731,2469.875
2019-01-03 15:05:00+00:00,2468.5,2469.0,2466.25,2468.75,7772,2468.625
2019-01-03 15:06:00+00:00,2468.5,2470.0,2468.25,2469.25,5994,2468.625
2019-01-03 15:07:00+00:00,2469.25,2469.25,2464.5,2467.25,7370,2469.125
2019-01-03 15:08:00+00:00,2467.25,2468.5,2466.0,2466.5,5509,2467.375
2019-01-03 15:09:00+00:00,2466.5,2467.0,2463.5,2464.0,6995,2466.375
2019-01-03 15:10:00+00:00,2463.75,2464.75,2463.0,2463.0,7572,2463.875
2019-01-03 15:11:00+00:00,2463.0,2465.0,2463.0,2463.75,6319,2463.125
2019-01-03 15:12:00+00:00,2463.75,2464.5,2460.75,2461.25,9726,2463.625
2019-01-03 15:13:00+00:00,2461.25,2461.5,2457.75,2459.25,11275,2461.375
2019-01-03 15:14:00+00:00,2459.25,2461.0,2458.25,2458.5,7161,2459.125
2019-01-03 15:15:00+00:00,2458.5,2458.75,2455.75,2457.25,9804,2458.625
2019-01-03 15:16:00+00:00,2457.0,2458.0,2454.75,2455.5,9501,2457.125
2019-01-03 15:17:00+00:00,2455.5,2458.25,2455.0,2458.0,6334,2455.375
2019-01-03 15:18:00+00:00,2458.0,2460.25,2457.25,2459.25,7979,2458.125
2019-01-03 15:19:00+00:00,2459.5,2462.5,2459.0,2462.0,8294,2459.375
2019-01-03 15:20:00+00:00,2462.25,2462.5,2459.0,2461.5,7406,2462.125
2019-01-03 15:21:00+00:00,2461.25,2463.25,2460.0,2462.0,8939,2461.375
2019-01-03 15:22:00+00:00,2462.0,2464.75,2462.0,2462.5,6294,2462.125
2019-01-03 15:23:00+00:00,2462.5,2465.0,2462.25,2464.25,4581,2462.625
2019-01-03 15:24:00+00:00,2464.0,2466.75,2463.25,2464.75,10472,2464.125
2019-01-03 15:25:00+00:00,2464.5,2465.0,2462.25,2462.75,5371,2464.625
2019-01-03 15:26:00+00:00,2462.5,2466.5,2462.5,2466.25,4938,2462.625
2019-01-03 15:27:00+00:00,2466.0,2466.25,2464.0,2464.75,4821,2466.125
2019-01-03 15:28:00+00:00,2464.5,2465.75,2463.5,2464.5,4474,2464.625
2019-01-03 15:29:00+00:00,2464.5,2464.75,2463.0,2463.75,4602,2464.375
2019-01-03 15:30:00+00:00,2463.75,2463.75,2460.25,2460.25,7709,2463.875
2019-01-03 15:31:00+00:00,2460.25,2460.5,2458.25,2458.75,6607,2460.375
2019-01-03 15:32:00+00:00,2459.0,2461.5,2457.25,2458.25,5895,2458.875
2019-01-03 15:33:00+00:00,2458.0,2458.25,2456.25,2457.25,5182,2458.125
2019-01-03 15:34:00+00:00,2457.5,2459.25,2457.25,2458.25,3637,2457.375
2019-01-03 15:35:00+00:00,2458.5,2458.5,2457.0,2457.25,3357,2458.375
2019-01-03 15:36:00+00:00,2457.25,2457.75,2455.25,2455.25,3543,2457.375
2019-01-03 15:37:00+00:00,2455.5,2456.0,2450.5,2452.25,10934,2455.375
2019-01-03 15:38:00+00:00,2452.25,2453.0,2448.75,2449.5,9614,2452.375
2019-01-03 15:39:00+00:00,2449.5,2452.5,2448.75,2452.25,5421,2449.375
2019-01-03 15:40:00+00:00,2452.5,2455.0,2451.25,2451.75,7891,2452.375
2019-01-03 15:41:00+00:00,2452.0,2453.25,2451.5,2452.75,4164,2451.875
2019-01-03 15:42:00+00:00,2452.75,2455.25,2452.25,2453.5,4279,2452.625
2019-01-03 15:43:00+00:00,2453.25,2453.75,2449.75,2450.0,4837,2453.375
2019-01-03 15:44:00+00:00,2450.25,2451.5,2447.25,2449.75,7229,2450.125
2019-01-03 15:45:00+00:00,2449.75,2451.75,2449.0,2451.5,4385,2449.625
2019-01-03 15:46:00+00:00,2451.5,2455.0,2451.25,2455.0,4896,2451.375
2019-01-03 15:47:00+00:00,2455.0,2456.75,2453.5,2454.0,5946,2454.875
2019-01-03 15:48:00+00:00,2454.0,2454.5,2450.75,2452.75,6291,2454.125
2019-01-03 15:49:00+00:00,2452.75,2453.25,2450.0,2451.0,4871,2452.625
2019-01-03 15:50:00+00:00,2451.0,2454.5,2449.0,2454.0,5211,2450.875
2019-01-03 15:51:00+00:00,2453.75,2457.5,2453.5,2456.25,7315,2453.875
2019-01-03 15:52:00+00:00,2456.5,2457.25,2455.25,2455.75,5063,2456.375
2019-01-03 15:53:00+00:00,2455.75,2456.25,2452.0,2453.0,5667,2455.75
2019-01-03 15:54:00+00:00,2452.75,2456.0,2452.5,2454.0,6852,2452.875
2019-01-03 15:55:00+00:00,2454.25,2457.0,2454.0,2456.0,5850,2454.125
2019-01-03 15:56:00+00:00,2456.0,2460.75,2455.75,2459.5,9256,2455.875
2019-01-03 15:57:00+00:00,2459.75,2460.25,2457.5,2460.25,4746,2459.625
2019-01-03 15:58:00+00:00,2460.0,2461.0,2458.25,2459.0,4889,2460.125
2019-01-03 15:59:00+00:00,2459.0,2461.0,2458.75,2460.75,4740,2459.125
2019-01-03 16:00:00+00:00,2460.5,2462.75,2460.25,2461.75,8230,2460.625
2019-01-03 16:01:00+00:00,2462.0,2462.5,2458.5,2460.25,5267,2461.875
2019-01-03 16:02:00+00:00,2460.25,2462.25,2459.5,2461.75,6589,2460.375
2019-01-03 16:03:00+00:00,2462.0,2463.75,2462.0,2463.25,4268,2461.75
2019-01-03 16:04:00+00:00,2463.5,2463.75,2461.5,2463.0,4127,2463.375
2019-01-03 16:05:00+00:00,2463.25,2463.25,2459.25,2460.25,4961,2463.125
2019-01-03 16:06:00+00:00,2460.5,2461.25,2459.0,2461.0,2915,2460.375
2019-01-03 16:07:00+00:00,2461.0,2462.5,2459.5,2459.5,2686,2461.0
2019-01-03 16:08:00+00:00,2459.75,2459.75,2457.25,2459.0,4054,2459.625
2019-01-03 16:09:00+00:00,2459.0,2459.75,2457.75,2458.25,4202,2459.125
2019-01-03 16:10:00+00:00,2458.5,2463.75,2458.25,2462.75,5864,2458.375
2019-01-03 16:11:00+00:00,2462.75,2469.0,2462.75,2468.0,12813,2462.875
2019-01-03 16:12:00+00:00,2468.0,2468.75,2466.25,2467.0,4755,2468.125
2019-01-03 16:13:00+00:00,2467.0,2467.75,2465.0,2467.25,5406,2466.875
2019-01-03 16:14:00+00:00,2467.5,2467.75,2465.5,2466.75,4178,2467.375
2019-01-03 16:15:00+00:00,2467.0,2469.75,2466.0,2468.75,6374,2466.875
2019-01-03 16:16:00+00:00,2468.75,2469.75,2467.5,2468.5,3838,2468.625
2019-01-03 16:17:00+00:00,2468.75,2469.75,2468.0,2469.0,4005,2468.625
2019-01-03 16:18:00+00:00,2469.0,2469.25,2467.25,2467.5,4127,2468.875
2019-01-03 16:19:00+00:00,2467.5,2468.5,2465.75,2467.0,4203,2467.625
2019-01-03 16:20:00+00:00,2467.0,2471.5,2466.25,2471.0,7456,2466.875
2019-01-03 16:21:00+00:00,2471.0,2471.5,2469.5,2469.75,5396,2470.875
2019-01-03 16:22:00+00:00,2469.75,2472.25,2469.25,2472.25,7664,2469.875
2019-01-03 16:23:00+00:00,2472.5,2472.75,2470.5,2470.75,3073,2472.375
2019-01-03 16:24:00+00:00,2470.75,2471.5,2468.25,2469.0,5068,2470.875
2019-01-03 16:25:00+00:00,2469.0,2470.0,2465.5,2466.5,4971,2468.875
2019-01-03 16:26:00+00:00,2466.5,2467.0,2464.5,2465.5,4949,2466.375
2019-01-03 16:27:00+00:00,2465.5,2466.5,2464.75,2465.25,3222,2465.375
2019-01-03 16:28:00+00:00,2465.25,2467.75,2465.25,2466.25,2933,2465.125
2019-01-03 16:29:00+00:00,2466.25,2466.5,2463.5,2464.0,6124,2466.375
2019-01-03 16:30:00+00:00,2464.25,2466.25,2463.75,2466.0,3685,2464.125
2019-01-03 16:31:00+00:00,2466.0,2466.75,2464.25,2465.75,2556,2465.875
2019-01-03 16:32:00+00:00,2465.75,2467.75,2461.5,2461.75,5633,2465.875
2019-01-03 16:33:00+00:00,2461.75,2465.75,2461.25,2465.0,5709,2461.875
2019-01-03 16:34:00+00:00,2465.25,2466.25,2463.75,2464.25,3329,2465.125
2019-01-03 16:35:00+00:00,2464.25,2470.75,2464.25,2470.0,9264,2464.125
2019-01-03 16:36:00+00:00,2470.0,2474.25,2469.0,2472.75,11786,2470.125
2019-01-03 16:37:00+00:00,2472.75,2477.5,2472.5,2476.75,10784,2472.875
2019-01-03 16:38:00+00:00,2477.0,2479.0,2475.0,2478.75,10425,2476.875
2019-01-03 16:39:00+00:00,2478.75,2480.75,2477.25,2479.0,10408,2478.625
2019-01-03 16:40:00+00:00,2479.25,2482.75,2479.25,2480.25,10805,2479.125
2019-01-03 16:41:00+00:00,2480.25,2483.25,2479.25,2483.25,8578,2480.125
2019-01-03 16:42:00+00:00,2483.25,2486.5,2482.25,2484.25,11017,2483.375
2019-01-03 16:43:00+00:00,2484.25,2488.5,2483.5,2487.0,14245,2484.375
2019-01-03 16:44:00+00:00,2487.25,2489.0,2484.0,2485.0,9543,2487.125
2019-01-03 16:45:00+00:00,2485.0,2485.25,2482.25,2483.25,8387,2484.875
2019-01-03 16:46:00+00:00,2483.0,2486.25,2482.75,2485.75,4525,2483.125
2019-01-03 16:47:00+00:00,2485.75,2486.75,2484.0,2486.5,4661,2485.875
2019-01-03 16:48:00+00:00,2486.75,2487.25,2485.0,2485.75,5410,2486.625
2019-01-03 16:49:00+00:00,2485.5,2485.5,2483.0,2484.0,4444,2485.625
2019-01-03 16:50:00+00:00,2484.0,2487.75,2483.75,2484.75,6276,2484.125
2019-01-03 16:51:00+00:00,2484.75,2486.25,2481.0,2481.5,6665,2484.875
2019-01-03 16:52:00+00:00,2481.5,2482.5,2480.5,2480.5,4038,2481.375
2019-01-03 16:53:00+00:00,2480.5,2480.75,2478.5,2479.0,5498,2480.625
2019-01-03 16:54:00+00:00,2479.0,2481.0,2478.75,2479.5,3939,2479.125
2019-01-03 16:55:00+00:00,2479.75,2480.25,2477.75,2479.75,3597,2479.625
2019-01-03 16:56:00+00:00,2480.0,2482.75,2479.25,2480.0,4441,2479.875
2019-01-03 16:57:00+00:00,2480.0,2480.0,2477.25,2478.0,3179,2480.125
2019-01-03 16:58:00+00:00,2478.0,2478.75,2476.5,2476.75,4001,2478.125
2019-01-03 16:59:00+00:00,2477.0,2479.5,2476.5,2478.25,3145,2476.875
2019-01-03 17:00:00+00:00,2478.5,2478.5,2476.25,2476.25,4169,2478.375
2019-01-03 17:01:00+00:00,2476.25,2478.5,2476.0,2478.25,4320,2476.375
2019-01-03 17:02:00+00:00,2478.0,2480.75,2475.0,2475.0,11628,2478.125
2019-01-03 17:03:00+00:00,2475.25,2475.25,2473.0,2474.75,5124,2475.125
2019-01-03 17:04:00+00:00,2474.75,2476.25,2472.75,2474.5,2477,2474.625
2019-01-03 17:05:00+00:00,2474.75,2474.75,2471.75,2472.5,3941,2474.5
