ts,symbol,open,high,low,close,volume
2020-02-24 15:57:00+00:00,ESH0,3248.75,3249.75,3248.0,3249.25,3412
2020-02-24 15:57:00+00:00,ESM0,3248.25,3248.75,3247.0,3248.25,169
2020-02-24 15:58:00+00:00,ESH0,3249.25,3250.0,3248.75,3249.0,4948
2020-02-24 15:58:00+00:00,ESM0,3248.75,3249.0,3247.75,3248.25,167
2020-02-24 15:59:00+00:00,ESH0,3248.75,3250.0,3248.5,3249.0,5385
2020-02-24 15:59:00+00:00,ESM0,3248.25,3249.0,3247.5,3248.25,137
2020-02-24 16:00:00+00:00,ESM0,3247.5,3249.5,3247.0,3247.0,134
2020-02-24 16:00:00+00:00,ESH0,3249.25,3250.5,3247.5,3247.75,8213
2020-02-24 16:00:00+00:00,ESU0,3246.0,3246.0,3246.0,3246.0,1
2020-02-24 16:01:00+00:00,ESH0,3247.75,3248.0,3246.0,3246.75,6978
2020-02-24 16:01:00+00:00,ESM0,3246.75,3246.75,3244.75,3245.75,148
2020-02-24 16:02:00+00:00,ESH0,3246.5,3247.0,3244.25,3245.5,8011
2020-02-24 16:02:00+00:00,ESM0,3245.0,3245.0,3243.75,3244.5,172
2020-02-24 16:03:00+00:00,ESU0,3240.5,3242.0,3240.25,3240.25,3
2020-02-24 16:03:00+00:00,ESH0,3245.5,3246.0,3242.25,3242.5,6364
2020-02-24 16:03:00+00:00,ESM0,3245.0,3245.0,3241.25,3241.25,170
2020-02-24 16:04:00+00:00,ESH0,3242.5,3243.0,3240.25,3241.5,8238
2020-02-24 16:04:00+00:00,ESU0,3239.0,3239.0,3239.0,3239.0,1
2020-02-24 16:04:00+00:00,ESM0,3241.5,3242.0,3239.5,3240.5,212
2020-02-24 16:05:00+00:00,ESH0,3241.75,3242.75,3240.75,3241.5,6018
2020-02-24 16:05:00+00:00,ESM0,3241.0,3241.5,3240.25,3240.75,112
2020-02-24 16:05:00+00:00,ESU0,3239.0,3239.25,3239.0,3239.25,2
2020-02-24 16:06:00+00:00,ESM0,3241.0,3241.5,3240.5,3241.25,84
2020-02-24 16:06:00+00:00,ESH0,3241.5,3242.5,3241.25,3242.25,3862
2020-02-24 16:07:00+00:00,ESH0,3242.25,3243.75,3242.25,3243.5,3778
2020-02-24 16:07:00+00:00,ESM0,3241.5,3242.75,3241.25,3242.75,81
2020-02-24 16:08:00+00:00,ESH0,3243.5,3245.0,3242.75,3244.5,4076
2020-02-24 16:08:00+00:00,ESM0,3242.75,3244.0,3241.75,3243.75,92
2020-02-24 16:09:00+00:00,ESH0,3244.5,3244.75,3242.75,3243.0,3525
2020-02-24 16:09:00+00:00,ESM0,3243.5,3244.0,3241.75,3242.0,93
2020-02-24 16:10:00+00:00,ESH0,3243.0,3244.5,3242.5,3242.75,3977
2020-02-24 16:10:00+00:00,ESM0,3242.25,3243.5,3241.5,3241.75,71
2020-02-24 16:11:00+00:00,ESH0,3242.75,3244.5,3242.75,3244.25,3866
2020-02-24 16:11:00+00:00,ESM0,3242.5,3243.5,3241.75,3243.0,80
2020-02-24 16:12:00+00:00,ESM0,3243.5,3243.75,3241.25,3242.5,94
2020-02-24 16:12:00+00:00,ESH0,3244.0,3245.0,3242.5,3243.5,4035
2020-02-24 16:13:00+00:00,ESH0,3243.5,3244.0,3241.75,3242.25,3468
2020-02-24 16:13:00+00:00,ESM0,3242.5,3242.5,3240.75,3241.25,77
2020-02-24 16:14:00+00:00,ESM0,3241.5,3242.0,3240.75,3241.5,77
2020-02-24 16:14:00+00:00,ESH0,3242.25,3243.25,3241.5,3242.5,2902
2020-02-24 16:15:00+00:00,ESM0,3241.5,3242.75,3240.25,3242.5,112
2020-02-24 16:15:00+00:00,ESH0,3242.75,3244.0,3241.5,3243.75,5398
2020-02-24 16:16:00+00:00,ESH0,3243.5,3246.0,3243.5,3245.75,4090
2020-02-24 16:16:00+00:00,ESM0,3243.0,3245.0,3243.0,3245.0,126
2020-02-24 16:17:00+00:00,ESH0,3245.5,3247.75,3245.5,3247.25,5812
2020-02-24 16:17:00+00:00,ESM0,3245.0,3246.75,3244.75,3246.5,92
2020-02-24 16:18:00+00:00,ESM0,3246.5,3247.0,3245.75,3245.75,102
2020-02-24 16:18:00+00:00,ESH0,3247.5,3248.0,3246.75,3246.75,3359
2020-02-24 16:19:00+00:00,ESM0,3245.75,3247.5,3245.75,3247.25,88
2020-02-24 16:19:00+00:00,ESH0,3247.0,3248.75,3246.5,3248.25,5963
2020-02-24 16:20:00+00:00,ESH0,3248.25,3250.25,3248.0,3248.5,5984
2020-02-24 16:20:00+00:00,ESM0,3247.75,3249.25,3247.5,3247.75,101
2020-02-24 16:21:00+00:00,ESH0,3248.5,3249.5,3247.5,3247.5,4038
2020-02-24 16:21:00+00:00,ESM0,3247.75,3248.5,3246.5,3247.0,79
2020-02-24 16:22:00+00:00,ESH0,3247.25,3248.0,3247.0,3247.0,3093
2020-02-24 16:22:00+00:00,ESM0,3246.5,3247.25,3246.0,3246.0,97
2020-02-24 16:23:00+00:00,ESM0,3246.5,3247.25,3245.5,3246.5,96
2020-02-24 16:23:00+00:00,ESH0,3247.25,3248.25,3246.25,3247.5,3451
2020-02-24 16:24:00+00:00,ESH0,3247.75,3248.5,3246.5,3247.0,3539
2020-02-24 16:24:00+00:00,ESM0,3246.5,3247.25,3245.75,3246.25,85
2020-02-24 16:25:00+00:00,ESM0,3246.0,3246.25,3244.5,3245.25,83
2020-02-24 16:25:00+00:00,ESH0,3247.25,3247.25,3245.5,3246.25,2709
2020-02-24 16:26:00+00:00,ESM0,3245.0,3246.0,3244.25,3244.25,77
2020-02-24 16:26:00+00:00,ESH0,3246.0,3247.0,3245.25,3245.25,3888
2020-02-24 16:27:00+00:00,ESM0,3244.0,3244.5,3242.5,3242.75,77
2020-02-24 16:27:00+00:00,ESH0,3245.5,3245.75,3243.25,3244.0,4077
2020-02-24 16:28:00+00:00,ESH0,3243.75,3244.5,3243.25,3244.25,3178
2020-02-24 16:28:00+00:00,ESM0,3242.75,3243.5,3242.25,3243.0,80
2020-02-24 16:29:00+00:00,ESM0,3243.5,3244.25,3243.25,3243.5,80
2020-02-24 16:29:00+00:00,ESH0,3244.25,3245.5,3243.75,3244.5,3983
2020-02-24 16:29:00+00:00,ESU0,3242.0,3242.0,3242.0,3242.0,1
2020-02-24 16:30:00+00:00,ESH0,3244.5,3246.0,3243.0,3243.25,4266
2020-02-24 16:30:00+00:00,ESM0,3244.0,3245.0,3242.0,3242.0,74
2020-02-24 16:31:00+00:00,ESH0,3243.0,3244.25,3241.75,3244.0,4318
2020-02-24 16:31:00+00:00,ESM0,3242.5,3243.0,3240.75,3242.75,80
2020-02-24 16:32:00+00:00,ESH0,3244.0,3245.0,3243.25,3244.25,2964
2020-02-24 16:32:00+00:00,ESM0,3243.0,3244.0,3242.5,3243.25,94
2020-02-24 16:33:00+00:00,ESH0,3244.25,3247.0,3244.25,3244.5,4147
2020-02-24 16:33:00+00:00,ESM0,3243.5,3246.0,3243.25,3243.75,84
2020-02-24 16:34:00+00:00,ESH0,3244.75,3244.75,3242.25,3242.75,3404
2020-02-24 16:34:00+00:00,ESM0,3243.25,3243.25,3241.25,3241.5,78
2020-02-24 16:35:00+00:00,ESH0,3242.75,3243.25,3240.5,3241.5,6546
2020-02-24 16:35:00+00:00,ESM0,3241.75,3242.0,3239.5,3240.25,78
2020-02-24 16:36:00+00:00,ESM0,3240.75,3243.25,3240.75,3243.0,99
2020-02-24 16:36:00+00:00,ESH0,3241.75,3244.5,3241.75,3244.25,4115
2020-02-24 16:37:00+00:00,ESH0,3244.5,3245.5,3242.75,3245.25,3422
2020-02-24 16:37:00+00:00,ESM0,3243.75,3244.5,3242.0,3244.25,78
2020-02-24 16:38:00+00:00,ESM0,3244.25,3245.75,3242.25,3244.75,86
2020-02-24 16:38:00+00:00,ESU0,3241.75,3241.75,3241.75,3241.75,1
2020-02-24 16:38:00+00:00,ESH0,3245.0,3247.0,3243.0,3245.75,6502
2020-02-24 16:39:00+00:00,ESM0,3244.5,3245.25,3242.5,3242.5,75
2020-02-24 16:39:00+00:00,ESH0,3245.75,3246.5,3243.25,3243.25,3581
2020-02-24 16:40:00+00:00,ESM0,3242.25,3242.25,3236.75,3237.25,123
2020-02-24 16:40:00+00:00,ESU0,3237.0,3237.0,3237.0,3237.0,6
2020-02-24 16:40:00+00:00,ESH0,3243.25,3243.25,3237.25,3238.25,10880
2020-02-24 16:41:00+00:00,ESH0,3238.25,3239.25,3234.75,3234.75,7148
2020-02-24 16:41:00+00:00,ESM0,3237.75,3238.0,3233.25,3234.0,155
2020-02-24 16:42:00+00:00,ESU0,3232.75,3232.75,3232.75,3232.75,1
2020-02-24 16:42:00+00:00,ESH0,3234.75,3237.5,3234.75,3236.0,7874
2020-02-24 16:42:00+00:00,ESM0,3234.25,3236.25,3233.25,3235.0,518
2020-02-24 16:43:00+00:00,ESH0,3235.75,3236.75,3235.0,3236.0,4378
2020-02-24 16:43:00+00:00,ESM0,3235.0,3235.5,3234.0,3235.25,100
2020-02-24 16:43:00+00:00,ESU0,3233.5,3233.5,3233.5,3233.5,1
2020-02-24 16:44:00+00:00,ESM0,3235.0,3236.5,3234.75,3235.75,208
2020-02-24 16:44:00+00:00,ESH0,3236.0,3237.75,3235.75,3236.5,3640
2020-02-24 16:45:00+00:00,ESM0,3236.0,3236.25,3233.25,3233.75,80
2020-02-24 16:45:00+00:00,ESH0,3236.75,3237.25,3234.0,3235.0,4345
2020-02-24 16:46:00+00:00,ESH0,3235.0,3235.5,3232.75,3233.25,4080
2020-02-24 16:46:00+00:00,ESM0,3234.0,3234.5,3232.0,3232.25,90
2020-02-24 16:47:00+00:00,ESM0,3232.5,3233.0,3230.75,3231.25,100
2020-02-24 16:47:00+00:00,ESH0,3233.25,3234.0,3231.75,3232.25,5581
2020-02-24 16:47:00+00:00,ESU0,3230.0,3230.0,3230.0,3230.0,1
2020-02-24 16:48:00+00:00,ESM0,3231.25,3233.0,3231.25,3233.0,143
2020-02-24 16:48:00+00:00,ESH0,3232.25,3234.25,3232.25,3234.0,3687
2020-02-24 16:49:00+00:00,ESH0,3233.75,3234.25,3232.5,3233.25,2978
2020-02-24 16:49:00+00:00,ESM0,3232.5,3233.0,3231.75,3232.0,38
2020-02-24 16:50:00+00:00,ESM0,3232.75,3233.5,3232.5,3232.75,21
2020-02-24 16:50:00+00:00,ESH0,3233.5,3235.0,3233.0,3234.0,3986
2020-02-24 16:51:00+00:00,ESH0,3233.75,3235.0,3233.0,3235.0,3329
2020-02-24 16:51:00+00:00,ESM0,3233.0,3234.0,3232.0,3234.0,31
2020-02-24 16:51:00+00:00,ESU0,3230.75,3230.75,3230.75,3230.75,1
2020-02-24 16:52:00+00:00,ESH0,3234.75,3236.25,3234.5,3235.75,3723
2020-02-24 16:52:00+00:00,ESM0,3234.0,3234.75,3234.0,3234.5,7
2020-02-24 16:53:00+00:00,ESH0,3235.75,3236.0,3235.0,3235.0,3065
2020-02-24 16:53:00+00:00,ESM0,3235.25,3235.25,3233.75,3233.75,5
2020-02-24 16:54:00+00:00,ESM0,3234.0,3235.5,3234.0,3234.75,5
2020-02-24 16:54:00+00:00,ESH0,3235.0,3236.5,3234.0,3234.25,3688
2020-02-24 16:55:00+00:00,ESU0,3229.75,3229.75,3229.75,3229.75,1
2020-02-24 16:55:00+00:00,ESH0,3234.5,3234.5,3231.75,3232.0,4776
2020-02-24 16:55:00+00:00,ESM0,3233.0,3233.0,3232.25,3232.25,4
2020-02-24 16:56:00+00:00,ESM0,3232.0,3235.25,3232.0,3235.0,20
2020-02-24 16:56:00+00:00,ESH0,3232.0,3236.25,3231.75,3236.0,4695
2020-02-24 16:57:00+00:00,ESH0,3236.0,3241.5,3236.0,3238.25,9010
2020-02-24 16:57:00+00:00,ESM0,3235.5,3240.0,3235.5,3237.5,41
2020-02-24 16:57:00+00:00,ESU0,3238.25,3238.25,3238.25,3238.25,2
2020-02-24 16:58:00+00:00,ESM0,3237.5,3237.5,3237.5,3237.5,1
2020-02-24 16:58:00+00:00,ESH0,3238.25,3239.5,3237.0,3237.0,3853
2020-02-24 16:59:00+00:00,ESM0,3235.75,3235.75,3235.5,3235.5,26
2020-02-24 16:59:00+00:00,ESH0,3237.0,3237.25,3235.5,3236.25,3784
2020-02-24 17:00:00+00:00,ESH0,3236.5,3236.5,3234.0,3234.25,4630
2020-02-24 17:00:00+00:00,ESM0,3235.25,3235.25,3233.5,3233.75,12
2020-02-24 17:01:00+00:00,ESH0,3234.0,3235.5,3233.0,3233.5,5006
2020-02-24 17:01:00+00:00,ESM0,3233.5,3234.25,3232.5,3232.5,10
2020-02-24 17:02:00+00:00,ESH0,3233.5,3235.0,3232.75,3233.0,3381
2020-02-24 17:02:00+00:00,ESM0,3233.5,3233.5,3231.75,3231.75,13
2020-02-24 17:02:00+00:00,ESU0,3230.5,3230.5,3230.5,3230.5,1
2020-02-24 17:03:00+00:00,ESH0,3232.75,3234.0,3232.25,3233.75,2684
2020-02-24 17:03:00+00:00,ESM0,3232.0,3232.5,3232.0,3232.25,19
2020-02-24 17:04:00+00:00,ESU0,3228.5,3228.5,3228.5,3228.5,1
2020-02-24 17:04:00+00:00,ESH0,3233.75,3233.75,3231.0,3232.0,6195
2020-02-24 17:04:00+00:00,ESM0,3232.75,3232.75,3230.5,3231.25,11
2020-02-24 17:05:00+00:00,ESH0,3232.25,3232.75,3230.75,3231.0,5024
2020-02-24 17:05:00+00:00,ESM0,3230.25,3231.0,3230.0,3230.0,37
2020-02-24 17:05:00+00:00,ESU0,3228.5,3228.5,3228.5,3228.5,1
2020-02-24 17:06:00+00:00,ESH0,3231.0,3231.5,3228.5,3230.0,8273
2020-02-24 17:06:00+00:00,ESM0,3230.0,3230.0,3227.75,3229.0,60
2020-02-24 17:06:00+00:00,ESU0,3227.75,3227.75,3226.0,3226.0,4
2020-02-24 17:07:00+00:00,ESH0,3230.0,3231.0,3228.75,3228.75,4498
2020-02-24 17:07:00+00:00,ESM0,3229.75,3229.75,3228.5,3228.5,9
2020-02-24 17:07:00+00:00,ESU0,3227.75,3227.75,3227.75,3227.75,1
2020-02-24 17:08:00+00:00,ESH0,3229.0,3230.0,3228.25,3228.75,4638
2020-02-24 17:08:00+00:00,ESM0,3228.0,3228.75,3228.0,3228.5,5
2020-02-24 17:09:00+00:00,ESU0,3225.5,3225.5,3225.5,3225.5,2
2020-02-24 17:09:00+00:00,ESH0,3229.0,3229.5,3226.25,3227.0,9073
2020-02-24 17:09:00+00:00,ESM0,3227.75,3228.5,3225.5,3226.5,50
2020-02-24 17:10:00+00:00,ESU0,3225.0,3225.0,3225.0,3225.0,1
2020-02-24 17:10:00+00:00,ESH0,3227.0,3229.25,3226.25,3228.5,5585
2020-02-24 17:10:00+00:00,ESM0,3226.25,3227.75,3226.25,3227.75,10
2020-02-24 17:11:00+00:00,ESH0,3228.5,3230.25,3228.0,3229.75,4415
2020-02-24 17:11:00+00:00,ESM0,3227.5,3229.25,3227.25,3229.25,21
2020-02-24 17:12:00+00:00,ESH0,3229.75,3230.0,3228.25,3229.0,3834
2020-02-24 17:12:00+00:00,ESM0,3228.75,3228.75,3228.25,3228.25,5
2020-02-24 17:13:00+00:00,ESM0,3228.0,3228.25,3227.0,3227.25,19
2020-02-24 17:13:00+00:00,ESU0,3225.0,3225.0,3225.0,3225.0,1
2020-02-24 17:13:00+00:00,ESH0,3228.75,3229.5,3227.5,3228.0,4907
2020-02-24 17:14:00+00:00,ESH0,3228.0,3228.5,3226.5,3227.25,3504
2020-02-24 17:15:00+00:00,ESH0,3227.25,3227.75,3225.75,3225.75,6007
2020-02-24 17:15:00+00:00,ESM0,3225.5,3225.75,3225.0,3225.0,33
2020-02-24 17:15:00+00:00,ESU0,3223.75,3223.75,3223.75,3223.75,2
2020-02-24 17:16:00+00:00,ESM0,3225.25,3225.25,3224.0,3225.0,56
2020-02-24 17:16:00+00:00,ESH0,3226.0,3227.0,3224.5,3225.5,6388
2020-02-24 17:17:00+00:00,ESM0,3225.75,3228.0,3225.5,3228.0,14
2020-02-24 17:17:00+00:00,ESH0,3225.25,3229.0,3225.25,3229.0,5431
2020-02-24 17:18:00+00:00,ESM0,3228.25,3228.75,3227.0,3227.0,17
2020-02-24 17:18:00+00:00,ESH0,3228.75,3230.0,3227.5,3228.0,6388
2020-02-24 17:19:00+00:00,ESM0,3227.5,3229.75,3227.5,3229.75,4
2020-02-24 17:19:00+00:00,ESH0,3227.75,3230.75,3227.5,3230.5,4524
2020-02-24 17:20:00+00:00,ESM0,3228.75,3229.5,3227.5,3228.75,10
2020-02-24 17:20:00+00:00,ESH0,3230.75,3230.75,3228.5,3230.0,5385
2020-02-24 17:21:00+00:00,ESM0,3229.0,3229.75,3229.0,3229.75,8
2020-02-24 17:21:00+00:00,ESH0,3230.0,3231.75,3229.0,3231.0,4411
2020-02-24 17:22:00+00:00,ESH0,3231.0,3231.25,3228.75,3229.5,4899
2020-02-24 17:22:00+00:00,ESM0,3230.0,3230.0,3228.75,3228.75,2
2020-02-24 17:23:00+00:00,ESM0,3227.75,3228.0,3227.5,3227.5,3
2020-02-24 17:23:00+00:00,ESH0,3229.25,3230.0,3228.25,3228.75,2686
2020-02-24 17:24:00+00:00,ESH0,3228.5,3229.0,3227.25,3227.5,3694
2020-02-24 17:24:00+00:00,ESM0,3227.5,3227.5,3226.5,3227.0,15
2020-02-24 17:24:00+00:00,ESU0,3225.0,3225.0,3224.75,3224.75,2
2020-02-24 17:25:00+00:00,ESM0,3226.75,3227.25,3226.75,3227.0,7
2020-02-24 17:25:00+00:00,ESH0,3227.75,3228.75,3227.0,3228.25,3881
2020-02-24 17:26:00+00:00,ESM0,3229.0,3230.0,3229.0,3230.0,12
2020-02-24 17:26:00+00:00,ESH0,3228.25,3231.0,3228.0,3230.5,4290
2020-02-24 17:27:00+00:00,ESM0,3230.0,3231.5,3229.5,3230.0,27
2020-02-24 17:27:00+00:00,ESH0,3230.5,3232.5,3230.0,3230.5,5303
2020-02-24 17:27:00+00:00,ESU0,3228.25,3228.75,3227.75,3228.75,3
2020-02-24 17:28:00+00:00,ESM0,3228.75,3229.5,3227.5,3227.5,15
2020-02-24 17:28:00+00:00,ESH0,3230.25,3230.5,3228.5,3228.75,4270
2020-02-24 17:29:00+00:00,ESM0,3227.5,3227.5,3226.75,3226.75,3
2020-02-24 17:29:00+00:00,ESH0,3228.75,3228.75,3227.25,3227.25,2708
2020-02-24 17:30:00+00:00,ESM0,3226.5,3226.5,3226.5,3226.5,1
2020-02-24 17:30:00+00:00,ESH0,3227.5,3228.5,3226.75,3227.0,3018
2020-02-24 17:31:00+00:00,ESH0,3227.0,3228.75,3226.5,3226.5,2026
2020-02-24 17:31:00+00:00,ESM0,3226.5,3227.75,3226.5,3227.75,3
2020-02-24 17:32:00+00:00,ESM0,3225.25,3225.25,3223.75,3224.5,31
2020-02-24 17:32:00+00:00,ESH0,3226.75,3226.75,3224.25,3225.25,6125
2020-02-24 17:33:00+00:00,ESM0,3224.5,3225.75,3222.25,3222.5,33
2020-02-24 17:33:00+00:00,ESU0,3221.75,3221.75,3221.75,3221.75,1
2020-02-24 17:33:00+00:00,ESH0,3225.25,3226.75,3223.0,3223.25,6854
2020-02-24 17:34:00+00:00,ESM0,3222.5,3225.0,3222.5,3224.75,17
2020-02-24 17:34:00+00:00,ESH0,3223.25,3226.0,3223.25,3225.5,4351
2020-02-24 17:35:00+00:00,ESH0,3225.75,3228.75,3225.5,3228.0,4594
2020-02-24 17:35:00+00:00,ESM0,3225.25,3227.5,3225.0,3227.5,10
2020-02-24 17:36:00+00:00,ESH0,3228.0,3229.75,3227.75,3229.5,3915
2020-02-24 17:36:00+00:00,ESM0,3228.25,3228.5,3228.25,3228.25,5
2020-02-24 17:37:00+00:00,ESM0,3229.75,3230.75,3229.75,3230.75,11
2020-02-24 17:37:00+00:00,ESH0,3229.5,3231.75,3229.5,3231.25,3747
2020-02-24 17:38:00+00:00,ESM0,3230.5,3233.5,3230.5,3232.75,62
2020-02-24 17:38:00+00:00,ESH0,3231.25,3233.75,3231.0,3233.75,7380
2020-02-24 17:39:00+00:00,ESH0,3233.5,3234.25,3232.75,3234.25,3586
2020-02-24 17:39:00+00:00,ESM0,3232.5,3233.0,3232.25,3233.0,11
2020-02-24 17:40:00+00:00,ESH0,3234.25,3234.75,3233.25,3233.5,4192
2020-02-24 17:40:00+00:00,ESM0,3233.75,3234.0,3232.5,3232.5,10
2020-02-24 17:41:00+00:00,ESH0,3233.5,3234.0,3231.75,3233.0,3316
2020-02-24 17:41:00+00:00,ESM0,3231.5,3231.75,3231.5,3231.75,6
2020-02-24 17:42:00+00:00,ESH0,3232.75,3235.0,3232.5,3234.5,2585
2020-02-24 17:42:00+00:00,ESM0,3234.0,3234.0,3234.0,3234.0,3
2020-02-24 17:43:00+00:00,ESM0,3234.25,3234.5,3234.0,3234.5,11
2020-02-24 17:43:00+00:00,ESH0,3234.5,3235.75,3234.5,3235.0,3312
2020-02-24 17:44:00+00:00,ESH0,3235.0,3235.5,3233.5,3233.5,4023
2020-02-24 17:45:00+00:00,ESM0,3232.25,3232.25,3232.25,3232.25,2
2020-02-24 17:45:00+00:00,ESH0,3233.75,3234.5,3232.5,3233.0,2885
2020-02-24 17:46:00+00:00,ESH0,3233.0,3233.25,3230.5,3231.0,3522
2020-02-24 17:46:00+00:00,ESM0,3231.75,3231.75,3229.75,3230.0,11
2020-02-24 17:47:00+00:00,ESH0,3230.75,3232.75,3230.0,3232.0,2744
2020-02-24 17:47:00+00:00,ESM0,3229.75,3230.5,3229.5,3230.5,8
2020-02-24 17:48:00+00:00,ESH0,3231.75,3232.25,3230.5,3231.5,2727
2020-02-24 17:48:00+00:00,ESM0,3230.25,3231.25,3230.25,3231.25,6
2020-02-24 17:48:00+00:00,ESU0,3228.75,3228.75,3228.75,3228.75,1
2020-02-24 17:49:00+00:00,ESH0,3231.25,3232.75,3230.5,3230.75,3269
2020-02-24 17:49:00+00:00,ESM0,3230.5,3230.5,3229.75,3230.0,6
2020-02-24 17:50:00+00:00,ESH0,3230.75,3231.0,3228.25,3228.75,4772
2020-02-24 17:50:00+00:00,ESM0,3229.5,3229.5,3227.75,3228.0,23
2020-02-24 17:51:00+00:00,ESH0,3228.75,3229.75,3228.5,3228.75,3121
2020-02-24 17:51:00+00:00,ESM0,3228.25,3228.25,3228.25,3228.25,1
2020-02-24 17:52:00+00:00,ESM0,3227.0,3228.0,3227.0,3228.0,5
2020-02-24 17:52:00+00:00,ESH0,3228.75,3230.0,3227.75,3229.75,2860
2020-02-24 17:53:00+00:00,ESH0,3229.5,3231.25,3229.5,3229.75,4084
2020-02-24 17:53:00+00:00,ESM0,3229.75,3230.0,3229.0,3229.0,8
2020-02-24 17:54:00+00:00,ESH0,3229.5,3230.0,3228.5,3229.25,3455
2020-02-24 17:54:00+00:00,ESM0,3228.25,3228.5,3227.25,3228.5,33
2020-02-24 17:55:00+00:00,ESM0,3227.25,3227.5,3226.25,3226.25,59
2020-02-24 17:55:00+00:00,ESH0,3229.25,3229.75,3226.75,3227.5,6380
2020-02-24 17:56:00+00:00,ESH0,3227.25,3227.75,3225.75,3225.75,3812
2020-02-24 17:56:00+00:00,ESM0,3226.5,3226.75,3225.0,3225.0,62
2020-02-24 17:57:00+00:00,ESM0,3226.25,3226.25,3225.0,3225.0,8
2020-02-24 17:57:00+00:00,ESH0,3225.75,3227.5,3225.5,3226.0,3138
2020-02-24 17:58:00+00:00,ESH0,3225.75,3227.0,3225.25,3226.5,3149
2020-02-24 17:58:00+00:00,ESM0,3225.0,3225.0,3225.0,3225.0,3
2020-02-24 17:59:00+00:00,ESM0,3225.0,3226.5,3224.75,3224.75,18
2020-02-24 17:59:00+00:00,ESH0,3226.25,3227.5,3224.75,3225.0,5298
2020-02-24 17:59:00+00:00,ESU0,3222.75,3222.75,3221.75,3221.75,11
2020-02-24 18:00:00+00:00,ESH0,3225.0,3225.0,3221.75,3222.25,10716
2020-02-24 18:00:00+00:00,ESM0,3224.0,3224.0,3221.0,3221.25,44
2020-02-24 18:00:00+00:00,ESU0,3221.0,3221.0,3219.5,3219.5,3
2020-02-24 18:01:00+00:00,ESM0,3221.25,3221.75,3220.75,3220.75,7
2020-02-24 18:01:00+00:00,ESH0,3222.0,3223.25,3221.5,3221.75,3590
2020-02-24 18:02:00+00:00,ESH0,3221.75,3222.5,3219.5,3220.0,8809
2020-02-24 18:02:00+00:00,ESM0,3221.25,3221.25,3218.75,3219.25,31
2020-02-24 18:03:00+00:00,ESM0,3219.25,3219.5,3218.0,3218.0,12
2020-02-24 18:03:00+00:00,ESU0,3216.25,3216.25,3216.25,3216.25,1
2020-02-24 18:03:00+00:00,ESH0,3220.0,3220.5,3218.0,3218.0,4628
2020-02-24 18:04:00+00:00,ESM0,3217.5,3217.75,3217.0,3217.0,13
2020-02-24 18:04:00+00:00,ESH0,3218.0,3219.75,3217.75,3218.25,6861
2020-02-24 18:05:00+00:00,ESM0,3217.25,3220.5,3217.25,3219.5,35
2020-02-24 18:05:00+00:00,ESU0,3217.75,3217.75,3217.25,3217.25,2
2020-02-24 18:05:00+00:00,ESH0,3218.5,3221.75,3217.75,3220.25,10065
2020-02-24 18:06:00+00:00,ESH0,3220.25,3221.75,3219.25,3220.5,4270
2020-02-24 18:06:00+00:00,ESM0,3220.0,3220.0,3219.0,3220.0,7
2020-02-24 18:07:00+00:00,ESH0,3220.25,3221.25,3219.0,3220.25,4032
2020-02-24 18:07:00+00:00,ESM0,3220.0,3220.0,3218.5,3219.0,5
2020-02-24 18:08:00+00:00,ESH0,3220.25,3222.0,3219.0,3221.75,3935
2020-02-24 18:08:00+00:00,ESM0,3219.75,3220.75,3219.0,3220.5,23
2020-02-24 18:09:00+00:00,ESM0,3221.0,3221.0,3217.5,3217.5,21
2020-02-24 18:09:00+00:00,ESH0,3221.75,3222.0,3218.0,3218.5,5248
2020-02-24 18:10:00+00:00,ESH0,3218.75,3220.0,3217.75,3218.5,4338
2020-02-24 18:10:00+00:00,ESM0,3217.75,3219.0,3217.0,3219.0,20
2020-02-24 18:11:00+00:00,ESM0,3217.5,3217.5,3215.75,3215.75,17
2020-02-24 18:11:00+00:00,ESZ0,3212.25,3212.25,3212.25,3212.25,1
2020-02-24 18:11:00+00:00,ESH0,3218.5,3218.75,3216.25,3216.5,5517
2020-02-24 18:12:00+00:00,ESM0,3216.0,3217.0,3216.0,3216.25,11
2020-02-24 18:12:00+00:00,ESH0,3216.75,3218.0,3216.25,3218.0,3895
2020-02-24 18:13:00+00:00,ESM0,3217.5,3218.25,3216.75,3216.75,7
2020-02-24 18:13:00+00:00,ESH0,3217.75,3219.5,3217.25,3218.25,3690
2020-02-24 18:14:00+00:00,ESH0,3218.0,3218.5,3216.75,3217.0,2936
2020-02-24 18:15:00+00:00,ESH0,3217.0,3217.25,3216.0,3216.0,3020
2020-02-24 18:15:00+00:00,ESM0,3216.0,3216.0,3215.0,3215.0,16
2020-02-24 18:16:00+00:00,ESM0,3215.0,3215.0,3213.5,3213.75,52
2020-02-24 18:16:00+00:00,ESZ0,3210.0,3210.0,3210.0,3210.0,1
2020-02-24 18:16:00+00:00,ESU0,3211.0,3211.0,3210.25,3210.25,7
2020-02-24 18:16:00+00:00,ESH0,3216.25,3216.25,3214.0,3215.25,7339
2020-02-24 18:17:00+00:00,ESM0,3214.0,3214.75,3213.25,3214.25,17
2020-02-24 18:17:00+00:00,ESH0,3215.0,3216.0,3213.75,3214.0,5381
2020-02-24 18:18:00+00:00,ESH0,3214.25,3215.75,3214.0,3215.25,2889
2020-02-24 18:18:00+00:00,ESM0,3214.25,3214.25,3214.25,3214.25,3
