ts,open,high,low,close,volume,mid
2020-02-18 14:17:00+00:00,3369.25,3369.25,3369.0,3369.25,603,3369.375
2020-02-18 14:18:00+00:00,3369.0,3369.25,3369.0,3369.0,371,3369.125
2020-02-18 14:19:00+00:00,3369.0,3369.25,3369.0,3369.0,366,3369.125
2020-02-18 14:20:00+00:00,3369.0,3369.25,3368.75,3369.0,493,3369.125
2020-02-18 14:21:00+00:00,3369.0,3370.0,3369.0,3370.0,657,3369.125
2020-02-18 14:22:00+00:00,3370.0,3370.5,3369.75,3370.0,934,3369.875
2020-02-18 14:23:00+00:00,3370.0,3370.0,3369.5,3369.75,447,3369.875
2020-02-18 14:24:00+00:00,3369.75,3370.0,3369.5,3369.75,670,3369.625
2020-02-18 14:25:00+00:00,3369.75,3369.75,3369.0,3369.0,727,3369.625
2020-02-18 14:26:00+00:00,3369.25,3369.5,3369.0,3369.5,642,3369.125
2020-02-18 14:27:00+00:00,3369.5,3369.5,3369.0,3369.0,331,3369.375
2020-02-18 14:28:00+00:00,3369.0,3369.5,3367.75,3368.25,3505,3369.125
2020-02-18 14:29:00+00:00,3368.0,3368.5,3367.5,3368.5,1979,3368.125
2020-02-18 14:30:00+00:00,3368.5,3370.0,3367.0,3367.75,15583,3368.375
2020-02-18 14:31:00+00:00,3368.0,3372.25,3367.75,3371.5,13978,3367.875
2020-02-18 14:32:00+00:00,3371.5,3371.75,3370.0,3371.25,7743,3371.625
2020-02-18 14:33:00+00:00,3371.25,3372.5,3370.75,3372.25,6770,3371.125
2020-02-18 14:34:00+00:00,3372.0,3373.5,3371.75,3372.25,10887,3372.125
2020-02-18 14:35:00+00:00,3372.5,3373.25,3372.5,3372.5,6878,3372.375
2020-02-18 14:36:00+00:00,3372.75,3373.25,3370.0,3370.5,8060,3372.625
2020-02-18 14:37:00+00:00,3370.25,3370.25,3368.0,3369.0,10932,3370.375
2020-02-18 14:38:00+00:00,3369.25,3372.0,3368.75,3369.75,12188,3369.125
2020-02-18 14:39:00+00:00,3370.0,3370.25,3368.5,3369.0,6465,3369.875
2020-02-18 14:40:00+00:00,3369.25,3373.0,3369.0,3372.0,7509,3369.125
2020-02-18 14:41:00+00:00,3372.0,3373.5,3371.5,3372.25,7304,3372.125
2020-02-18 14:42:00+00:00,3372.5,3374.0,3372.0,3373.5,6653,3372.375
2020-02-18 14:43:00+00:00,3373.75,3374.0,3371.0,3372.25,10187,3373.625
2020-02-18 14:44:00+00:00,3372.0,3372.75,3371.25,3372.0,6983,3372.125
2020-02-18 14:45:00+00:00,3372.0,3373.75,3371.75,3372.75,5706,3372.125
2020-02-18 14:46:00+00:00,3373.0,3373.25,3371.75,3373.0,4561,3372.875
2020-02-18 14:47:00+00:00,3373.0,3373.25,3372.25,3373.0,5581,3373.125
2020-02-18 14:48:00+00:00,3373.0,3374.0,3372.75,3373.25,4558,3372.875
2020-02-18 14:49:00+00:00,3373.25,3374.5,3373.0,3373.5,4880,3373.125
2020-02-18 14:50:00+00:00,3373.5,3373.75,3371.5,3371.5,5783,3373.375
2020-02-18 14:51:00+00:00,3371.5,3372.25,3371.0,3371.75,4498,3371.625
2020-02-18 14:52:00+00:00,3371.75,3373.0,3370.75,3371.0,7198,3371.875
2020-02-18 14:53:00+00:00,3371.0,3372.75,3370.5,3372.75,4679,3371.125
2020-02-18 14:54:00+00:00,3373.0,3373.25,3371.75,3372.5,5026,3372.875
2020-02-18 14:55:00+00:00,3372.5,3373.5,3371.0,3371.75,6482,3372.625
2020-02-18 14:56:00+00:00,3372.0,3372.75,3371.25,3371.5,3901,3371.875
2020-02-18 14:57:00+00:00,3371.5,3372.25,3371.25,3371.75,3042,3371.625
2020-02-18 14:58:00+00:00,3372.0,3372.25,3371.75,3372.25,2446,3371.875
2020-02-18 14:59:00+00:00,3372.0,3373.25,3372.0,3373.0,2963,3372.125
2020-02-18 15:00:00+00:00,3373.0,3374.0,3372.5,3373.0,5594,3372.875
2020-02-18 15:01:00+00:00,3373.0,3373.75,3372.75,3372.75,3981,3373.125
2020-02-18 15:02:00+00:00,3372.75,3373.25,3371.25,3371.75,4078,3372.875
2020-02-18 15:03:00+00:00,3371.75,3372.25,3371.25,3371.25,2958,3371.875
2020-02-18 15:04:00+00:00,3371.25,3372.0,3371.0,3371.0,4571,3371.375
2020-02-18 15:05:00+00:00,3371.0,3371.25,3370.25,3370.25,3434,3371.125
2020-02-18 15:06:00+00:00,3370.25,3371.25,3369.5,3371.0,4766,3370.375
2020-02-18 15:07:00+00:00,3371.25,3373.25,3371.0,3373.0,4284,3371.125
2020-02-18 15:08:00+00:00,3373.25,3373.75,3372.25,3373.25,6223,3373.125
2020-02-18 15:09:00+00:00,3373.25,3373.5,3372.75,3373.25,3184,3373.125
2020-02-18 15:10:00+00:00,3373.25,3373.75,3373.0,3373.0,2764,3373.125
2020-02-18 15:11:00+00:00,3373.0,3373.75,3372.75,3373.0,3084,3373.125
2020-02-18 15:12:00+00:00,3373.0,3374.0,3373.0,3373.5,2621,3373.125
2020-02-18 15:13:00+00:00,3373.75,3373.75,3373.0,3373.25,1547,3373.625
2020-02-18 15:14:00+00:00,3373.25,3374.0,3373.0,3373.75,2501,3373.125
2020-02-18 15:15:00+00:00,3373.5,3374.0,3372.0,3372.0,4800,3373.625
2020-02-18 15:16:00+00:00,3372.25,3372.5,3370.25,3370.75,8205,3372.125
2020-02-18 15:17:00+00:00,3370.5,3371.75,3370.5,3371.25,3428,3370.625
2020-02-18 15:18:00+00:00,3371.25,3371.5,3370.75,3371.0,1925,3371.125
2020-02-18 15:19:00+00:00,3370.75,3371.75,3370.25,3371.5,4133,3370.875
2020-02-18 15:20:00+00:00,3371.75,3372.5,3371.5,3371.75,3187,3371.625
2020-02-18 15:21:00+00:00,3371.75,3372.0,3370.75,3371.75,3886,3371.625
2020-02-18 15:22:00+00:00,3371.75,3372.0,3370.75,3371.25,2927,3371.875
2020-02-18 15:23:00+00:00,3371.25,3371.5,3370.75,3371.0,1818,3371.125
2020-02-18 15:24:00+00:00,3370.75,3371.0,3370.5,3370.75,2308,3370.875
2020-02-18 15:25:00+00:00,3370.5,3370.75,3369.5,3369.5,3060,3370.625
2020-02-18 15:26:00+00:00,3369.75,3370.0,3369.0,3369.0,5339,3369.625
2020-02-18 15:27:00+00:00,3369.0,3369.25,3367.5,3368.25,6393,3369.125
2020-02-18 15:28:00+00:00,3368.0,3368.5,3367.25,3367.25,3468,3368.125
2020-02-18 15:29:00+00:00,3367.25,3367.75,3362.5,3362.75,17608,3367.375
2020-02-18 15:30:00+00:00,3362.75,3365.75,3362.75,3365.25,12554,3362.875
2020-02-18 15:31:00+00:00,3365.25,3366.5,3365.25,3366.5,5541,3365.375
2020-02-18 15:32:00+00:00,3366.5,3366.75,3364.5,3364.5,5559,3366.375
2020-02-18 15:33:00+00:00,3364.5,3366.25,3364.5,3365.25,3742,3364.625
2020-02-18 15:34:00+00:00,3365.25,3366.25,3365.25,3365.5,3110,3365.375
2020-02-18 15:35:00+00:00,3365.75,3365.75,3364.0,3364.25,4440,3365.625
2020-02-18 15:36:00+00:00,3364.25,3364.25,3363.25,3363.75,5140,3364.125
2020-02-18 15:37:00+00:00,3363.5,3366.25,3363.5,3366.0,10941,3363.625
2020-02-18 15:38:00+00:00,3366.0,3366.25,3365.0,3365.75,4635,3365.875
2020-02-18 15:39:00+00:00,3365.75,3366.0,3364.75,3365.5,6004,3365.875
2020-02-18 15:40:00+00:00,3365.75,3365.75,3364.75,3365.0,4290,3365.625
2020-02-18 15:41:00+00:00,3364.75,3364.75,3363.75,3364.5,3409,3364.875
2020-02-18 15:42:00+00:00,3364.75,3365.75,3364.5,3365.25,1947,3364.625
2020-02-18 15:43:00+00:00,3365.0,3365.75,3365.0,3365.5,2339,3365.125
2020-02-18 15:44:00+00:00,3365.5,3367.25,3365.5,3366.25,5147,3365.625
2020-02-18 15:45:00+00:00,3366.25,3368.5,3366.25,3368.5,4386,3366.375
2020-02-18 15:46:00+00:00,3368.25,3368.75,3368.25,3368.75,1818,3368.375
2020-02-18 15:47:00+00:00,3368.75,3369.25,3368.0,3369.0,4027,3368.625
2020-02-18 15:48:00+00:00,3369.0,3369.5,3368.75,3369.0,1996,3368.875
2020-02-18 15:49:00+00:00,3369.0,3369.25,3368.25,3368.75,1897,3369.125
2020-02-18 15:50:00+00:00,3368.75,3369.0,3367.5,3368.25,4144,3368.875
2020-02-18 15:51:00+00:00,3368.25,3369.0,3368.0,3368.75,2153,3368.125
2020-02-18 15:52:00+00:00,3368.5,3369.25,3368.25,3368.5,3175,3368.625
2020-02-18 15:53:00+00:00,3368.75,3369.0,3368.25,3368.25,2130,3368.625
2020-02-18 15:54:00+00:00,3368.5,3368.75,3367.5,3367.5,2165,3368.375
2020-02-18 15:55:00+00:00,3367.5,3368.0,3367.0,3367.5,2942,3367.625
2020-02-18 15:56:00+00:00,3367.75,3369.0,3367.75,3369.0,2220,3367.625
2020-02-18 15:57:00+00:00,3368.75,3369.5,3368.5,3368.75,2234,3368.875
2020-02-18 15:58:00+00:00,3368.75,3369.0,3367.25,3368.0,3202,3368.875
2020-02-18 15:59:00+00:00,3368.0,3368.25,3366.25,3366.75,5837,3367.875
2020-02-18 16:00:00+00:00,3366.75,3367.75,3365.5,3366.25,4771,3366.875
2020-02-18 16:01:00+00:00,3366.25,3366.75,3366.0,3366.5,1737,3366.125
2020-02-18 16:02:00+00:00,3366.25,3366.75,3365.5,3366.0,1823,3366.375
2020-02-18 16:03:00+00:00,3366.0,3367.25,3366.0,3367.25,1567,3365.875
2020-02-18 16:04:00+00:00,3367.25,3367.25,3366.5,3366.5,2029,3367.125
2020-02-18 16:05:00+00:00,3366.5,3366.5,3365.0,3366.0,2761,3366.375
2020-02-18 16:06:00+00:00,3366.0,3366.5,3364.75,3365.25,2514,3366.125
2020-02-18 16:07:00+00:00,3365.25,3365.5,3364.0,3364.25,2041,3365.125
2020-02-18 16:08:00+00:00,3364.0,3364.5,3363.0,3363.75,4013,3364.125
2020-02-18 16:09:00+00:00,3363.75,3364.5,3363.25,3364.5,2245,3363.875
2020-02-18 16:10:00+00:00,3364.5,3364.5,3363.5,3364.25,3098,3364.375
2020-02-18 16:11:00+00:00,3364.25,3364.25,3363.5,3363.5,1622,3364.125
2020-02-18 16:12:00+00:00,3363.75,3363.75,3361.75,3362.25,5562,3363.625
2020-02-18 16:13:00+00:00,3362.5,3363.5,3362.0,3362.5,3776,3362.375
2020-02-18 16:14:00+00:00,3362.5,3362.75,3361.75,3361.75,1793,3362.625
2020-02-18 16:15:00+00:00,3362.0,3362.0,3361.25,3361.25,4240,3361.875
2020-02-18 16:16:00+00:00,3361.5,3362.25,3361.25,3362.25,2353,3361.375
2020-02-18 16:17:00+00:00,3362.0,3363.25,3361.75,3363.0,3784,3362.125
2020-02-18 16:18:00+00:00,3363.0,3363.5,3362.0,3362.0,3304,3362.875
2020-02-18 16:19:00+00:00,3362.0,3362.0,3359.75,3360.0,11009,3361.875
2020-02-18 16:20:00+00:00,3360.0,3361.25,3359.25,3361.0,5398,3360.125
2020-02-18 16:21:00+00:00,3361.0,3362.0,3360.75,3361.0,4643,3361.125
2020-02-18 16:22:00+00:00,3360.75,3361.0,3359.25,3359.75,4147,3360.875
2020-02-18 16:23:00+00:00,3359.5,3360.0,3359.0,3359.5,2510,3359.625
2020-02-18 16:24:00+00:00,3359.25,3359.5,3359.0,3359.25,2361,3359.375
2020-02-18 16:25:00+00:00,3359.0,3359.25,3357.75,3358.0,3589,3359.125
2020-02-18 16:26:00+00:00,3357.75,3359.5,3357.5,3358.25,6445,3357.875
2020-02-18 16:27:00+00:00,3358.25,3358.25,3357.0,3357.5,5242,3358.125
2020-02-18 16:28:00+00:00,3357.25,3358.25,3356.5,3356.5,5394,3357.375
2020-02-18 16:29:00+00:00,3356.5,3358.0,3356.5,3357.75,3929,3356.625
2020-02-18 16:30:00+00:00,3357.5,3360.0,3357.5,3359.25,6562,3357.625
2020-02-18 16:31:00+00:00,3359.25,3359.75,3359.0,3359.25,2320,3359.125
2020-02-18 16:32:00+00:00,3359.25,3360.0,3359.0,3359.5,3677,3359.125
2020-02-18 16:33:00+00:00,3359.5,3359.75,3358.0,3358.5,3222,3359.625
2020-02-18 16:34:00+00:00,3358.25,3359.5,3358.25,3359.25,3282,3358.375
2020-02-18 16:35:00+00:00,3359.25,3360.75,3359.25,3360.0,5472,3359.125
2020-02-18 16:36:00+00:00,3360.0,3360.75,3359.5,3359.75,2467,3360.125
2020-02-18 16:37:00+00:00,3359.75,3360.0,3359.0,3359.5,1523,3359.875
2020-02-18 16:38:00+00:00,3359.75,3359.75,3358.5,3358.75,3144,3359.625
2020-02-18 16:39:00+00:00,3359.0,3359.0,3357.75,3357.75,3288,3358.875
2020-02-18 16:40:00+00:00,3357.75,3358.5,3356.5,3356.75,4077,3357.875
2020-02-18 16:41:00+00:00,3356.75,3357.25,3356.5,3356.5,3211,3356.875
2020-02-18 16:42:00+00:00,3356.75,3357.25,3356.0,3356.5,3798,3356.625
2020-02-18 16:43:00+00:00,3356.5,3356.75,3355.75,3356.0,2488,3356.375
2020-02-18 16:44:00+00:00,3356.0,3356.0,3355.25,3355.75,3499,3356.125
2020-02-18 16:45:00+00:00,3355.5,3356.0,3355.25,3355.75,2728,3355.625
2020-02-18 16:46:00+00:00,3355.75,3357.5,3355.5,3357.0,3496,3355.625
2020-02-18 16:47:00+00:00,3357.0,3357.0,3356.25,3356.5,2340,3356.875
2020-02-18 16:48:00+00:00,3356.5,3357.0,3356.25,3356.75,1844,3356.375
2020-02-18 16:49:00+00:00,3356.5,3356.75,3355.75,3356.75,2709,3356.625
2020-02-18 16:50:00+00:00,3356.5,3358.25,3356.5,3358.0,2691,3356.625
2020-02-18 16:51:00+00:00,3358.25,3358.75,3358.0,3358.75,2857,3358.125
2020-02-18 16:52:00+00:00,3359.0,3359.5,3358.5,3359.0,2731,3358.875
2020-02-18 16:53:00+00:00,3359.0,3359.25,3358.5,3358.5,1531,3359.125
2020-02-18 16:54:00+00:00,3358.5,3358.5,3357.75,3357.75,1550,3358.625
2020-02-18 16:55:00+00:00,3357.75,3358.0,3356.75,3357.25,2624,3357.875
2020-02-18 16:56:00+00:00,3357.0,3357.25,3356.5,3356.75,1332,3357.125
2020-02-18 16:57:00+00:00,3356.5,3357.0,3356.0,3356.25,1912,3356.625
2020-02-18 16:58:00+00:00,3356.25,3356.5,3355.25,3356.0,3231,3356.375
2020-02-18 16:59:00+00:00,3356.0,3356.0,3355.25,3355.5,1575,3355.875
2020-02-18 17:00:00+00:00,3355.5,3356.75,3355.25,3355.5,3327,3355.625
2020-02-18 17:01:00+00:00,3355.25,3356.0,3355.25,3356.0,1703,3355.375
2020-02-18 17:02:00+00:00,3356.0,3357.5,3356.0,3357.25,2515,3356.125
2020-02-18 17:03:00+00:00,3357.25,3357.75,3357.25,3357.5,2012,3357.375
2020-02-18 17:04:00+00:00,3357.5,3357.75,3357.0,3357.0,1271,3357.625
2020-02-18 17:05:00+00:00,3357.0,3358.0,3356.5,3357.75,1908,3357.125
2020-02-18 17:06:00+00:00,3357.5,3358.5,3357.5,3358.0,1587,3357.625
2020-02-18 17:07:00+00:00,3358.0,3358.75,3358.0,3358.25,1814,3358.125
2020-02-18 17:08:00+00:00,3358.25,3358.75,3357.0,3357.0,3741,3358.375
2020-02-18 17:09:00+00:00,3357.0,3359.0,3356.75,3358.5,2577,3357.125
2020-02-18 17:10:00+00:00,3358.5,3359.75,3358.5,3359.25,5151,3358.625
2020-02-18 17:11:00+00:00,3359.0,3360.5,3358.75,3360.25,3785,3359.125
2020-02-18 17:12:00+00:00,3360.25,3360.5,3359.25,3359.25,1819,3360.375
2020-02-18 17:13:00+00:00,3359.25,3360.0,3359.0,3359.75,1402,3359.375
2020-02-18 17:14:00+00:00,3359.75,3360.75,3359.75,3360.5,4080,3359.875
2020-02-18 17:15:00+00:00,3360.5,3361.0,3359.5,3359.75,1888,3360.625
2020-02-18 17:16:00+00:00,3359.75,3360.75,3359.75,3360.25,1319,3359.875
2020-02-18 17:17:00+00:00,3360.25,3361.0,3360.0,3360.25,1896,3360.375
2020-02-18 17:18:00+00:00,3360.0,3360.75,3360.0,3360.5,1688,3360.125
2020-02-18 17:19:00+00:00,3360.5,3361.0,3360.0,3360.0,1188,3360.625
2020-02-18 17:20:00+00:00,3360.0,3360.75,3360.0,3360.0,2225,3360.125
2020-02-18 17:21:00+00:00,3360.0,3361.0,3360.0,3360.75,2152,3360.125
2020-02-18 17:22:00+00:00,3360.5,3361.0,3360.0,3360.75,1933,3360.625
2020-02-18 17:23:00+00:00,3360.75,3361.25,3359.75,3359.75,2169,3360.875
2020-02-18 17:24:00+00:00,3359.75,3360.25,3359.75,3360.0,1445,3359.875
2020-02-18 17:25:00+00:00,3360.0,3360.75,3359.5,3360.25,3916,3360.125
2020-02-18 17:26:00+00:00,3360.25,3361.25,3360.25,3360.75,3043,3360.375
2020-02-18 17:27:00+00:00,3360.75,3361.25,3360.75,3361.0,1364,3360.875
2020-02-18 17:28:00+00:00,3360.75,3361.5,3360.75,3361.25,1447,3360.875
2020-02-18 17:29:00+00:00,3361.0,3361.25,3360.25,3360.75,1393,3361.125
2020-02-18 17:30:00+00:00,3360.75,3362.5,3360.75,3362.5,3760,3360.875
2020-02-18 17:31:00+00:00,3362.25,3363.0,3362.0,3362.75,3109,3362.375
2020-02-18 17:32:00+00:00,3362.5,3363.0,3362.5,3362.75,2074,3362.625
2020-02-18 17:33:00+00:00,3362.75,3363.5,3362.5,3363.5,2440,3362.875
2020-02-18 17:34:00+00:00,3363.5,3363.75,3363.5,3363.75,951,3363.625
2020-02-18 17:35:00+00:00,3363.5,3363.75,3363.0,3363.25,1081,3363.625
2020-02-18 17:36:00+00:00,3363.25,3363.75,3363.0,3363.5,922,3363.375
2020-02-18 17:37:00+00:00,3363.5,3363.75,3363.25,3363.5,1016,3363.625
2020-02-18 17:38:00+00:00,3363.25,3363.75,3363.25,3363.25,1034,3363.375
2020-02-18 17:39:00+00:00,3363.25,3364.75,3363.25,3364.5,2646,3363.375
2020-02-18 17:40:00+00:00,3364.25,3364.75,3364.0,3364.75,2362,3364.375
2020-02-18 17:41:00+00:00,3364.5,3365.0,3364.5,3364.5,1510,3364.625
2020-02-18 17:42:00+00:00,3364.5,3364.75,3364.0,3364.0,2131,3364.625
2020-02-18 17:43:00+00:00,3364.0,3364.5,3363.75,3364.25,3257,3364.125
2020-02-18 17:44:00+00:00,3364.0,3364.25,3363.75,3364.0,1173,3364.125
2020-02-18 17:45:00+00:00,3364.0,3364.75,3364.0,3364.5,1424,3364.125
2020-02-18 17:46:00+00:00,3364.5,3364.75,3364.0,3364.25,789,3364.625
2020-02-18 17:47:00+00:00,3364.0,3364.25,3363.5,3364.0,2208,3364.125
2020-02-18 17:48:00+00:00,3363.75,3364.5,3363.5,3364.25,1932,3363.875
2020-02-18 17:49:00+00:00,3364.25,3365.0,3364.0,3364.5,1639,3364.375
2020-02-18 17:50:00+00:00,3364.5,3364.75,3363.75,3363.75,2179,3364.625
2020-02-18 17:51:00+00:00,3363.75,3364.25,3363.75,3364.0,833,3363.625
2020-02-18 17:52:00+00:00,3364.0,3364.75,3364.0,3364.5,584,3364.125
2020-02-18 17:53:00+00:00,3364.5,3365.25,3364.25,3365.0,1505,3364.625
2020-02-18 17:54:00+00:00,3364.75,3365.0,3364.25,3364.5,929,3364.875
2020-02-18 17:55:00+00:00,3364.5,3365.0,3364.25,3364.75,763,3364.625
2020-02-18 17:56:00+00:00,3364.5,3365.0,3364.5,3365.0,900,3364.625
2020-02-18 17:57:00+00:00,3364.75,3365.5,3364.75,3365.5,944,3364.875
2020-02-18 17:58:00+00:00,3365.25,3365.5,3364.5,3364.5,1397,3365.375
2020-02-18 17:59:00+00:00,3364.5,3364.75,3364.5,3364.75,487,3364.625
2020-02-18 18:00:00+00:00,3364.75,3365.75,3364.5,3365.75,1963,3364.625
2020-02-18 18:01:00+00:00,3365.5,3366.5,3365.5,3366.25,2587,3365.625
2020-02-18 18:02:00+00:00,3366.25,3366.75,3366.0,3366.5,1336,3366.125
2020-02-18 18:03:00+00:00,3366.5,3366.75,3366.0,3366.75,1851,3366.375
2020-02-18 18:04:00+00:00,3366.75,3367.0,3366.25,3366.75,2679,3366.625
2020-02-18 18:05:00+00:00,3367.0,3367.25,3366.5,3367.25,1962,3366.875
2020-02-18 18:06:00+00:00,3367.25,3367.5,3367.0,3367.0,700,3367.125
2020-02-18 18:07:00+00:00,3367.25,3367.25,3366.75,3367.25,1526,3367.125
2020-02-18 18:08:00+00:00,3367.25,3367.75,3367.0,3367.5,1220,3367.375
2020-02-18 18:09:00+00:00,3367.75,3368.25,3367.5,3368.25,2813,3367.625
2020-02-18 18:10:00+00:00,3368.25,3368.25,3367.25,3367.5,2010,3368.125
2020-02-18 18:11:00+00:00,3367.5,3368.0,3367.0,3367.75,2118,3367.625
2020-02-18 18:12:00+00:00,3367.75,3367.75,3367.5,3367.75,578,3367.625
2020-02-18 18:13:00+00:00,3367.75,3368.25,3367.5,3368.0,1474,3367.625
2020-02-18 18:14:00+00:00,3367.75,3368.0,3367.0,3367.0,1343,3367.875
2020-02-18 18:15:00+00:00,3367.25,3367.5,3366.75,3367.25,1359,3367.125
2020-02-18 18:16:00+00:00,3367.25,3367.5,3366.75,3366.75,1629,3367.125
2020-02-18 18:17:00+00:00,3367.0,3367.25,3366.75,3366.75,355,3366.875
2020-02-18 18:18:00+00:00,3367.0,3367.0,3366.5,3366.5,2151,3366.875
2020-02-18 18:19:00+00:00,3366.75,3367.25,3366.25,3367.0,2016,3366.625
2020-02-18 18:20:00+00:00,3367.0,3367.25,3366.5,3366.75,691,3367.125
2020-02-18 18:21:00+00:00,3367.0,3367.0,3366.5,3366.5,1154,3366.875
2020-02-18 18:22:00+00:00,3366.5,3367.0,3366.5,3366.5,1077,3366.625
2020-02-18 18:23:00+00:00,3366.75,3367.5,3366.5,3367.5,950,3366.625
2020-02-18 18:24:00+00:00,3367.5,3367.5,3367.0,3367.25,1166,3367.375
2020-02-18 18:25:00+00:00,3367.25,3367.25,3366.75,3367.25,565,3367.125
2020-02-18 18:26:00+00:00,3367.25,3367.25,3367.0,3367.0,180,3367.125
2020-02-18 18:27:00+00:00,3367.25,3367.5,3367.0,3367.25,438,3367.125
2020-02-18 18:28:00+00:00,3367.25,3367.5,3366.75,3366.75,520,3367.125
2020-02-18 18:29:00+00:00,3366.75,3367.0,3366.75,3367.0,184,3366.875
2020-02-18 18:30:00+00:00,3366.75,3367.75,3366.75,3367.75,2015,3366.875
2020-02-18 18:31:00+00:00,3367.75,3368.0,3367.5,3367.75,980,3367.625
2020-02-18 18:32:00+00:00,3368.0,3368.0,3367.5,3368.0,974,3367.875
2020-02-18 18:33:00+00:00,3368.0,3368.0,3367.25,3367.5,861,3367.875
2020-02-18 18:34:00+00:00,3367.5,3367.5,3366.0,3366.25,2686,3367.375
2020-02-18 18:35:00+00:00,3366.25,3366.5,3365.75,3365.75,895,3366.375
2020-02-18 18:36:00+00:00,3365.75,3365.75,3365.25,3365.75,1712,3365.875
2020-02-18 18:37:00+00:00,3365.5,3366.0,3365.25,3365.25,1108,3365.625
2020-02-18 18:38:00+00:00,3365.25,3365.5,3365.0,3365.25,909,3365.375
2020-02-18 18:39:00+00:00,3365.25,3365.75,3364.75,3365.25,1211,3365.375
2020-02-18 18:40:00+00:00,3365.25,3365.25,3364.75,3365.25,1156,3365.125
2020-02-18 18:41:00+00:00,3365.25,3366.25,3365.25,3365.75,1130,3365.375
2020-02-18 18:42:00+00:00,3365.75,3366.25,3365.5,3366.25,600,3365.625
2020-02-18 18:43:00+00:00,3366.25,3366.5,3365.75,3365.75,1194,3366.125
2020-02-18 18:44:00+00:00,3366.0,3366.25,3365.0,3365.25,1007,3365.875
2020-02-18 18:45:00+00:00,3365.25,3366.0,3364.75,3366.0,702,3365.125
2020-02-18 18:46:00+00:00,3366.0,3366.75,3366.0,3366.5,1249,3365.875
2020-02-18 18:47:00+00:00,3366.25,3366.5,3366.0,3366.25,301,3366.375
2020-02-18 18:48:00+00:00,3366.0,3366.75,3366.0,3366.5,925,3366.125
2020-02-18 18:49:00+00:00,3366.25,3366.5,3365.5,3366.0,615,3366.375
2020-02-18 18:50:00+00:00,3366.0,3366.0,3365.5,3365.5,855,3365.875
2020-02-18 18:51:00+00:00,3365.5,3365.75,3365.0,3365.0,524,3365.625
2020-02-18 18:52:00+00:00,3365.0,3365.25,3364.5,3364.5,745,3365.125
2020-02-18 18:53:00+00:00,3364.5,3364.75,3363.75,3364.0,1918,3364.625
2020-02-18 18:54:00+00:00,3364.0,3364.25,3363.5,3363.75,1451,3364.125
2020-02-18 18:55:00+00:00,3363.75,3364.25,3363.5,3364.0,1369,3363.875
2020-02-18 18:56:00+00:00,3364.0,3364.25,3363.75,3364.25,779,3364.125
2020-02-18 18:57:00+00:00,3364.25,3364.5,3364.0,3364.5,858,3364.125
2020-02-18 18:58:00+00:00,3364.75,3365.25,3364.5,3365.25,1048,3364.625
2020-02-18 18:59:00+00:00,3365.0,3365.25,3364.5,3365.25,893,3365.125
2020-02-18 19:00:00+00:00,3365.25,3365.5,3364.25,3364.75,2053,3365.125
2020-02-18 19:01:00+00:00,3364.75,3364.75,3364.0,3364.5,1060,3364.875
2020-02-18 19:02:00+00:00,3364.5,3364.75,3364.25,3364.75,608,3364.375
2020-02-18 19:03:00+00:00,3364.5,3364.75,3364.25,3364.25,813,3364.625
2020-02-18 19:04:00+00:00,3364.25,3365.0,3364.25,3364.5,650,3364.375
2020-02-18 19:05:00+00:00,3364.25,3365.5,3364.0,3365.25,1150,3364.375
2020-02-18 19:06:00+00:00,3365.25,3365.25,3364.0,3364.0,1277,3365.125
2020-02-18 19:07:00+00:00,3364.25,3364.75,3364.0,3364.25,1088,3364.125
2020-02-18 19:08:00+00:00,3364.25,3364.25,3364.0,3364.25,474,3364.125
2020-02-18 19:09:00+00:00,3364.25,3364.25,3363.25,3363.25,1627,3364.375
2020-02-18 19:10:00+00:00,3363.25,3363.75,3362.5,3363.0,1827,3363.125
2020-02-18 19:11:00+00:00,3363.0,3363.5,3363.0,3363.25,965,3363.125
2020-02-18 19:12:00+00:00,3363.5,3363.75,3363.0,3363.25,1205,3363.375
2020-02-18 19:13:00+00:00,3363.25,3364.0,3363.25,3363.5,368,3363.375
2020-02-18 19:14:00+00:00,3363.5,3363.75,3363.5,3363.5,363,3363.625
2020-02-18 19:15:00+00:00,3363.5,3364.75,3363.5,3364.5,1367,3363.625
2020-02-18 19:16:00+00:00,3364.5,3365.75,3364.0,3365.5,1713,3364.625
2020-02-18 19:17:00+00:00,3365.75,3366.75,3365.5,3366.25,2050,3365.625
2020-02-18 19:18:00+00:00,3366.25,3367.75,3366.25,3367.5,3314,3366.375
2020-02-18 19:19:00+00:00,3367.5,3367.5,3367.0,3367.0,1649,3367.375
2020-02-18 19:20:00+00:00,3367.25,3367.75,3367.0,3367.5,1296,3367.125
2020-02-18 19:21:00+00:00,3367.25,3367.25,3366.5,3367.25,2581,3367.375
2020-02-18 19:22:00+00:00,3367.25,3368.0,3367.25,3368.0,1069,3367.375
2020-02-18 19:23:00+00:00,3368.0,3369.5,3367.75,3369.5,4752,3367.875
2020-02-18 19:24:00+00:00,3369.5,3370.75,3368.75,3370.5,7181,3369.375
2020-02-18 19:25:00+00:00,3370.5,3371.5,3370.25,3371.25,6793,3370.375
2020-02-18 19:26:00+00:00,3371.5,3372.75,3371.5,3372.25,8785,3371.375
2020-02-18 19:27:00+00:00,3372.25,3372.25,3371.25,3371.75,3544,3372.125
