ts,open,high,low,close,volume,mid
2020-02-24 18:40:00+00:00,3229.25,3229.25,3226.5,3226.75,3622,3229.125
2020-02-24 18:41:00+00:00,3226.75,3227.0,3225.75,3226.5,2531,3226.625
2020-02-24 18:42:00+00:00,3226.5,3226.5,3225.25,3225.75,4218,3226.375
2020-02-24 18:43:00+00:00,3225.75,3227.25,3225.25,3225.5,3637,3225.625
2020-02-24 18:44:00+00:00,3225.5,3228.0,3225.5,3227.25,2241,3225.625
2020-02-24 18:45:00+00:00,3227.5,3228.75,3227.0,3228.75,3033,3227.375
2020-02-24 18:46:00+00:00,3228.75,3230.0,3228.5,3229.0,4051,3228.625
2020-02-24 18:47:00+00:00,3228.75,3232.5,3228.75,3231.5,4955,3228.875
2020-02-24 18:48:00+00:00,3231.5,3232.25,3230.75,3231.25,4108,3231.375
2020-02-24 18:49:00+00:00,3231.25,3232.0,3230.0,3231.0,4440,3231.125
2020-02-24 18:50:00+00:00,3231.25,3233.25,3230.75,3231.5,4484,3231.125
2020-02-24 18:51:00+00:00,3231.5,3232.0,3230.0,3231.5,4018,3231.625
2020-02-24 18:52:00+00:00,3231.5,3231.5,3229.25,3230.0,3828,3231.375
2020-02-24 18:53:00+00:00,3230.0,3230.75,3229.25,3230.25,2749,3229.875
2020-02-24 18:54:00+00:00,3230.25,3231.5,3230.0,3230.75,3374,3230.125
2020-02-24 18:55:00+00:00,3230.75,3231.0,3229.5,3229.75,1757,3230.625
2020-02-24 18:56:00+00:00,3229.75,3229.75,3226.75,3227.25,4218,3229.875
2020-02-24 18:57:00+00:00,3227.5,3228.5,3227.5,3228.0,1641,3227.375
2020-02-24 18:58:00+00:00,3228.25,3231.75,3228.0,3231.75,3870,3228.125
2020-02-24 18:59:00+00:00,3231.5,3232.5,3230.75,3230.75,4039,3231.625
2020-02-24 19:00:00+00:00,3231.0,3234.25,3228.75,3229.25,7594,3230.875
2020-02-24 19:01:00+00:00,3229.25,3230.25,3228.5,3229.25,3450,3229.375
2020-02-24 19:02:00+00:00,3229.25,3233.0,3229.0,3232.75,3504,3229.125
2020-02-24 19:03:00+00:00,3232.75,3232.75,3229.5,3230.0,4099,3232.875
2020-02-24 19:04:00+00:00,3230.25,3230.75,3228.75,3229.25,3647,3230.125
2020-02-24 19:05:00+00:00,3229.25,3231.25,3228.75,3229.0,4204,3229.125
2020-02-24 19:06:00+00:00,3229.0,3230.5,3228.0,3229.5,3428,3228.875
2020-02-24 19:07:00+00:00,3229.25,3230.25,3226.75,3226.75,2846,3229.375
2020-02-24 19:08:00+00:00,3227.0,3227.75,3223.25,3223.5,6078,3226.875
2020-02-24 19:09:00+00:00,3223.75,3225.5,3223.75,3225.25,3854,3223.625
2020-02-24 19:10:00+00:00,3225.25,3226.25,3224.25,3224.25,3574,3225.125
2020-02-24 19:11:00+00:00,3224.5,3226.5,3224.0,3225.25,3492,3224.375
2020-02-24 19:12:00+00:00,3225.25,3225.5,3223.5,3223.5,3504,3225.125
2020-02-24 19:13:00+00:00,3223.5,3225.0,3222.75,3224.5,2800,3223.625
2020-02-24 19:14:00+00:00,3224.5,3224.75,3222.75,3222.75,2705,3224.375
2020-02-24 19:15:00+00:00,3223.0,3224.75,3222.25,3224.5,3508,3222.875
2020-02-24 19:16:00+00:00,3224.75,3226.25,3224.5,3226.0,3446,3224.625
2020-02-24 19:17:00+00:00,3226.25,3226.25,3224.25,3224.25,1987,3226.125
2020-02-24 19:18:00+00:00,3224.5,3225.0,3222.75,3223.0,3145,3224.375
2020-02-24 19:19:00+00:00,3223.0,3224.5,3221.75,3224.5,3001,3222.875
2020-02-24 19:20:00+00:00,3224.5,3226.25,3224.25,3225.75,3190,3224.375
2020-02-24 19:21:00+00:00,3225.75,3229.25,3225.5,3229.25,5279,3225.875
2020-02-24 19:22:00+00:00,3229.5,3229.5,3228.75,3228.75,2011,3229.375
2020-02-24 19:23:00+00:00,3229.0,3230.0,3228.0,3229.0,2687,3228.875
2020-02-24 19:24:00+00:00,3229.0,3231.0,3228.5,3230.5,3672,3229.125
2020-02-24 19:25:00+00:00,3230.75,3233.0,3230.5,3232.0,4593,3230.625
2020-02-24 19:26:00+00:00,3232.0,3233.75,3231.75,3233.75,4110,3232.125
2020-02-24 19:27:00+00:00,3233.75,3237.0,3233.5,3237.0,8281,3233.625
2020-02-24 19:28:00+00:00,3237.0,3238.75,3236.25,3238.25,8398,3236.875
2020-02-24 19:29:00+00:00,3238.5,3239.0,3236.5,3237.25,4457,3238.375
2020-02-24 19:30:00+00:00,3237.25,3238.75,3236.25,3236.25,5074,3237.125
2020-02-24 19:31:00+00:00,3236.25,3237.75,3236.0,3237.0,3969,3236.375
2020-02-24 19:32:00+00:00,3237.25,3237.5,3236.0,3237.0,2421,3237.125
2020-02-24 19:33:00+00:00,3237.0,3238.0,3236.25,3237.75,3052,3236.875
2020-02-24 19:34:00+00:00,3238.0,3238.5,3236.25,3237.0,5304,3237.875
2020-02-24 19:35:00+00:00,3237.0,3237.5,3235.75,3236.0,2450,3236.875
2020-02-24 19:36:00+00:00,3236.0,3236.5,3235.0,3235.0,2598,3235.875
2020-02-24 19:37:00+00:00,3235.0,3235.75,3234.5,3235.75,2037,3234.875
2020-02-24 19:38:00+00:00,3235.75,3239.0,3235.75,3238.5,3232,3235.625
2020-02-24 19:39:00+00:00,3238.5,3240.25,3238.25,3239.75,5752,3238.625
2020-02-24 19:40:00+00:00,3239.75,3240.5,3239.0,3240.25,4797,3239.625
2020-02-24 19:41:00+00:00,3240.25,3240.25,3238.5,3238.75,2892,3240.375
2020-02-24 19:42:00+00:00,3238.75,3239.5,3237.5,3239.25,2931,3238.875
2020-02-24 19:43:00+00:00,3239.25,3240.5,3239.0,3240.0,2937,3239.375
2020-02-24 19:44:00+00:00,3240.25,3240.5,3239.75,3240.25,4128,3240.125
2020-02-24 19:45:00+00:00,3240.25,3241.75,3239.75,3240.0,6262,3240.125
2020-02-24 19:46:00+00:00,3240.25,3242.75,3239.75,3242.75,6960,3240.125
2020-02-24 19:47:00+00:00,3242.75,3242.75,3240.5,3241.25,5277,3242.625
2020-02-24 19:48:00+00:00,3241.25,3241.75,3240.25,3240.75,2140,3241.375
2020-02-24 19:49:00+00:00,3240.75,3243.0,3240.75,3242.5,2928,3240.875
2020-02-24 19:50:00+00:00,3242.5,3244.0,3241.75,3241.75,5376,3242.375
2020-02-24 19:51:00+00:00,3241.75,3242.25,3239.75,3241.75,6622,3241.875
2020-02-24 19:52:00+00:00,3242.0,3242.75,3240.75,3241.0,4598,3241.875
2020-02-24 19:53:00+00:00,3241.0,3243.5,3241.0,3243.25,4095,3240.875
2020-02-24 19:54:00+00:00,3243.25,3246.0,3243.0,3244.75,5794,3243.125
2020-02-24 19:55:00+00:00,3245.0,3245.5,3243.5,3245.5,4371,3244.875
2020-02-24 19:56:00+00:00,3245.25,3248.5,3245.0,3248.5,7581,3245.375
2020-02-24 19:57:00+00:00,3248.25,3250.0,3247.75,3248.25,8006,3248.375
2020-02-24 19:58:00+00:00,3248.0,3248.5,3243.75,3246.5,9761,3248.125
2020-02-24 19:59:00+00:00,3246.5,3249.25,3246.25,3248.25,6682,3246.375
2020-02-24 20:00:00+00:00,3248.25,3249.75,3245.5,3246.25,6856,3248.125
2020-02-24 20:01:00+00:00,3246.25,3249.5,3246.25,3248.75,4909,3246.375
2020-02-24 20:02:00+00:00,3248.75,3253.25,3248.75,3252.25,10310,3248.625
2020-02-24 20:03:00+00:00,3252.25,3252.5,3249.75,3250.0,6951,3252.375
2020-02-24 20:04:00+00:00,3249.75,3251.0,3249.0,3251.0,4876,3249.875
2020-02-24 20:05:00+00:00,3251.0,3252.0,3250.0,3251.0,6163,3250.875
2020-02-24 20:06:00+00:00,3251.25,3253.0,3250.5,3252.5,4113,3251.125
2020-02-24 20:07:00+00:00,3252.25,3252.5,3250.75,3251.5,3765,3252.375
2020-02-24 20:08:00+00:00,3251.25,3252.5,3250.75,3252.0,3870,3251.375
2020-02-24 20:09:00+00:00,3251.75,3251.75,3249.75,3249.75,4081,3251.875
2020-02-24 20:10:00+00:00,3250.0,3250.75,3244.75,3245.25,8149,3249.875
2020-02-24 20:11:00+00:00,3245.0,3246.5,3244.5,3245.0,4980,3245.125
2020-02-24 20:12:00+00:00,3245.0,3246.5,3244.25,3244.25,4179,3244.875
2020-02-24 20:13:00+00:00,3244.25,3244.75,3243.25,3243.75,4935,3244.375
2020-02-24 20:14:00+00:00,3243.75,3244.25,3242.75,3243.75,3816,3243.875
2020-02-24 20:15:00+00:00,3244.0,3244.25,3241.0,3241.75,6781,3243.875
2020-02-25 13:30:00+00:00,3238.5,3239.0,3236.5,3237.5,1806,3238.375
2020-02-25 13:31:00+00:00,3237.5,3238.25,3237.25,3237.75,974,3237.375
2020-02-25 13:32:00+00:00,3237.75,3238.0,3235.5,3237.5,2488,3237.625
2020-02-25 13:33:00+00:00,3237.5,3238.5,3237.25,3237.75,1087,3237.625
2020-02-25 13:34:00+00:00,3237.75,3239.5,3237.75,3239.25,1542,3237.875
2020-02-25 13:35:00+00:00,3239.25,3239.75,3238.5,3238.5,2398,3239.375
2020-02-25 13:36:00+00:00,3238.5,3240.0,3237.75,3240.0,2367,3238.625
2020-02-25 13:37:00+00:00,3239.75,3240.0,3239.0,3239.5,1129,3239.875
2020-02-25 13:38:00+00:00,3239.25,3239.75,3239.25,3239.25,455,3239.375
2020-02-25 13:39:00+00:00,3239.25,3240.0,3239.25,3239.75,992,3239.125
2020-02-25 13:40:00+00:00,3239.75,3241.0,3239.25,3240.75,1378,3239.625
2020-02-25 13:41:00+00:00,3240.5,3241.0,3239.75,3240.25,914,3240.625
2020-02-25 13:42:00+00:00,3240.25,3240.25,3238.75,3238.75,885,3240.125
2020-02-25 13:43:00+00:00,3238.75,3239.5,3238.5,3239.0,746,3238.875
2020-02-25 13:44:00+00:00,3238.75,3239.25,3238.25,3238.5,518,3238.875
2020-02-25 13:45:00+00:00,3238.75,3240.75,3238.75,3240.5,654,3238.75
2020-02-25 13:46:00+00:00,3240.75,3242.25,3240.5,3241.75,1215,3240.625
2020-02-25 13:47:00+00:00,3241.75,3241.75,3241.0,3241.25,694,3241.875
2020-02-25 13:48:00+00:00,3241.5,3241.5,3240.25,3241.25,857,3241.375
2020-02-25 13:49:00+00:00,3241.5,3241.75,3240.25,3241.0,1522,3241.375
2020-02-25 13:50:00+00:00,3241.0,3242.75,3241.0,3242.75,642,3240.875
2020-02-25 13:51:00+00:00,3242.75,3242.75,3241.0,3241.0,587,3242.625
2020-02-25 13:52:00+00:00,3241.0,3241.25,3240.5,3241.25,1078,3241.125
2020-02-25 13:53:00+00:00,3241.25,3242.5,3241.25,3242.25,639,3241.375
2020-02-25 13:54:00+00:00,3242.25,3245.0,3241.75,3242.5,3681,3242.375
2020-02-25 13:55:00+00:00,3242.75,3244.5,3242.25,3244.25,2101,3242.625
2020-02-25 13:56:00+00:00,3244.25,3245.25,3243.0,3243.25,2650,3244.125
2020-02-25 13:57:00+00:00,3243.5,3243.75,3242.75,3242.75,940,3243.375
2020-02-25 13:58:00+00:00,3242.75,3243.25,3238.5,3241.0,5239,3242.875
2020-02-25 13:59:00+00:00,3241.0,3242.5,3240.5,3241.5,1707,3241.125
2020-02-25 14:00:00+00:00,3241.5,3242.25,3240.0,3241.75,1415,3241.625
2020-02-25 14:01:00+00:00,3241.75,3242.5,3240.0,3240.0,3248,3241.625
2020-02-25 14:02:00+00:00,3240.0,3241.0,3239.0,3239.25,1733,3240.125
2020-02-25 14:03:00+00:00,3239.25,3239.5,3238.0,3239.25,1982,3239.125
2020-02-25 14:04:00+00:00,3239.25,3239.5,3238.25,3238.75,983,3239.125
2020-02-25 14:05:00+00:00,3238.75,3240.0,3238.75,3239.25,1525,3238.625
2020-02-25 14:06:00+00:00,3239.25,3239.75,3238.75,3239.0,738,3239.375
2020-02-25 14:07:00+00:00,3238.75,3239.25,3237.5,3238.0,1568,3238.875
2020-02-25 14:08:00+00:00,3238.0,3238.0,3236.5,3237.25,1604,3238.125
2020-02-25 14:09:00+00:00,3237.25,3238.25,3236.5,3236.5,2109,3237.375
2020-02-25 14:10:00+00:00,3236.5,3238.0,3236.5,3237.5,1131,3236.625
2020-02-25 14:11:00+00:00,3237.5,3239.25,3237.5,3238.5,1373,3237.625
2020-02-25 14:12:00+00:00,3238.5,3238.75,3238.0,3238.25,546,3238.625
2020-02-25 14:13:00+00:00,3238.25,3238.75,3237.75,3238.25,699,3238.375
2020-02-25 14:14:00+00:00,3238.25,3239.0,3238.0,3238.5,498,3238.375
2020-02-25 14:15:00+00:00,3238.5,3239.75,3238.25,3239.5,955,3238.625
2020-02-25 14:16:00+00:00,3239.75,3241.0,3239.75,3240.0,1605,3239.625
2020-02-25 14:17:00+00:00,3240.25,3241.25,3239.5,3240.0,1107,3240.125
2020-02-25 14:18:00+00:00,3240.0,3241.5,3240.0,3241.25,730,3239.875
2020-02-25 14:19:00+00:00,3241.25,3241.5,3240.75,3241.0,628,3241.125
2020-02-25 14:20:00+00:00,3241.0,3241.5,3240.75,3241.5,866,3241.125
2020-02-25 14:21:00+00:00,3241.75,3242.0,3240.75,3241.5,854,3241.625
2020-02-25 14:22:00+00:00,3241.5,3242.5,3241.5,3241.75,1092,3241.375
2020-02-25 14:23:00+00:00,3242.0,3242.75,3240.25,3241.25,2614,3241.875
2020-02-25 14:24:00+00:00,3241.25,3241.5,3241.0,3241.5,671,3241.125
2020-02-25 14:25:00+00:00,3241.5,3241.5,3240.25,3240.5,2305,3241.625
2020-02-25 14:26:00+00:00,3240.25,3240.75,3239.5,3240.75,1451,3240.375
2020-02-25 14:27:00+00:00,3240.5,3242.0,3240.5,3241.5,1573,3240.625
2020-02-25 14:28:00+00:00,3241.25,3241.25,3240.5,3241.0,1111,3241.375
2020-02-25 14:29:00+00:00,3241.0,3242.25,3240.25,3240.5,3539,3240.875
2020-02-25 14:30:00+00:00,3240.5,3247.25,3240.25,3246.5,14272,3240.625
2020-02-25 14:31:00+00:00,3246.5,3246.75,3241.75,3242.5,11185,3246.375
2020-02-25 14:32:00+00:00,3242.75,3243.0,3234.75,3234.75,12519,3242.625
2020-02-25 14:33:00+00:00,3234.75,3239.5,3234.25,3236.5,11784,3234.875
2020-02-25 14:34:00+00:00,3236.25,3237.25,3234.0,3234.25,9557,3236.375
2020-02-25 14:35:00+00:00,3234.0,3238.25,3233.75,3236.25,9019,3234.125
2020-02-25 14:36:00+00:00,3236.5,3236.75,3232.5,3233.0,8135,3236.375
2020-02-25 14:37:00+00:00,3233.0,3236.5,3233.0,3236.0,6299,3233.125
2020-02-25 14:38:00+00:00,3236.25,3241.0,3236.25,3241.0,8408,3236.125
2020-02-25 14:39:00+00:00,3240.75,3244.25,3237.5,3238.75,13550,3240.875
2020-02-25 14:40:00+00:00,3239.0,3239.0,3233.5,3233.75,10081,3238.875
2020-02-25 14:41:00+00:00,3233.5,3237.0,3233.5,3235.25,8798,3233.625
2020-02-25 14:42:00+00:00,3235.5,3236.5,3233.0,3233.5,8361,3235.375
2020-02-25 14:43:00+00:00,3233.5,3233.75,3230.25,3231.0,9719,3233.375
2020-02-25 14:44:00+00:00,3231.0,3231.5,3229.25,3229.5,7064,3231.125
2020-02-25 14:45:00+00:00,3229.5,3231.0,3226.75,3228.5,9686,3229.625
2020-02-25 14:46:00+00:00,3228.25,3228.75,3221.5,3224.5,15649,3228.375
2020-02-25 14:47:00+00:00,3224.5,3225.0,3223.25,3224.75,6970,3224.375
2020-02-25 14:48:00+00:00,3224.75,3224.75,3222.25,3224.0,6914,3224.875
2020-02-25 14:49:00+00:00,3224.25,3227.75,3223.25,3227.25,9025,3224.125
2020-02-25 14:50:00+00:00,3227.0,3227.25,3223.5,3227.25,10540,3227.125
2020-02-25 14:51:00+00:00,3227.0,3228.75,3224.75,3228.25,12084,3227.125
2020-02-25 14:52:00+00:00,3228.0,3231.0,3227.5,3231.0,9567,3228.125
2020-02-25 14:53:00+00:00,3231.0,3235.25,3230.0,3234.75,11260,3231.125
2020-02-25 14:54:00+00:00,3235.0,3235.0,3233.0,3233.75,7178,3234.875
2020-02-25 14:55:00+00:00,3233.75,3234.5,3230.75,3230.75,7502,3233.875
2020-02-25 14:56:00+00:00,3230.75,3232.25,3229.0,3231.5,8378,3230.875
2020-02-25 14:57:00+00:00,3231.5,3233.25,3229.75,3230.75,6818,3231.625
2020-02-25 14:58:00+00:00,3230.5,3234.75,3229.5,3233.75,5306,3230.625
2020-02-25 14:59:00+00:00,3233.75,3234.75,3231.75,3232.5,4327,3233.625
2020-02-25 15:00:00+00:00,3232.25,3236.75,3227.75,3235.75,15285,3232.5
2020-02-25 15:01:00+00:00,3235.75,3237.0,3232.75,3232.75,8128,3235.625
2020-02-25 15:02:00+00:00,3232.75,3235.25,3231.75,3233.5,6178,3232.875
2020-02-25 15:03:00+00:00,3233.75,3235.0,3230.75,3233.0,6858,3233.625
2020-02-25 15:04:00+00:00,3233.0,3233.25,3229.5,3230.0,5729,3232.875
2020-02-25 15:05:00+00:00,3230.0,3233.0,3228.0,3232.75,8436,3230.125
2020-02-25 15:06:00+00:00,3232.75,3234.5,3232.0,3233.75,8232,3232.625
2020-02-25 15:07:00+00:00,3234.0,3235.0,3232.75,3233.75,4483,3233.875
2020-02-25 15:08:00+00:00,3234.0,3234.75,3232.0,3234.75,6334,3233.875
2020-02-25 15:09:00+00:00,3234.5,3234.75,3231.0,3231.0,4855,3234.625
2020-02-25 15:10:00+00:00,3230.75,3231.25,3228.5,3228.75,7077,3230.875
2020-02-25 15:11:00+00:00,3228.75,3232.25,3228.0,3231.0,4887,3228.625
2020-02-25 15:12:00+00:00,3230.75,3231.5,3227.25,3227.25,4818,3230.875
2020-02-25 15:13:00+00:00,3227.25,3228.0,3225.0,3226.75,8550,3227.375
2020-02-25 15:14:00+00:00,3226.75,3227.0,3224.5,3226.75,6788,3226.875
2020-02-25 15:15:00+00:00,3226.5,3228.25,3226.0,3226.5,4096,3226.625
2020-02-25 15:16:00+00:00,3226.75,3228.75,3224.5,3225.0,5162,3226.625
2020-02-25 15:17:00+00:00,3224.75,3226.0,3222.75,3223.25,8136,3224.875
2020-02-25 15:18:00+00:00,3223.25,3224.25,3222.0,3222.75,6017,3223.375
2020-02-25 15:19:00+00:00,3222.75,3224.5,3221.75,3222.0,4851,3222.875
2020-02-25 15:20:00+00:00,3222.25,3222.25,3218.75,3219.0,9514,3222.125
2020-02-25 15:21:00+00:00,3219.0,3221.25,3218.75,3219.5,8159,3219.125
2020-02-25 15:22:00+00:00,3219.5,3219.75,3216.25,3216.5,8842,3219.375
2020-02-25 15:23:00+00:00,3216.25,3217.0,3214.5,3214.75,10964,3216.375
2020-02-25 15:24:00+00:00,3214.5,3215.5,3211.5,3211.5,13442,3214.625
2020-02-25 15:25:00+00:00,3211.75,3212.0,3204.5,3206.75,21597,3211.625
2020-02-25 15:26:00+00:00,3207.0,3209.25,3205.5,3206.75,11604,3206.875
2020-02-25 15:27:00+00:00,3206.75,3207.5,3201.75,3202.25,14341,3206.625
2020-02-25 15:28:00+00:00,3202.5,3206.75,3201.0,3205.5,12454,3202.375
2020-02-25 15:29:00+00:00,3205.75,3209.25,3202.5,3203.5,15516,3205.625
2020-02-25 15:30:00+00:00,3203.5,3208.25,3203.0,3207.0,10523,3203.625
2020-02-25 15:31:00+00:00,3207.0,3207.0,3203.0,3203.75,6756,3206.875
2020-02-25 15:32:00+00:00,3204.0,3205.0,3197.0,3199.5,20606,3203.875
2020-02-25 15:33:00+00:00,3199.25,3200.25,3195.75,3198.25,12683,3199.375
2020-02-25 15:34:00+00:00,3198.25,3205.25,3197.75,3204.25,14653,3198.125
2020-02-25 15:35:00+00:00,3204.5,3204.5,3199.0,3202.75,10709,3204.375
2020-02-25 15:36:00+00:00,3203.0,3206.0,3201.25,3205.0,10129,3202.875
2020-02-25 15:37:00+00:00,3205.25,3207.25,3203.5,3206.75,8871,3205.125
2020-02-25 15:38:00+00:00,3206.75,3209.0,3206.0,3207.0,10759,3206.875
2020-02-25 15:39:00+00:00,3207.0,3207.5,3204.75,3205.75,10023,3207.125
2020-02-25 15:40:00+00:00,3205.5,3205.5,3201.25,3203.5,13202,3205.625
2020-02-25 15:41:00+00:00,3203.5,3207.75,3203.5,3207.0,7867,3203.375
2020-02-25 15:42:00+00:00,3207.0,3207.25,3203.5,3206.25,9664,3206.875
2020-02-25 15:43:00+00:00,3206.5,3209.25,3206.0,3209.25,7389,3206.375
2020-02-25 15:44:00+00:00,3209.5,3212.75,3208.75,3212.0,12430,3209.375
2020-02-25 15:45:00+00:00,3212.0,3213.75,3209.5,3212.0,12772,3212.125
2020-02-25 15:46:00+00:00,3212.0,3212.0,3207.25,3207.75,6792,3211.875
2020-02-25 15:47:00+00:00,3207.5,3208.0,3204.75,3205.25,8873,3207.625
2020-02-25 15:48:00+00:00,3205.5,3206.0,3202.5,3203.75,8133,3205.375
2020-02-25 15:49:00+00:00,3203.75,3204.5,3200.25,3200.75,8937,3203.625
2020-02-25 15:50:00+00:00,3200.5,3201.25,3195.5,3195.5,15636,3200.625
2020-02-25 15:51:00+00:00,3195.75,3196.25,3191.75,3195.5,17243,3195.625
2020-02-25 15:52:00+00:00,3195.5,3196.0,3189.25,3189.5,14589,3195.625
2020-02-25 15:53:00+00:00,3189.5,3190.75,3185.25,3185.75,16296,3189.625
2020-02-25 15:54:00+00:00,3186.0,3193.5,3185.75,3193.0,14621,3185.875
2020-02-25 15:55:00+00:00,3193.25,3194.0,3190.0,3192.0,12817,3193.125
2020-02-25 15:56:00+00:00,3192.0,3195.0,3191.5,3194.25,11579,3191.875
2020-02-25 15:57:00+00:00,3194.25,3197.25,3194.0,3196.0,10767,3194.375
2020-02-25 15:58:00+00:00,3196.0,3198.25,3193.5,3197.5,11749,3196.125
2020-02-25 15:59:00+00:00,3197.5,3199.5,3196.0,3199.25,7969,3197.625
2020-02-25 16:00:00+00:00,3199.0,3201.25,3197.25,3201.0,8760,3199.125
2020-02-25 16:01:00+00:00,3200.75,3203.5,3199.0,3201.5,10868,3200.875
2020-02-25 16:02:00+00:00,3201.5,3201.75,3196.5,3197.75,9313,3201.625
2020-02-25 16:03:00+00:00,3197.75,3199.0,3195.25,3195.25,7563,3197.875
2020-02-25 16:04:00+00:00,3195.25,3195.25,3192.0,3193.0,9185,3195.375
2020-02-25 16:05:00+00:00,3192.75,3198.0,3192.0,3193.25,9387,3192.875
2020-02-25 16:06:00+00:00,3193.25,3193.5,3188.75,3190.0,10375,3193.375
2020-02-25 16:07:00+00:00,3190.0,3193.75,3188.5,3191.5,7940,3190.125
2020-02-25 16:08:00+00:00,3191.5,3196.25,3187.25,3189.25,11627,3191.625
2020-02-25 16:09:00+00:00,3189.25,3190.75,3186.75,3188.5,9704,3189.375
2020-02-25 16:10:00+00:00,3188.5,3192.5,3186.75,3191.75,8570,3188.625
2020-02-25 16:11:00+00:00,3191.5,3194.5,3189.75,3191.25,7391,3191.625
2020-02-25 16:12:00+00:00,3191.25,3193.0,3189.0,3191.75,9317,3191.375
2020-02-25 16:13:00+00:00,3191.5,3195.25,3188.75,3190.0,7984,3191.625
2020-02-25 16:14:00+00:00,3189.75,3191.25,3189.25,3189.75,5647,3189.875
2020-02-25 16:15:00+00:00,3189.75,3190.75,3186.25,3186.75,7711,3189.875
2020-02-25 16:16:00+00:00,3186.75,3187.25,3183.25,3185.5,12873,3186.875
2020-02-25 16:17:00+00:00,3185.75,3185.75,3180.75,3182.0,14257,3185.625
2020-02-25 16:18:00+00:00,3181.75,3182.75,3176.75,3177.0,12976,3181.875
2020-02-25 16:19:00+00:00,3177.25,3182.5,3176.0,3181.5,14758,3177.125
2020-02-25 16:20:00+00:00,3181.25,3181.5,3178.25,3180.5,9856,3181.375
2020-02-25 16:21:00+00:00,3180.5,3184.0,3180.25,3180.5,10156,3180.625
2020-02-25 16:22:00+00:00,3180.5,3180.75,3176.75,3179.0,8704,3180.625
2020-02-25 16:23:00+00:00,3178.75,3183.25,3178.25,3182.5,8582,3178.875
2020-02-25 16:24:00+00:00,3182.25,3183.5,3179.5,3182.75,8318,3182.375
2020-02-25 16:25:00+00:00,3182.75,3187.25,3181.5,3186.5,10440,3182.875
2020-02-25 16:26:00+00:00,3186.5,3187.5,3184.25,3185.0,6627,3186.375
2020-02-25 16:27:00+00:00,3185.0,3187.0,3183.5,3186.0,5779,3185.125
2020-02-25 16:28:00+00:00,3185.75,3190.25,3183.75,3189.75,8814,3185.875
2020-02-25 16:29:00+00:00,3189.5,3191.0,3187.0,3188.5,8815,3189.625
2020-02-25 16:30:00+00:00,3188.75,3189.25,3183.5,3185.5,10646,3188.5
2020-02-25 16:31:00+00:00,3185.5,3188.5,3184.5,3188.0,6880,3185.625
2020-02-25 16:32:00+00:00,3187.75,3191.75,3187.25,3191.0,7064,3187.875
2020-02-25 16:33:00+00:00,3190.75,3193.25,3190.0,3190.5,7127,3190.875
2020-02-25 16:34:00+00:00,3190.5,3192.75,3190.0,3191.0,6581,3190.625
2020-02-25 16:35:00+00:00,3191.25,3192.0,3186.75,3186.75,9273,3191.125
2020-02-25 16:36:00+00:00,3187.0,3191.75,3186.75,3191.5,6852,3186.875
2020-02-25 16:37:00+00:00,3191.5,3193.5,3191.0,3193.0,7384,3191.375
2020-02-25 16:38:00+00:00,3193.25,3193.75,3190.5,3191.0,5113,3193.125
2020-02-25 16:39:00+00:00,3191.25,3192.5,3187.75,3192.25,6310,3191.125
2020-02-25 16:40:00+00:00,3192.25,3193.0,3190.25,3190.5,7027,3192.125
2020-02-25 16:41:00+00:00,3190.75,3191.0,3189.0,3189.5,6939,3190.625
2020-02-25 16:42:00+00:00,3189.25,3191.0,3186.25,3186.5,6323,3189.375
2020-02-25 16:43:00+00:00,3186.5,3188.75,3185.0,3185.5,6022,3186.625
2020-02-25 16:44:00+00:00,3185.5,3187.25,3183.5,3184.0,6466,3185.375
2020-02-25 16:45:00+00:00,3184.0,3187.25,3183.75,3186.75,5255,3183.875
2020-02-25 16:46:00+00:00,3186.75,3191.75,3186.25,3191.0,7582,3186.875
2020-02-25 16:47:00+00:00,3191.0,3195.25,3190.5,3195.0,6970,3190.875
2020-02-25 16:48:00+00:00,3195.25,3198.0,3193.25,3196.5,8693,3195.125
2020-02-25 16:49:00+00:00,3196.5,3197.0,3195.0,3195.5,4640,3196.625
2020-02-25 16:50:00+00:00,3195.25,3195.75,3193.0,3193.75,4839,3195.375
2020-02-25 16:51:00+00:00,3193.5,3196.5,3193.0,3195.75,4783,3193.625
2020-02-25 16:52:00+00:00,3195.75,3197.5,3195.5,3197.25,4948,3195.625
2020-02-25 16:53:00+00:00,3197.25,3197.5,3195.5,3196.5,4831,3197.125
2020-02-25 16:54:00+00:00,3196.25,3197.75,3196.0,3197.75,4266,3196.375
2020-02-25 16:55:00+00:00,3197.5,3198.25,3196.0,3197.75,6945,3197.625
2020-02-25 16:56:00+00:00,3197.75,3197.75,3195.5,3195.5,4782,3197.875
2020-02-25 16:57:00+00:00,3195.5,3196.25,3192.75,3193.75,6172,3195.625
2020-02-25 16:58:00+00:00,3193.75,3195.0,3193.0,3193.0,3882,3193.875
2020-02-25 16:59:00+00:00,3193.0,3195.75,3193.0,3195.25,5078,3193.125
2020-02-25 17:00:00+00:00,3195.0,3197.75,3194.75,3196.25,6100,3195.125
2020-02-25 17:01:00+00:00,3196.25,3197.25,3194.25,3196.75,4194,3196.375
2020-02-25 17:02:00+00:00,3196.5,3197.75,3195.0,3195.75,5088,3196.625
2020-02-25 17:03:00+00:00,3195.75,3196.25,3194.0,3195.75,4075,3195.875
2020-02-25 17:04:00+00:00,3195.75,3197.5,3192.25,3193.0,7207,3195.875
