ts,open,high,low,close,volume
2019-01-08 15:15:00+00:00,2563.5,2564.0,2557.5,2557.75,30353
2019-01-08 15:20:00+00:00,2557.75,2561.0,2557.75,2559.75,21257
2019-01-08 15:25:00+00:00,2560.0,2564.0,2559.75,2561.75,25278
2019-01-08 15:30:00+00:00,2561.75,2564.0,2556.25,2558.25,29669
2019-01-08 15:35:00+00:00,2558.25,2560.25,2555.75,2560.0,20008
2019-01-08 15:40:00+00:00,2560.0,2560.25,2554.25,2554.75,20341
2019-01-08 15:45:00+00:00,2554.75,2555.25,2551.75,2554.0,23204
2019-01-08 15:50:00+00:00,2554.0,2554.5,2547.5,2549.25,29075
2019-01-08 15:55:00+00:00,2549.0,2553.5,2548.25,2552.75,19537
2019-01-08 16:00:00+00:00,2552.75,2557.75,2552.0,2557.0,23634
2019-01-08 16:05:00+00:00,2557.0,2560.25,2554.75,2558.75,19680
2019-01-08 16:10:00+00:00,2558.5,2558.75,2554.25,2555.5,19006
2019-01-08 16:15:00+00:00,2555.75,2560.75,2554.75,2559.0,18867
2019-01-08 16:20:00+00:00,2559.25,2559.75,2557.0,2559.0,13821
2019-01-08 16:25:00+00:00,2559.0,2560.25,2555.5,2555.75,16820
2019-01-08 16:30:00+00:00,2556.0,2556.0,2550.75,2551.75,27123
2019-01-08 16:35:00+00:00,2551.5,2554.0,2550.5,2553.5,12950
2019-01-08 16:40:00+00:00,2553.5,2555.75,2552.25,2553.25,13079
2019-01-08 16:45:00+00:00,2553.5,2556.75,2553.0,2556.25,12541
2019-01-08 16:50:00+00:00,2556.0,2557.0,2553.75,2556.5,9937
2019-01-08 16:55:00+00:00,2556.5,2561.5,2556.5,2560.5,15392
2019-01-08 17:00:00+00:00,2560.75,2562.75,2559.0,2562.75,16486
2019-01-08 17:05:00+00:00,2562.75,2562.75,2560.0,2561.0,10547
2019-01-08 17:10:00+00:00,2561.25,2562.75,2558.75,2562.5,8424
2019-01-08 17:15:00+00:00,2562.5,2566.5,2561.5,2564.75,12590
2019-01-08 17:20:00+00:00,2564.5,2566.5,2564.0,2566.25,7647
2019-01-08 17:25:00+00:00,2566.25,2568.25,2565.25,2566.0,11710
2019-01-08 17:30:00+00:00,2566.0,2567.25,2563.5,2563.75,7923
2019-01-08 17:35:00+00:00,2564.0,2564.0,2559.75,2560.75,15000
2019-01-08 17:40:00+00:00,2560.75,2564.75,2560.25,2563.75,14308
2019-01-08 17:45:00+00:00,2563.75,2565.25,2555.75,2555.75,22252
2019-01-08 17:50:00+00:00,2555.75,2559.75,2554.5,2559.0,12245
2019-01-08 17:55:00+00:00,2559.25,2560.5,2556.25,2559.75,7652
2019-01-08 18:00:00+00:00,2559.75,2562.75,2556.5,2561.75,10743
2019-01-08 18:05:00+00:00,2561.5,2563.0,2560.75,2561.5,15164
2019-01-08 18:10:00+00:00,2561.75,2565.5,2560.75,2564.0,9839
2019-01-08 18:15:00+00:00,2564.25,2565.25,2562.0,2562.5,11612
2019-01-08 18:20:00+00:00,2562.5,2565.75,2562.5,2564.0,6352
2019-01-08 18:25:00+00:00,2563.75,2565.25,2563.0,2564.5,5212
2019-01-08 18:30:00+00:00,2564.5,2567.75,2564.0,2567.0,9046
2019-01-08 18:35:00+00:00,2567.0,2567.25,2565.25,2566.0,7152
2019-01-08 18:40:00+00:00,2566.0,2566.25,2563.75,2564.25,5403
2019-01-08 18:45:00+00:00,2564.0,2566.25,2561.0,2566.0,7954
2019-01-08 18:50:00+00:00,2566.0,2572.5,2565.75,2571.5,21448
2019-01-08 18:55:00+00:00,2571.75,2572.25,2569.25,2569.5,10974
2019-01-08 19:00:00+00:00,2569.5,2571.75,2568.0,2569.25,11665
2019-01-08 19:05:00+00:00,2569.25,2570.75,2567.5,2570.0,16159
2019-01-08 19:10:00+00:00,2569.75,2572.0,2569.5,2572.0,11092
2019-01-08 19:15:00+00:00,2571.75,2572.75,2570.0,2571.0,13337
2019-01-08 19:20:00+00:00,2571.0,2571.0,2566.75,2567.75,9828
2019-01-08 19:25:00+00:00,2567.75,2569.5,2567.0,2569.0,5784
2019-01-08 19:30:00+00:00,2569.0,2571.25,2567.75,2570.75,6411
2019-01-08 19:35:00+00:00,2570.5,2572.0,2568.5,2571.25,7873
2019-01-08 19:40:00+00:00,2571.25,2572.75,2571.0,2571.75,7730
2019-01-08 19:45:00+00:00,2571.75,2573.5,2569.25,2572.5,8578
2019-01-08 19:50:00+00:00,2572.5,2572.75,2569.25,2571.25,7393
2019-01-08 19:55:00+00:00,2571.0,2571.0,2568.25,2570.0,7653
2019-01-08 20:00:00+00:00,2570.0,2571.5,2568.5,2569.25,8157
2019-01-08 20:05:00+00:00,2569.5,2571.25,2565.5,2569.5,13781
2019-01-08 20:10:00+00:00,2569.5,2572.25,2569.25,2571.75,8974
2019-01-08 20:15:00+00:00,2571.5,2572.5,2571.25,2571.25,1609
2019-01-09 13:30:00+00:00,2583.0,2584.5,2583.0,2584.25,1434
2019-01-09 13:35:00+00:00,2584.25,2585.5,2583.0,2583.5,3185
2019-01-09 13:40:00+00:00,2583.75,2584.75,2583.25,2584.0,2011
2019-01-09 13:45:00+00:00,2584.25,2584.5,2582.75,2583.75,1338
2019-01-09 13:50:00+00:00,2583.75,2585.5,2583.75,2585.0,1659
2019-01-09 13:55:00+00:00,2585.0,2585.75,2583.75,2584.25,2957
2019-01-09 14:00:00+00:00,2584.0,2584.5,2581.75,2582.5,2702
2019-01-09 14:05:00+00:00,2582.75,2583.0,2581.75,2583.0,2142
2019-01-09 14:10:00+00:00,2583.0,2583.5,2582.25,2583.0,1945
2019-01-09 14:15:00+00:00,2583.0,2583.25,2581.75,2582.75,2038
2019-01-09 14:20:00+00:00,2582.75,2583.25,2581.75,2583.0,3014
2019-01-09 14:25:00+00:00,2583.0,2584.0,2582.5,2582.75,4740
2019-01-09 14:30:00+00:00,2583.0,2585.0,2580.75,2584.5,40174
2019-01-09 14:35:00+00:00,2584.25,2586.5,2583.25,2584.0,33794
2019-01-09 14:40:00+00:00,2584.0,2585.25,2581.25,2583.0,27706
2019-01-09 14:45:00+00:00,2583.25,2585.0,2578.0,2581.0,38833
2019-01-09 14:50:00+00:00,2581.25,2589.25,2580.75,2588.0,35097
2019-01-09 14:55:00+00:00,2588.25,2588.75,2586.0,2588.25,17573
2019-01-09 15:00:00+00:00,2588.25,2590.25,2586.25,2589.0,30011
2019-01-09 15:05:00+00:00,2589.0,2590.25,2582.5,2586.5,33238
2019-01-09 15:10:00+00:00,2586.5,2589.25,2582.75,2582.75,27122
2019-01-09 15:15:00+00:00,2583.0,2586.25,2581.75,2585.5,23001
2019-01-09 15:20:00+00:00,2585.75,2588.0,2585.25,2587.25,17701
2019-01-09 15:25:00+00:00,2587.25,2587.75,2583.75,2585.75,12334
2019-01-09 15:30:00+00:00,2585.75,2586.0,2577.0,2577.75,24945
2019-01-09 15:35:00+00:00,2577.75,2580.5,2576.5,2578.5,23092
2019-01-09 15:40:00+00:00,2578.5,2579.0,2571.25,2572.0,25259
2019-01-09 15:45:00+00:00,2572.0,2573.75,2569.0,2573.75,21862
2019-01-09 15:50:00+00:00,2573.75,2577.5,2573.25,2575.0,22227
2019-01-09 15:55:00+00:00,2575.25,2577.25,2574.0,2576.75,13063
2019-01-09 16:00:00+00:00,2576.75,2583.75,2575.5,2583.0,28965
2019-01-09 16:05:00+00:00,2583.0,2584.75,2580.75,2581.75,19020
2019-01-09 16:10:00+00:00,2582.0,2585.25,2579.75,2582.75,14893
2019-01-09 16:15:00+00:00,2582.75,2583.5,2580.0,2582.25,13303
2019-01-09 16:20:00+00:00,2582.5,2587.25,2580.0,2585.5,18088
2019-01-09 16:25:00+00:00,2585.75,2587.75,2584.5,2586.0,17389
2019-01-09 16:30:00+00:00,2586.25,2586.5,2583.25,2585.5,14479
2019-01-09 16:35:00+00:00,2585.75,2586.75,2583.0,2585.0,12065
2019-01-09 16:40:00+00:00,2585.25,2585.75,2582.75,2584.25,8929
2019-01-09 16:45:00+00:00,2584.5,2589.25,2584.0,2588.25,16570
2019-01-09 16:50:00+00:00,2588.25,2592.75,2587.0,2591.75,25583
2019-01-09 16:55:00+00:00,2591.75,2592.25,2588.25,2589.0,13622
2019-01-09 17:00:00+00:00,2589.0,2590.25,2587.5,2589.75,10623
2019-01-09 17:05:00+00:00,2589.75,2590.5,2586.75,2587.5,10571
2019-01-09 17:10:00+00:00,2587.5,2589.25,2586.5,2588.75,7434
2019-01-09 17:15:00+00:00,2589.0,2590.5,2588.0,2589.5,7386
2019-01-09 17:20:00+00:00,2589.75,2590.25,2588.5,2590.0,7090
2019-01-09 17:25:00+00:00,2589.75,2591.0,2589.0,2589.75,9646
2019-01-09 17:30:00+00:00,2589.75,2591.75,2588.75,2590.75,7206
2019-01-09 17:35:00+00:00,2591.0,2593.0,2590.0,2591.75,12231
2019-01-09 17:40:00+00:00,2591.5,2592.25,2590.25,2591.5,4720
2019-01-09 17:45:00+00:00,2591.75,2595.5,2591.25,2593.0,17934
2019-01-09 17:50:00+00:00,2593.0,2594.75,2592.75,2593.5,8801
2019-01-09 17:55:00+00:00,2593.75,2595.0,2593.0,2594.75,5457
2019-01-09 18:00:00+00:00,2594.5,2595.25,2592.25,2593.0,6198
2019-01-09 18:05:00+00:00,2593.0,2593.0,2590.0,2592.0,7997
2019-01-09 18:10:00+00:00,2592.0,2592.0,2589.75,2592.0,5269
2019-01-09 18:15:00+00:00,2591.75,2593.25,2590.75,2593.0,10458
2019-01-09 18:20:00+00:00,2593.0,2594.0,2592.25,2593.75,4252
2019-01-09 18:25:00+00:00,2593.75,2594.0,2592.0,2592.75,4701
2019-01-09 18:30:00+00:00,2592.75,2593.25,2590.0,2590.25,7516
2019-01-09 18:35:00+00:00,2590.5,2591.75,2590.25,2590.75,4620
2019-01-09 18:40:00+00:00,2590.75,2592.25,2590.5,2591.25,3983
2019-01-09 18:45:00+00:00,2591.25,2591.75,2590.0,2590.5,5413
2019-01-09 18:50:00+00:00,2590.5,2590.75,2586.25,2587.5,12456
2019-01-09 18:55:00+00:00,2587.75,2589.75,2587.5,2589.0,4894
2019-01-09 19:00:00+00:00,2588.75,2595.75,2588.5,2591.75,32509
2019-01-09 19:05:00+00:00,2591.75,2596.75,2591.5,2596.25,15525
2019-01-09 19:10:00+00:00,2596.25,2596.5,2591.75,2593.25,19617
2019-01-09 19:15:00+00:00,2593.25,2593.75,2584.25,2584.5,16260
2019-01-09 19:20:00+00:00,2584.5,2585.5,2580.25,2583.0,23704
2019-01-09 19:25:00+00:00,2582.75,2585.0,2582.0,2584.0,15072
2019-01-09 19:30:00+00:00,2584.0,2586.5,2580.75,2585.75,16493
2019-01-09 19:35:00+00:00,2585.75,2587.25,2584.5,2586.5,14632
2019-01-09 19:40:00+00:00,2586.25,2589.25,2585.5,2589.25,8605
2019-01-09 19:45:00+00:00,2589.0,2593.0,2588.5,2592.75,13910
2019-01-09 19:50:00+00:00,2593.0,2593.0,2590.25,2591.75,10405
2019-01-09 19:55:00+00:00,2591.5,2592.0,2589.0,2589.25,6356
2019-01-09 20:00:00+00:00,2589.0,2592.5,2588.0,2591.25,11139
2019-01-09 20:05:00+00:00,2591.5,2591.75,2588.5,2591.25,6170
2019-01-09 20:10:00+00:00,2591.25,2592.75,2589.5,2591.0,8008
2019-01-09 20:15:00+00:00,2590.75,2592.0,2590.75,2591.75,1321
2019-01-10 13:30:00+00:00,2572.5,2574.5,2572.0,2572.25,2851
2019-01-10 13:35:00+00:00,2572.25,2572.25,2570.0,2570.5,2771
2019-01-10 13:40:00+00:00,2570.25,2570.5,2568.75,2569.0,2384
2019-01-10 13:45:00+00:00,2569.0,2570.0,2568.5,2569.0,2238
2019-01-10 13:50:00+00:00,2569.0,2569.0,2568.0,2568.75,1587
2019-01-10 13:55:00+00:00,2569.0,2569.75,2568.5,2569.0,1502
2019-01-10 14:00:00+00:00,2569.0,2570.0,2568.75,2569.75,1561
2019-01-10 14:05:00+00:00,2570.0,2571.5,2569.75,2570.75,4045
2019-01-10 14:10:00+00:00,2570.5,2571.5,2569.25,2569.25,2392
2019-01-10 14:15:00+00:00,2569.5,2570.75,2568.75,2570.5,2007
2019-01-10 14:20:00+00:00,2570.5,2570.5,2569.75,2570.25,1828
2019-01-10 14:25:00+00:00,2570.5,2571.25,2569.5,2569.75,3624
2019-01-10 14:30:00+00:00,2569.75,2571.75,2567.0,2567.0,33376
2019-01-10 14:35:00+00:00,2567.0,2571.0,2566.0,2568.5,28055
2019-01-10 14:40:00+00:00,2568.25,2570.0,2564.75,2566.25,24174
2019-01-10 14:45:00+00:00,2566.25,2567.75,2563.25,2563.75,21667
2019-01-10 14:50:00+00:00,2563.75,2566.25,2563.0,2564.5,17459
2019-01-10 14:55:00+00:00,2564.25,2566.25,2562.0,2565.75,24391
2019-01-10 15:00:00+00:00,2566.0,2570.5,2565.0,2567.0,21732
2019-01-10 15:05:00+00:00,2567.0,2570.0,2566.5,2569.0,15125
2019-01-10 15:10:00+00:00,2569.0,2571.75,2568.5,2568.5,17950
2019-01-10 15:15:00+00:00,2568.5,2569.5,2563.75,2568.25,24169
2019-01-10 15:20:00+00:00,2568.5,2575.5,2568.25,2574.75,23740
2019-01-10 15:25:00+00:00,2575.0,2578.5,2573.75,2577.75,23135
2019-01-10 15:30:00+00:00,2578.0,2579.75,2576.25,2578.0,24358
2019-01-10 15:35:00+00:00,2578.0,2578.75,2575.75,2578.25,15307
2019-01-10 15:40:00+00:00,2578.0,2578.75,2576.25,2577.75,14438
2019-01-10 15:45:00+00:00,2577.5,2579.5,2576.0,2579.25,18476
2019-01-10 15:50:00+00:00,2579.0,2581.75,2578.5,2581.25,16087
2019-01-10 15:55:00+00:00,2581.5,2582.75,2580.0,2582.0,14123
2019-01-10 16:00:00+00:00,2582.25,2582.75,2580.5,2582.25,11075
2019-01-10 16:05:00+00:00,2582.5,2585.25,2582.25,2584.0,15553
2019-01-10 16:10:00+00:00,2584.25,2586.5,2583.5,2585.75,11965
2019-01-10 16:15:00+00:00,2585.75,2587.25,2584.0,2584.0,15909
2019-01-10 16:20:00+00:00,2584.0,2585.5,2583.0,2583.0,10841
2019-01-10 16:25:00+00:00,2583.25,2584.0,2582.25,2582.75,10539
2019-01-10 16:30:00+00:00,2582.75,2587.25,2582.5,2587.0,10598
2019-01-10 16:35:00+00:00,2586.75,2590.0,2586.75,2588.75,14658
2019-01-10 16:40:00+00:00,2588.75,2589.5,2586.5,2586.75,8916
2019-01-10 16:45:00+00:00,2587.0,2587.25,2585.5,2587.0,8098
2019-01-10 16:50:00+00:00,2587.0,2587.25,2584.5,2586.75,7456
2019-01-10 16:55:00+00:00,2586.75,2588.75,2585.0,2588.25,7034
2019-01-10 17:00:00+00:00,2588.25,2591.0,2584.75,2585.75,13054
2019-01-10 17:05:00+00:00,2585.75,2586.0,2583.75,2584.0,7660
2019-01-10 17:10:00+00:00,2584.0,2585.75,2583.5,2585.0,6571
2019-01-10 17:15:00+00:00,2585.0,2586.5,2584.75,2585.5,5551
2019-01-10 17:20:00+00:00,2585.5,2587.0,2584.0,2587.0,5119
2019-01-10 17:25:00+00:00,2587.0,2588.75,2585.5,2587.75,7502
2019-01-10 17:30:00+00:00,2587.5,2588.75,2586.75,2586.75,4959
2019-01-10 17:35:00+00:00,2587.0,2588.5,2586.25,2587.75,5811
2019-01-10 17:40:00+00:00,2587.5,2587.5,2584.25,2585.25,8428
2019-01-10 17:45:00+00:00,2585.5,2593.0,2585.0,2590.25,17018
2019-01-10 17:50:00+00:00,2590.5,2593.75,2589.0,2590.75,24462
2019-01-10 17:55:00+00:00,2590.75,2591.0,2588.25,2589.75,9516
2019-01-10 18:00:00+00:00,2589.5,2590.25,2585.5,2587.5,12324
2019-01-10 18:05:00+00:00,2587.5,2588.75,2579.0,2579.5,29076
2019-01-10 18:10:00+00:00,2579.25,2581.5,2578.75,2579.0,16319
2019-01-10 18:15:00+00:00,2579.25,2579.75,2575.75,2578.75,21001
2019-01-10 18:20:00+00:00,2578.75,2579.75,2577.0,2579.25,12719
2019-01-10 18:25:00+00:00,2579.0,2582.0,2579.0,2581.5,10359
2019-01-10 18:30:00+00:00,2581.5,2582.25,2578.25,2580.75,12589
2019-01-10 18:35:00+00:00,2581.0,2581.0,2576.5,2577.5,10252
2019-01-10 18:40:00+00:00,2577.5,2577.75,2573.5,2575.75,16125
2019-01-10 18:45:00+00:00,2575.75,2579.25,2575.5,2578.25,10189
2019-01-10 18:50:00+00:00,2578.25,2580.25,2577.5,2578.5,10530
2019-01-10 18:55:00+00:00,2578.25,2581.75,2578.0,2581.5,9103
2019-01-10 19:00:00+00:00,2581.25,2585.75,2581.0,2584.75,16429
2019-01-10 19:05:00+00:00,2584.75,2590.25,2584.75,2589.75,20061
2019-01-10 19:10:00+00:00,2589.75,2591.5,2589.0,2589.75,15805
2019-01-10 19:15:00+00:00,2589.75,2592.25,2589.25,2592.25,12462
2019-01-10 19:20:00+00:00,2592.25,2595.5,2591.0,2592.5,27173
2019-01-10 19:25:00+00:00,2592.75,2592.75,2590.5,2591.0,11285
2019-01-10 19:30:00+00:00,2591.0,2591.5,2588.5,2590.25,13427
2019-01-10 19:35:00+00:00,2590.0,2591.25,2587.75,2588.75,10651
2019-01-10 19:40:00+00:00,2589.0,2593.25,2588.75,2592.0,12816
2019-01-10 19:45:00+00:00,2592.25,2592.75,2587.25,2587.5,15205
2019-01-10 19:50:00+00:00,2587.75,2588.75,2585.5,2586.5,13426
2019-01-10 19:55:00+00:00,2586.5,2590.25,2585.25,2589.75,13317
2019-01-10 20:00:00+00:00,2590.0,2593.0,2589.0,2591.25,13815
2019-01-10 20:05:00+00:00,2591.25,2592.75,2590.0,2590.25,7529
2019-01-10 20:10:00+00:00,2590.0,2592.5,2588.25,2592.5,16720
2019-01-10 20:15:00+00:00,2592.25,2592.75,2591.75,2592.5,1640
2019-01-11 13:30:00+00:00,2586.0,2588.5,2585.75,2587.25,4351
2019-01-11 13:35:00+00:00,2587.5,2587.5,2583.75,2584.5,4107
2019-01-11 13:40:00+00:00,2584.5,2584.75,2582.5,2584.75,4409
2019-01-11 13:45:00+00:00,2584.75,2585.75,2583.75,2584.5,3455
2019-01-11 13:50:00+00:00,2584.75,2585.0,2583.5,2583.75,2270
2019-01-11 13:55:00+00:00,2583.75,2586.25,2583.0,2585.5,5487
2019-01-11 14:00:00+00:00,2585.25,2586.75,2584.25,2586.0,3082
2019-01-11 14:05:00+00:00,2586.25,2587.0,2586.0,2587.0,2375
2019-01-11 14:10:00+00:00,2587.0,2587.0,2585.25,2586.0,3234
2019-01-11 14:15:00+00:00,2586.0,2586.0,2584.5,2584.5,2333
2019-01-11 14:20:00+00:00,2584.5,2586.25,2584.5,2585.0,2906
2019-01-11 14:25:00+00:00,2585.0,2585.25,2582.25,2583.75,7906
2019-01-11 14:30:00+00:00,2583.75,2585.5,2581.5,2584.0,36420
2019-01-11 14:35:00+00:00,2584.0,2585.0,2581.0,2581.25,20930
2019-01-11 14:40:00+00:00,2581.25,2585.0,2578.75,2580.75,25620
2019-01-11 14:45:00+00:00,2580.75,2584.25,2580.5,2582.0,21365
2019-01-11 14:50:00+00:00,2582.0,2582.25,2577.5,2579.0,21704
2019-01-11 14:55:00+00:00,2579.0,2583.0,2577.0,2582.0,15894
2019-01-11 15:00:00+00:00,2582.0,2585.25,2581.5,2583.75,19682
2019-01-11 15:05:00+00:00,2583.75,2587.0,2582.75,2587.0,19123
2019-01-11 15:10:00+00:00,2587.0,2587.5,2584.25,2584.75,16402
2019-01-11 15:15:00+00:00,2584.5,2585.25,2582.25,2584.75,13647
2019-01-11 15:20:00+00:00,2584.75,2585.25,2582.5,2584.25,10260
2019-01-11 15:25:00+00:00,2584.25,2584.25,2578.75,2578.75,18317
2019-01-11 15:30:00+00:00,2579.0,2581.75,2577.5,2581.5,20512
2019-01-11 15:35:00+00:00,2581.5,2584.0,2581.25,2582.75,14852
2019-01-11 15:40:00+00:00,2582.5,2585.5,2581.0,2584.5,14636
2019-01-11 15:45:00+00:00,2584.75,2585.5,2582.75,2584.25,9006
2019-01-11 15:50:00+00:00,2584.5,2585.5,2581.0,2585.25,11985
2019-01-11 15:55:00+00:00,2585.25,2588.75,2585.0,2588.5,18453
2019-01-11 16:00:00+00:00,2588.25,2589.5,2586.75,2587.5,15761
2019-01-11 16:05:00+00:00,2587.25,2588.25,2585.5,2587.75,10430
2019-01-11 16:10:00+00:00,2587.5,2588.0,2582.5,2584.0,17629
2019-01-11 16:15:00+00:00,2584.0,2587.5,2583.25,2586.75,11833
2019-01-11 16:20:00+00:00,2586.75,2588.0,2584.75,2587.25,11494
2019-01-11 16:25:00+00:00,2587.25,2587.5,2585.0,2586.75,12778
2019-01-11 16:30:00+00:00,2587.0,2588.25,2586.0,2588.0,11130
2019-01-11 16:35:00+00:00,2588.0,2588.75,2587.0,2587.5,7495
2019-01-11 16:40:00+00:00,2587.25,2589.5,2586.75,2589.25,9604
2019-01-11 16:45:00+00:00,2589.25,2591.75,2589.25,2591.75,14148
2019-01-11 16:50:00+00:00,2591.75,2591.75,2589.5,2589.75,10254
2019-01-11 16:55:00+00:00,2589.75,2591.5,2589.25,2591.0,6167
2019-01-11 17:00:00+00:00,2591.25,2593.0,2590.5,2591.75,11102
2019-01-11 17:05:00+00:00,2591.75,2593.25,2590.5,2590.75,8665
2019-01-11 17:10:00+00:00,2591.0,2591.25,2589.5,2591.0,6803
2019-01-11 17:15:00+00:00,2591.25,2592.0,2590.5,2591.0,4980
2019-01-11 17:20:00+00:00,2591.25,2591.5,2589.25,2591.0,6875
2019-01-11 17:25:00+00:00,2591.0,2593.0,2590.5,2591.5,11706
2019-01-11 17:30:00+00:00,2591.5,2594.75,2591.0,2594.0,8741
2019-01-11 17:35:00+00:00,2594.25,2596.0,2593.25,2595.0,9730
2019-01-11 17:40:00+00:00,2595.0,2596.0,2594.75,2595.0,8539
2019-01-11 17:45:00+00:00,2595.25,2595.25,2592.5,2593.25,9916
2019-01-11 17:50:00+00:00,2593.25,2594.75,2593.0,2593.75,5827
2019-01-11 17:55:00+00:00,2593.75,2595.0,2593.5,2594.5,5406
2019-01-11 18:00:00+00:00,2594.5,2594.5,2590.25,2591.0,10091
2019-01-11 18:05:00+00:00,2591.0,2592.5,2590.5,2591.25,5531
2019-01-11 18:10:00+00:00,2591.25,2592.0,2587.75,2588.5,10232
2019-01-11 18:15:00+00:00,2588.5,2589.75,2587.25,2589.25,9235
2019-01-11 18:20:00+00:00,2589.25,2589.25,2586.5,2586.75,9078
2019-01-11 18:25:00+00:00,2586.5,2588.5,2585.5,2588.25,8158
2019-01-11 18:30:00+00:00,2588.0,2589.5,2587.75,2588.5,6042
2019-01-11 18:35:00+00:00,2588.5,2589.5,2587.0,2588.75,5584
2019-01-11 18:40:00+00:00,2588.75,2590.75,2588.5,2590.5,6697
2019-01-11 18:45:00+00:00,2590.5,2590.75,2588.75,2588.75,4768
2019-01-11 18:50:00+00:00,2589.0,2590.75,2588.5,2590.5,4694
2019-01-11 18:55:00+00:00,2590.5,2592.0,2589.5,2590.0,6955
2019-01-11 19:00:00+00:00,2590.0,2591.5,2588.0,2589.75,10993
2019-01-11 19:05:00+00:00,2589.75,2591.5,2589.5,2591.25,4591
2019-01-11 19:10:00+00:00,2591.25,2593.25,2590.75,2592.25,9094
2019-01-11 19:15:00+00:00,2592.5,2593.0,2591.25,2591.5,4790
2019-01-11 19:20:00+00:00,2591.75,2592.0,2590.5,2591.0,5018
2019-01-11 19:25:00+00:00,2591.25,2593.0,2590.25,2592.25,6611
2019-01-11 19:30:00+00:00,2592.5,2593.0,2590.75,2592.25,4694
2019-01-11 19:35:00+00:00,2592.25,2593.0,2592.0,2592.5,5875
2019-01-11 19:40:00+00:00,2592.5,2593.75,2591.0,2593.25,6179
2019-01-11 19:45:00+00:00,2593.25,2593.25,2590.5,2592.0,6804
2019-01-11 19:50:00+00:00,2592.0,2592.75,2590.0,2590.25,7457
2019-01-11 19:55:00+00:00,2590.25,2590.75,2589.0,2589.5,9374
2019-01-11 20:00:00+00:00,2589.75,2590.75,2589.0,2589.25,6741
2019-01-11 20:05:00+00:00,2589.25,2593.5,2589.25,2592.25,9362
2019-01-11 20:10:00+00:00,2592.25,2593.25,2591.25,2591.5,4367
2019-01-11 20:15:00+00:00,2591.5,2592.0,2591.25,2591.5,1116
2019-01-14 13:30:00+00:00,2573.0,2575.25,2572.5,2575.0,2892
2019-01-14 13:35:00+00:00,2574.75,2575.75,2574.75,2575.25,2991
2019-01-14 13:40:00+00:00,2575.25,2576.75,2574.5,2576.25,6128
2019-01-14 13:45:00+00:00,2576.0,2576.5,2575.75,2576.5,2739
2019-01-14 13:50:00+00:00,2576.5,2577.5,2576.5,2576.75,3212
2019-01-14 13:55:00+00:00,2576.75,2577.0,2575.5,2576.0,1396
2019-01-14 14:00:00+00:00,2576.0,2576.0,2575.5,2575.5,1680
2019-01-14 14:05:00+00:00,2575.5,2575.75,2574.5,2575.25,2702
2019-01-14 14:10:00+00:00,2575.25,2575.5,2574.75,2575.0,1659
2019-01-14 14:15:00+00:00,2575.0,2575.0,2574.25,2574.75,2221
2019-01-14 14:20:00+00:00,2574.5,2575.25,2574.25,2574.5,2001
2019-01-14 14:25:00+00:00,2574.75,2576.0,2574.5,2575.25,4097
2019-01-14 14:30:00+00:00,2575.5,2575.75,2571.0,2571.75,28502
2019-01-14 14:35:00+00:00,2572.0,2576.25,2570.75,2575.25,28362
2019-01-14 14:40:00+00:00,2575.25,2580.0,2575.25,2579.25,32665
2019-01-14 14:45:00+00:00,2579.5,2580.5,2577.25,2578.0,20542
2019-01-14 14:50:00+00:00,2578.0,2582.0,2577.5,2579.75,21890
2019-01-14 14:55:00+00:00,2580.0,2580.75,2577.0,2578.25,17035
2019-01-14 15:00:00+00:00,2578.5,2582.5,2576.75,2581.75,23837
2019-01-14 15:05:00+00:00,2581.75,2583.75,2580.0,2582.75,17133
2019-01-14 15:10:00+00:00,2583.0,2584.5,2582.75,2583.25,16101
2019-01-14 15:15:00+00:00,2583.25,2585.0,2581.5,2584.5,15704
2019-01-14 15:20:00+00:00,2584.5,2585.25,2582.0,2582.5,15793
2019-01-14 15:25:00+00:00,2582.25,2582.5,2580.0,2582.0,14444
2019-01-14 15:30:00+00:00,2582.0,2586.75,2580.75,2585.25,23984
2019-01-14 15:35:00+00:00,2585.25,2586.0,2584.0,2584.0,13542
2019-01-14 15:40:00+00:00,2584.0,2585.75,2583.25,2585.75,10018
2019-01-14 15:45:00+00:00,2585.75,2587.25,2580.75,2582.25,22513
2019-01-14 15:50:00+00:00,2582.5,2583.75,2581.0,2583.0,11042
2019-01-14 15:55:00+00:00,2582.75,2588.0,2582.75,2585.25,15130
2019-01-14 16:00:00+00:00,2585.25,2586.75,2582.25,2585.5,14109
2019-01-14 16:05:00+00:00,2585.25,2585.75,2581.75,2583.25,11403
2019-01-14 16:10:00+00:00,2583.25,2584.0,2581.0,2583.25,9736
2019-01-14 16:15:00+00:00,2583.0,2584.5,2578.75,2579.0,16145
2019-01-14 16:20:00+00:00,2579.0,2581.25,2578.25,2580.5,11682
2019-01-14 16:25:00+00:00,2580.5,2581.75,2579.75,2580.75,8505
2019-01-14 16:30:00+00:00,2580.75,2584.25,2579.5,2583.5,12903
2019-01-14 16:35:00+00:00,2583.25,2586.25,2582.75,2585.5,10903
2019-01-14 16:40:00+00:00,2585.5,2586.25,2584.0,2585.25,12091
2019-01-14 16:45:00+00:00,2585.25,2585.5,2583.25,2583.75,7815
2019-01-14 16:50:00+00:00,2583.75,2584.5,2580.5,2582.0,9489
2019-01-14 16:55:00+00:00,2582.0,2583.25,2581.75,2582.75,7787
