run_id,t,n_margin_calls,n_defaults,n_new_defaults,system_equity,total_margin
0,496,0,50,0,0.0,0.0
0,497,0,50,0,0.0,0.0
0,498,0,50,0,0.0,0.0
0,499,0,50,0,0.0,0.0
0,500,0,50,0,0.0,0.0
0,501,0,50,0,0.0,0.0
0,502,0,50,0,0.0,0.0
1,0,10,0,0,49999.937492688965,0.018384484285403256
1,1,46,0,0,50000.02943613355,0.05026802198450774
1,2,44,0,0,49999.91397056599,0.06613801961817416
1,3,6,0,0,49999.91803537216,0.0793441914394464
1,4,2,0,0,49999.968979148776,0.08548942446824259
1,5,47,0,0,49999.627842403155,0.12596909312792912
1,6,14,0,0,50000.14564354623,0.14579007851253575
1,7,45,0,0,49999.14248709883,0.23309353435710017
1,8,11,0,0,50000.020250550115,0.25506872984961776
1,9,33,0,0,49998.74466222913,0.2917066794345253
1,10,12,0,0,49999.84032187655,0.3217575065657951
1,11,37,0,0,49998.11638632605,0.3901731976071056
1,12,12,0,0,49999.59915097335,0.4538951626557297
1,13,35,0,0,49996.48802070501,0.6584820702013681
1,14,12,0,0,49998.54347482734,0.7644245318427974
1,15,46,0,0,49993.37070095062,0.9976013149403948
1,16,14,0,0,49995.8678308122,1.2076930195801387
1,17,44,0,0,49985.97907065498,2.057786737648209
1,18,12,0,0,49988.344801896485,2.1977801259658793
1,19,44,0,0,49968.575085708726,4.479956241237152
1,20,3,0,0,49967.479280962914,4.696474278993113
1,21,45,0,0,49920.28668468186,12.161379082114111
1,22,4,0,0,49903.502562161746,12.19617360169829
1,23,46,0,0,49752.769901572385,43.70882543448759
1,24,2,0,0,49652.34247172461,44.02036243349711
1,25,50,0,0,48607.90814297341,322.8626941898878
1,26,2,0,0,47699.335708223494,326.18904392223294
1,27,49,30,30,18961.26379157839,6040.002425862727
1,28,3,30,0,23770.910657927732,6091.470181412379
1,29,20,35,5,881332.8595679962,8781336.476488607
1,30,0,37,2,8845385.718740795,8705389.928934079
1,31,13,38,1,261404621106811.06,1.2889659956297738e+16
1,32,0,38,0,1.2075171998088104e+16,1.2889659956297738e+16
1,33,0,38,0,1.2075171998092642e+16,1.2889659956297738e+16
1,34,0,38,0,1.2075171998096858e+16,1.2889659956297738e+16
1,35,0,38,0,1.2075172001669614e+16,1.2889659956297738e+16
1,36,0,38,0,1.2075172002547322e+16,1.2889659956297738e+16
1,37,0,38,0,1.3294210390348402e+16,1.2889659956297738e+16
1,38,0,38,0,1.346640102498651e+16,1.2889659956297738e+16
1,39,0,38,0,1.3466401026169176e+16,1.2889659956297738e+16
1,40,0,38,0,1.3466401026339126e+16,1.2889659956297738e+16
1,41,0,38,0,1.347491535130211e+16,1.2889659956297738e+16
1,42,0,38,0,1.3475940061589526e+16,1.2889659956297738e+16
1,43,0,38,0,1.3475947097266242e+16,1.2889659956297738e+16
1,44,0,38,0,1.3475884503784562e+16,1.2889659956297738e+16
1,45,1,38,0,1.5050268047737984e+16,1.2907500906289576e+16
1,46,0,39,1,1.5232737199688818e+16,1.289829384331027e+16
1,47,0,39,0,1.5232114875476364e+16,1.289829384331027e+16
1,48,0,39,0,1.5232114875573466e+16,1.289829384331027e+16
1,49,0,39,0,1.5235167763780178e+16,1.289829384331027e+16
1,50,0,39,0,1.5235174551837692e+16,1.289829384331027e+16
1,51,0,39,0,1.5233548238882016e+16,1.289829384331027e+16
1,52,0,39,0,1.5233549790304336e+16,1.289829384331027e+16
1,53,0,39,0,1.5313036097592386e+16,1.289829384331027e+16
1,54,0,39,0,1.5316095989780216e+16,1.289829384331027e+16
1,55,0,39,0,1.5316096174387502e+16,1.289829384331027e+16
1,56,0,39,0,1.5316096182535562e+16,1.289829384331027e+16
1,57,11,40,1,1.173536039625138e+18,2.416331854122551e+16
1,58,0,40,0,1.195502692844434e+18,2.416331854122551e+16
1,59,0,40,0,1.195502692844434e+18,2.416331854122551e+16
1,60,0,40,0,1.1955026928444337e+18,2.416331854122551e+16
1,61,0,40,0,1.1955026928444337e+18,2.416331854122551e+16
1,62,0,40,0,1.1955026928444408e+18,2.416331854122551e+16
1,63,0,40,0,1.195502692844425e+18,2.416331854122551e+16
1,64,0,40,0,1.195502692855233e+18,2.416331854122551e+16
1,65,0,40,0,1.19550269284586e+18,2.416331854122551e+16
1,66,0,40,0,1.1959307610685112e+18,2.416331854122551e+16
1,67,0,40,0,1.195605754659849e+18,2.416331854122551e+16
1,68,0,40,0,1.1956057552361551e+18,2.416331854122551e+16
1,69,0,40,0,1.1956057547995244e+18,2.416331854122551e+16
1,70,10,40,0,8.545960981864211e+18,6.008208014885042e+17
1,71,0,40,0,2.537752966979169e+18,6.008208014885042e+17
1,72,0,40,0,2.5377529669791693e+18,6.008208014885042e+17
1,73,0,40,0,2.5377529669791713e+18,6.008208014885042e+17
1,74,0,40,0,2.537752966979167e+18,6.008208014885042e+17
1,75,0,40,0,2.5377529669797253e+18,6.008208014885042e+17
1,76,0,40,0,2.537752966979091e+18,6.008208014885042e+17
1,77,0,40,0,2.537753010712348e+18,6.008208014885042e+17
1,78,0,40,0,2.5377529732606546e+18,6.008208014885042e+17
1,79,0,40,0,2.553297478958548e+18,6.008208014885042e+17
1,80,0,40,0,2.540173779635701e+18,6.008208014885042e+17
1,81,0,40,0,2.5401737796394593e+18,6.008208014885042e+17
1,82,0,40,0,2.5401737796362906e+18,6.008208014885042e+17
1,83,0,40,0,2.5401790063693665e+18,6.008208014885042e+17
1,84,0,40,0,2.540174540692116e+18,6.008208014885042e+17
1,85,0,40,0,2.5401785578064184e+18,6.008208014885042e+17
1,86,0,40,0,2.540175160302285e+18,6.008208014885042e+17
1,87,0,40,0,2.540181895049466e+18,6.008208014885042e+17
1,88,0,40,0,2.5401761990885274e+18,6.008208014885042e+17
1,89,0,40,0,2.5401790649301903e+18,6.008208014885042e+17
1,90,0,40,0,2.5401766411254794e+18,6.008208014885042e+17
1,91,0,40,0,2.5401887446649114e+18,6.008208014885042e+17
1,92,0,40,0,2.5401785080060017e+18,6.008208014885042e+17
1,93,0,40,0,2.540179544057106e+18,6.008208014885042e+17
1,94,0,40,0,2.540178667810563e+18,6.008208014885042e+17
1,95,0,40,0,2.5402518313361946e+18,6.008208014885042e+17
1,96,0,40,0,2.540189952546532e+18,6.008208014885042e+17
1,97,0,40,0,2.540189997065417e+18,6.008208014885042e+17
1,98,0,40,0,2.540189959413324e+18,6.008208014885042e+17
1,99,0,40,0,2.558066729887898e+18,6.008208014885042e+17
1,100,0,40,0,2.5429465513991946e+18,6.008208014885042e+17
1,101,0,40,0,2.542946551402397e+18,6.008208014885042e+17
1,102,0,40,0,2.542946551399689e+18,6.008208014885042e+17
1,103,0,40,0,2.542950330479734e+18,6.008208014885042e+17
1,104,0,40,0,2.5429470496011694e+18,6.008208014885042e+17
1,105,0,40,0,2.5429551159204716e+18,6.008208014885042e+17
1,106,0,40,0,2.542948266685537e+18,6.008208014885042e+17
1,107,0,40,0,2.542950523626848e+18,6.008208014885042e+17
1,108,0,40,0,2.542948607224993e+18,6.008208014885042e+17
1,109,0,40,0,2.54296922951699e+18,6.008208014885042e+17
1,110,0,40,0,2.5429517187968067e+18,6.008208014885042e+17
1,111,0,40,0,2.5429521483054095e+18,6.008208014885042e+17
1,112,0,40,0,2.542951783603653e+18,6.008208014885042e+17
1,113,0,40,0,2.543315881802662e+18,6.008208014885042e+17
1,114,0,40,0,2.543006717737685e+18,6.008208014885042e+17
1,115,0,40,0,2.5430067209377915e+18,6.008208014885042e+17
1,116,0,40,0,2.5430067182205363e+18,6.008208014885042e+17
1,117,0,40,0,4.360771384964914e+18,6.008208014885042e+17
1,118,0,40,0,2.816809885852244e+18,6.008208014885042e+17
1,119,0,40,0,2.816809885852246e+18,6.008208014885042e+17
1,120,0,40,0,2.8168098858522455e+18,6.008208014885042e+17
1,121,0,40,0,2.8168098858522604e+18,6.008208014885042e+17
1,122,0,40,0,2.8168098858522404e+18,6.008208014885042e+17
1,123,0,40,0,2.8168098858586696e+18,6.008208014885042e+17
1,124,0,40,0,2.8168098858522895e+18,6.008208014885042e+17
1,125,0,40,0,2.816824598583596e+18,6.008208014885042e+17
1,126,0,40,0,2.8168114118494193e+18,6.008208014885042e+17
1,127,0,40,0,2.8168137479826826e+18,6.008208014885042e+17
1,128,0,40,0,2.8168116600833905e+18,6.008208014885042e+17
1,129,0,40,0,2.8168684537486577e+18,6.008208014885042e+17
1,130,0,40,0,2.816817694880317e+18,6.008208014885042e+17
1,131,0,40,0,2.8168178984177905e+18,6.008208014885042e+17
1,132,0,40,0,2.8168177165080837e+18,6.008208014885042e+17
1,133,0,40,0,2.820543365308952e+18,6.008208014885042e+17
1,134,0,40,0,2.817213567743915e+18,6.008208014885042e+17
1,135,0,40,0,2.817213567888918e+18,6.008208014885042e+17
1,136,0,40,0,2.8172135677593236e+18,6.008208014885042e+17
1,137,0,40,0,2.9383563030816164e+18,6.008208014885042e+17
1,138,0,40,0,2.829910949373781e+18,6.008208014885042e+17
1,139,0,40,0,2.82991094937412e+18,6.008208014885042e+17
1,140,0,40,0,2.8299109493738173e+18,6.008208014885042e+17
1,141,0,40,0,2.829910955480196e+18,6.008208014885042e+17
1,142,0,40,0,2.829910949680946e+18,6.008208014885042e+17
1,143,0,40,0,4.625338009852361e+18,6.008208014885042e+17
1,144,0,40,0,3.010300710618445e+18,6.008208014885042e+17
1,145,0,40,0,3.0103007106184494e+18,6.008208014885042e+17
1,146,0,40,0,3.0103007106184453e+18,6.008208014885042e+17
1,147,0,40,0,3.010300710618633e+18,6.008208014885042e+17
1,148,0,40,0,3.0103007106184177e+18,6.008208014885042e+17
1,149,0,40,0,3.010300711375674e+18,6.008208014885042e+17
1,150,0,40,0,3.010300710662132e+18,6.008208014885042e+17
1,151,10,40,0,1.3433732822616551e+19,9.909865873804196e+17
1,152,0,40,0,3.523866948812354e+18,9.909865873804196e+17
1,153,0,40,0,3.523866948812355e+18,9.909865873804196e+17
1,154,0,40,0,3.5238669488123556e+18,9.909865873804196e+17
1,155,0,40,0,3.523866948812355e+18,9.909865873804196e+17
1,156,0,40,0,3.523866948812358e+18,9.909865873804196e+17
1,157,0,40,0,3.523866948812355e+18,9.909865873804196e+17
1,158,0,40,0,3.523866948812379e+18,9.909865873804196e+17
1,159,0,40,0,3.523866948812354e+18,9.909865873804196e+17
1,160,0,40,0,3.5238669488136724e+18,9.909865873804196e+17
1,161,0,40,0,3.5238669488124e+18,9.909865873804196e+17
1,162,0,40,0,3.523866988499762e+18,9.909865873804196e+17
1,163,0,40,0,3.5238669511905403e+18,9.909865873804196e+17
1,164,0,40,0,3.7952120870899507e+18,9.909865873804196e+17
1,165,0,40,0,3.540802807365474e+18,9.909865873804196e+17
1,166,0,40,0,3.5408028073658834e+18,9.909865873804196e+17
1,167,0,40,0,3.5408028073655e+18,9.909865873804196e+17
1,168,0,40,0,3.540802809395114e+18,9.909865873804196e+17
1,169,0,40,0,3.5408028074521395e+18,9.909865873804196e+17
1,170,10,40,0,5.218459976454681e+19,4.937186003254997e+18
1,171,0,40,0,2.8127397319968415e+18,4.937186003254997e+18
1,172,0,40,0,2.812739731996842e+18,4.937186003254997e+18
1,173,0,40,0,2.812739731996885e+18,4.937186003254997e+18
1,174,0,40,0,2.812739731996837e+18,4.937186003254997e+18
1,175,0,40,0,2.812739732015494e+18,4.937186003254997e+18
1,176,0,40,0,2.812739731996903e+18,4.937186003254997e+18
1,177,0,40,0,2.812819018081282e+18,4.937186003254997e+18
1,178,0,40,0,2.8127440100798367e+18,4.937186003254997e+18
1,179,0,40,0,2.8127448152818555e+18,4.937186003254997e+18
1,180,0,40,0,2.8127440544753004e+18,4.937186003254997e+18
1,181,0,40,0,2.814999761113928e+18,4.937186003254997e+18
1,182,0,40,0,2.812868420986481e+18,4.937186003254997e+18
1,183,0,40,0,2.8128684233292227e+18,4.937186003254997e+18
1,184,0,40,0,2.8128684211156516e+18,4.937186003254997e+18
1,185,10,40,0,6.261361725604127e+19,5.725802535540179e+18
1,186,0,40,0,5.35559190063948e+18,5.725802535540179e+18
1,187,0,40,0,5.355591900639481e+18,5.725802535540179e+18
1,188,0,40,0,5.355591900639532e+18,5.725802535540179e+18
1,189,0,40,0,5.355591900639475e+18,5.725802535540179e+18
1,190,0,40,0,5.355591900678485e+18,5.725802535540179e+18
1,191,0,40,0,5.355591900639013e+18,5.725802535540179e+18
1,192,0,40,0,5.356194922167482e+18,5.725802535540179e+18
1,193,0,40,0,5.355621217337532e+18,5.725802535540179e+18
1,194,0,40,0,5.355621253722509e+18,5.725802535540179e+18
1,195,0,40,0,5.355621219140232e+18,5.725802535540179e+18
1,196,0,40,0,6.046331520955761e+18,5.725802535540179e+18
1,197,0,40,0,5.389830443458184e+18,5.725802535540179e+18
1,198,0,40,0,5.389830443458354e+18,5.725802535540179e+18
1,199,0,40,0,5.389830443458203e+18,5.725802535540179e+18
1,200,0,40,0,5.389830443790104e+18,5.725802535540179e+18
1,201,0,40,0,5.389830443459582e+18,5.725802535540179e+18
1,202,0,40,0,5.675200871405712e+18,5.725802535540179e+18
1,203,0,40,0,5.40327444719802e+18,5.725802535540179e+18
1,204,0,40,0,5.403274447198941e+18,5.725802535540179e+18
1,205,0,40,0,5.403274447198072e+18,5.725802535540179e+18
1,206,0,40,0,5.40327446010674e+18,5.725802535540179e+18
1,207,0,40,0,5.403274447581417e+18,5.725802535540179e+18
1,208,0,40,0,1.032633132839096e+19,5.725802535540179e+18
1,209,0,40,0,5.632496188473227e+18,5.725802535540179e+18
1,210,0,40,0,5.632496188473243e+18,5.725802535540179e+18
1,211,0,40,0,5.632496188473235e+18,5.725802535540179e+18
1,212,0,40,0,5.632496188473467e+18,5.725802535540179e+18
1,213,0,40,0,5.63249618847322e+18,5.725802535540179e+18
1,214,0,40,0,5.632496188765416e+18,5.725802535540179e+18
1,215,0,40,0,5.632496188480483e+18,5.725802535540179e+18
1,216,0,40,0,5.774731412233698e+18,5.725802535540179e+18
1,217,0,40,0,5.638510626817888e+18,5.725802535540179e+18
1,218,0,40,0,5.638510626822102e+18,5.725802535540179e+18
1,219,0,40,0,5.638510626818075e+18,5.725802535540179e+18
1,220,0,40,0,5.638511177314353e+18,5.725802535540179e+18
1,221,0,40,0,5.638510647330366e+18,5.725802535540179e+18
1,222,0,40,0,5.64904784206592e+18,5.725802535540179e+18
1,223,0,40,0,5.63895569844536e+18,5.725802535540179e+18
1,224,0,40,0,5.638955698836673e+18,5.725802535540179e+18
1,225,0,40,0,5.638955698461894e+18,5.725802535540179e+18
1,226,0,40,0,5.976850387475838e+18,5.725802535540179e+18
1,227,0,40,0,5.65308715627962e+18,5.725802535540179e+18
1,228,0,40,0,5.653087156280552e+18,5.725802535540179e+18
1,229,0,40,0,5.653087156279663e+18,5.725802535540179e+18
1,230,0,40,0,5.653087170249033e+18,5.725802535540179e+18
1,231,0,40,0,5.653087156594248e+18,5.725802535540179e+18
1,232,0,40,0,1.1687576194585297e+19,5.725802535540179e+18
1,233,0,40,0,5.9028307721076e+18,5.725802535540179e+18
1,234,0,40,0,5.902830772107611e+18,5.725802535540179e+18
1,235,0,40,0,5.902830772107604e+18,5.725802535540179e+18
1,236,0,40,0,5.902830772107768e+18,5.725802535540179e+18
1,237,0,40,0,5.902830772107594e+18,5.725802535540179e+18
1,238,0,40,0,5.902830772230154e+18,5.725802535540179e+18
1,239,0,40,0,5.902830772109764e+18,5.725802535540179e+18
1,240,0,40,0,5.911944495679267e+18,5.725802535540179e+18
1,241,0,40,0,5.903173489237218e+18,5.725802535540179e+18
1,242,0,40,0,5.903173489894356e+18,5.725802535540179e+18
1,243,0,40,0,5.903173489262114e+18,5.725802535540179e+18
1,244,0,40,0,7.167925225889829e+18,5.725802535540179e+18
1,245,0,40,0,5.950841827379219e+18,5.725802535540179e+18
1,246,0,40,0,5.950841827379344e+18,5.725802535540179e+18
1,247,0,40,0,5.950841827379229e+18,5.725802535540179e+18
1,248,0,40,0,5.950841827496327e+18,5.725802535540179e+18
1,249,0,40,0,5.950841827379184e+18,5.725802535540179e+18
1,250,0,40,0,5.957645900642116e+18,5.725802535540179e+18
1,251,0,40,0,5.951087009589579e+18,5.725802535540179e+18
1,252,0,40,0,5.951087010749243e+18,5.725802535540179e+18
1,253,0,40,0,5.951087009631891e+18,5.725802535540179e+18
1,254,0,40,0,1.2362998129982714e+19,5.725802535540179e+18
1,255,0,40,0,6.18398761254547e+18,5.725802535540179e+18
1,256,0,40,0,6.183987612545483e+18,5.725802535540179e+18
1,257,0,40,0,6.183987612545474e+18,5.725802535540179e+18
1,258,0,40,0,6.183987612545745e+18,5.725802535540179e+18
1,259,0,40,0,6.183987612545457e+18,5.725802535540179e+18
1,260,0,40,0,6.183987612861193e+18,5.725802535540179e+18
1,261,0,40,0,6.183987612551263e+18,5.725802535540179e+18
1,262,0,40,0,6.308277910020457e+18,5.725802535540179e+18
1,263,0,40,0,6.188171364306272e+18,5.725802535540179e+18
1,264,0,40,0,6.18817136431585e+18,5.725802535540179e+18
1,265,0,40,0,6.188171364306599e+18,5.725802535540179e+18
1,266,0,40,0,6.188175031523941e+18,5.725802535540179e+18
1,267,0,40,0,6.188171477575803e+18,5.725802535540179e+18
1,268,0,40,0,6.188887891495525e+18,5.725802535540179e+18
1,269,0,40,0,6.188195631947952e+18,5.725802535540179e+18
1,270,0,40,0,6.188195708383221e+18,5.725802535540179e+18
1,271,0,40,0,6.188195634525063e+18,5.725802535540179e+18
1,272,0,40,0,6.781162492312224e+18,5.725802535540179e+18
1,273,0,40,0,6.208180738214932e+18,5.725802535540179e+18
1,274,0,40,0,6.208180738215575e+18,5.725802535540179e+18
1,275,0,40,0,6.208180738214956e+18,5.725802535540179e+18
1,276,0,40,0,6.208180743594234e+18,5.725802535540179e+18
1,277,0,40,0,6.208180738274762e+18,5.725802535540179e+18
1,278,10,40,0,6.836544096634436e+19,6.041615248580538e+18
1,279,0,40,0,7.949288480538969e+18,6.041615248580538e+18
1,280,0,40,0,7.949288480538972e+18,6.041615248580538e+18
1,281,0,40,0,7.949288480538992e+18,6.041615248580538e+18
1,282,0,40,0,7.949288480538971e+18,6.041615248580538e+18
1,283,0,40,0,7.949288480540506e+18,6.041615248580538e+18
1,284,0,40,0,7.949288480538924e+18,6.041615248580538e+18
1,285,0,40,0,7.949288500530297e+18,6.041615248580538e+18
1,286,0,40,0,7.949288481053039e+18,6.041615248580538e+18
1,287,0,40,0,1.6420700167120224e+19,6.041615248580538e+18
1,288,0,40,0,8.207143011723349e+18,6.041615248580538e+18
1,289,0,40,0,8.207143011723362e+18,6.041615248580538e+18
1,290,0,40,0,8.207143011723353e+18,6.041615248580538e+18
1,291,0,40,0,8.207143011723538e+18,6.041615248580538e+18
1,292,0,40,0,8.207143011723345e+18,6.041615248580538e+18
1,293,0,40,0,8.207143011801793e+18,6.041615248580538e+18
1,294,0,40,0,8.207143011724486e+18,6.041615248580538e+18
1,295,0,40,0,8.208356471505329e+18,6.041615248580538e+18
1,296,0,40,0,8.207177394356667e+18,6.041615248580538e+18
1,297,0,40,0,8.207177445574371e+18,6.041615248580538e+18
1,298,0,40,0,8.207177395822342e+18,6.041615248580538e+18
1,299,0,40,0,1.0274013211300184e+19,6.041615248580538e+18
1,300,0,40,0,8.266305233695119e+18,6.041615248580538e+18
1,301,0,40,0,8.266305233695255e+18,6.041615248580538e+18
1,302,0,40,0,8.266305233695127e+18,6.041615248580538e+18
1,303,0,40,0,8.266305233801952e+18,6.041615248580538e+18
1,304,0,40,0,8.266305233694586e+18,6.041615248580538e+18
1,305,0,40,0,8.26963338414904e+18,6.041615248580538e+18
1,306,0,40,0,8.266396139149181e+18,6.041615248580538e+18
1,307,0,40,0,8.266396148539522e+18,6.041615248580538e+18
1,308,0,40,0,8.266396139409784e+18,6.041615248580538e+18
1,309,0,40,0,5.312471512637825e+19,6.041615248580538e+18
1,310,0,40,0,9.509575086341112e+18,6.041615248580538e+18
1,311,0,40,0,9.50957508634112e+18,6.041615248580538e+18
1,312,0,40,0,9.509575086341124e+18,6.041615248580538e+18
1,313,0,40,0,9.50957508634112e+18,6.041615248580538e+18
1,314,0,40,0,9.50957508634115e+18,6.041615248580538e+18
1,315,0,40,0,9.509575086341118e+18,6.041615248580538e+18
1,316,0,40,0,9.50957508634251e+18,6.041615248580538e+18
1,317,0,40,0,9.509575086341118e+18,6.041615248580538e+18
1,318,0,40,0,9.509575094302896e+18,6.041615248580538e+18
1,319,0,40,0,9.509575086518946e+18,6.041615248580538e+18
1,320,10,40,0,8.261943181296275e+19,7.244241492844211e+18
1,321,0,40,0,1.017701688452065e+19,7.244241492844211e+18
1,322,0,40,0,1.0177016884520657e+19,7.244241492844211e+18
1,323,0,40,0,1.0177016884520671e+19,7.244241492844211e+18
1,324,0,40,0,1.0177016884520657e+19,7.244241492844211e+18
1,325,0,40,0,1.0177016884520925e+19,7.244241492844211e+18
1,326,0,40,0,1.017701688452065e+19,7.244241492844211e+18
1,327,0,40,0,1.017701688462288e+19,7.244241492844211e+18
1,328,0,40,0,1.0177016884522242e+19,7.244241492844211e+18
1,329,0,40,0,1.0178808631735642e+19,7.244241492844211e+18
1,330,0,40,0,1.0177058952488143e+19,7.244241492844211e+18
1,331,0,40,0,1.0177059002014292e+19,7.244241492844211e+18
1,332,0,40,0,1.0177058953659714e+19,7.244241492844211e+18
1,333,0,40,0,1.4182394470529448e+19,7.244241492844211e+18
1,334,0,40,0,1.027177738723586e+19,7.244241492844211e+18
1,335,0,40,0,1.0271777387235938e+19,7.244241492844211e+18
1,336,0,40,0,1.0271777387235867e+19,7.244241492844211e+18
1,337,0,40,0,1.0271777387256439e+19,7.244241492844211e+18
1,338,0,40,0,1.0271777387235557e+19,7.244241492844211e+18
1,339,0,40,0,1.0271792839137772e+19,7.244241492844211e+18
1,340,0,40,0,1.0271777724384453e+19,7.244241492844211e+18
1,341,0,40,0,1.0271981105871469e+19,7.244241492844211e+18
1,342,0,40,0,1.0271782387189354e+19,7.244241492844211e+18
1,343,0,40,0,1.0271784689394334e+19,7.244241492844211e+18
1,344,0,40,0,1.027178243997093e+19,7.244241492844211e+18
1,345,0,40,0,1.0277389406139097e+19,7.244241492844211e+18
1,346,0,40,0,1.0271910982391816e+19,7.244241492844211e+18
1,347,0,40,0,1.0271910989960475e+19,7.244241492844211e+18
1,348,0,40,0,1.0271910982565351e+19,7.244241492844211e+18
1,349,10,40,0,1.226825266081433e+20,1.138908203379565e+19
1,350,0,40,0,8.791706270186828e+18,1.138908203379565e+19
1,351,0,40,0,8.791706270186837e+18,1.138908203379565e+19
1,352,0,40,0,8.791706270186889e+18,1.138908203379565e+19
1,353,0,40,0,8.791706270186835e+18,1.138908203379565e+19
1,354,0,40,0,8.791706270198247e+18,1.138908203379565e+19
1,355,0,40,0,8.79170627018662e+18,1.138908203379565e+19
1,356,0,40,0,8.791709024757707e+18,1.138908203379565e+19
1,357,0,40,0,8.791706325718776e+18,1.138908203379565e+19
1,358,0,40,0,8.796622528085588e+18,1.138908203379565e+19
1,359,0,40,0,8.791813124247948e+18,1.138908203379565e+19
1,360,0,40,0,8.791813135229995e+18,1.138908203379565e+19
1,361,0,40,0,8.791813124486534e+18,1.138908203379565e+19
1,362,0,40,0,8.652003679782561e+19,1.138908203379565e+19
1,363,0,40,0,1.0477621146530238e+19,1.138908203379565e+19
1,364,0,40,0,1.0477621146530247e+19,1.138908203379565e+19
1,365,0,40,0,1.0477621146530259e+19,1.138908203379565e+19
1,366,0,40,0,1.0477621146530247e+19,1.138908203379565e+19
1,367,0,40,0,1.0477621146530525e+19,1.138908203379565e+19
1,368,0,40,0,1.0477621146530238e+19,1.138908203379565e+19
1,369,0,40,0,1.047762114665745e+19,1.138908203379565e+19
1,370,0,40,0,1.047762114653155e+19,1.138908203379565e+19
1,371,0,40,0,1.0480284806733531e+19,1.138908203379565e+19
1,372,0,40,0,1.0477674896709919e+19,1.138908203379565e+19
1,373,0,40,0,1.0477674936109349e+19,1.138908203379565e+19
1,374,0,40,0,1.0477674897512425e+19,1.138908203379565e+19
1,375,0,40,0,2.1131222726544302e+19,1.138908203379565e+19
1,376,0,40,0,1.0694565506545578e+19,1.138908203379565e+19
1,377,0,40,0,1.0694565506545609e+19,1.138908203379565e+19
1,378,0,40,0,1.0694565506545586e+19,1.138908203379565e+19
1,379,0,40,0,1.0694565506546928e+19,1.138908203379565e+19
1,380,0,40,0,1.069456550654555e+19,1.138908203379565e+19
1,381,0,40,0,1.0694565512634909e+19,1.138908203379565e+19
1,382,0,40,0,1.0694565506633187e+19,1.138908203379565e+19
1,383,10,40,0,2.324987037612573e+20,2.2871452647356805e+19
1,384,0,40,0,3.784177287689218e+18,2.2871452647356805e+19
1,385,0,40,0,3.784177287689226e+18,2.2871452647356805e+19
1,386,0,40,0,3.784177287689423e+18,2.2871452647356805e+19
1,387,0,40,0,3.78417728768922e+18,2.2871452647356805e+19
1,388,0,40,0,3.784177287779524e+18,2.2871452647356805e+19
1,389,0,40,0,3.784177287689472e+18,2.2871452647356805e+19
