run_id,t,price,fundamental,momentum,vol,log_price,log_fund,mispricing,log_return
0,190,1.8645318209545715e+17,5.7293213539368315,7.383897709098182,48.76886400302168,39.76695656813945,1.7455970863540713,38.021359481785375,62.79280749807991
0,191,1.9942480966525555e-27,5.710894225659373,-10.721166408016124,52.65001944695842,-23.025850929940457,1.7423756183519308,-24.76822654829239,-62.79280749807991
0,192,34.76838181613556,5.699739650226914,1.9037344651079415,53.337200082570476,3.5487084052800384,1.7404204983985647,1.8082879068814737,26.574559335220496
0,193,3.380324870943088,5.7157723522288695,1.1979892901332365,51.989284315781084,1.2179718205397485,1.7432294328625042,-0.5252576123227557,-2.33073658474029
0,194,134.76852546950028,5.71889398050262,1.612588885126521,50.67958738001848,4.9035586806326945,1.7437754266432521,3.1597832539894424,3.685586860092946
0,195,0.3062125996205479,5.719370901091389,0.329318349455167,49.415100399620194,-1.183475648268912,1.7438588170165266,-2.9273344652854387,-6.0870343289016065
0,196,2255.3494734205374,5.741811527091363,1.7585212687667386,48.20502129527752,7.721060217055689,1.7477747575954445,5.973285459460244,8.9045358653246
0,197,0.0023793024202860224,5.7308827833180676,-0.8282336347005521,47.085109297877686,-6.0409479349813235,1.745869582266395,-7.7868175172477185,-13.762008152037012
0,198,643647.5397379437,5.727912077987452,2.545781053033161,46.09778641101523,13.37490655672041,1.7453510800271756,11.629555476693234,19.415854491701733
0,199,1.4504656494901738e-07,5.72623090857706,-2.7320353833424393,45.399973467042585,-15.746211008500042,1.7450575321948436,-17.491268540694886,-29.12111756522045
0,200,5786846431090.763,5.736623108867091,5.245440448846436,45.386653121421695,29.38660860129079,1.7468707286503515,27.63973787264044,45.13281960979083
0,201,1.288943549101253e-19,5.732761136311848,-7.775783365880519,47.14381669578945,-23.025850929940457,1.746197288364693,-24.77204821830515,-52.41245953123125
0,202,2347769484.7177114,5.729473015729057,4.365518094625311,48.19886829043066,21.57673155892995,1.745623557165457,19.83110800176449,44.60258248887041
0,203,9.539072091396577e-14,5.714899797217608,-4.95498936200719,48.37234010199152,-23.025850929940457,1.7430767637978073,-24.768927693738263,-44.60258248887041
0,204,1626708577547716.0,5.726900644434516,6.705197227810901,49.33739930949353,35.02533509066161,1.7451744846379582,33.28016060602366,58.051186020602074
0,205,7.104087779063736e-24,5.7398035214974215,-9.133453470260584,51.98605947961949,-23.025850929940457,1.7474249800413433,-24.773275909981802,-58.051186020602074
0,206,124016.82410670229,5.738075605803268,3.2270461720528436,52.71494041867703,11.728172513663566,1.7471238938061526,9.981048619857413,34.75402344360403
0,207,2.629390127923132e-06,5.74365364775688,-1.4069500470980376,51.673232658674074,-12.84875862918889,1.748095531835455,-14.596854161024345,-24.576931142852455
0,208,53339104338.47201,5.7326073812947085,5.085657326283879,51.05988686344973,24.699935564004594,1.746170467592746,22.95376509641185,37.548694193193484
0,209,4.3221275129417535e-16,5.730933664700424,-5.774877109935776,51.54824963685676,-23.025850929940457,1.7458784606815374,-24.771729390621996,-47.72578649394505
0,210,7942553531758.047,5.750383695968003,6.034414020055138,52.30809610799037,29.70325594298025,1.749266582316495,27.953989360663755,52.72910687292071
0,211,7.638188957933912e-20,5.755657542309154,-7.258287862483005,53.582415419563816,-23.025850929940457,1.7501832914784496,-24.776034221418907,-52.72910687292071
0,212,1407596770.4041626,5.78591467342386,4.798708614798111,54.21545740655503,21.06514966901021,1.7554264593701714,19.30972320964004,44.09100059895067
0,213,2.418900272914056e-13,5.780597209982675,-4.353649966623267,54.01784808221621,-23.025850929940457,1.7545070008731927,-24.78035793081365,-44.09100059895067
0,214,4448312772368546.0,5.791018339174748,7.218890773086552,54.62428226357068,36.031301266915705,1.7563081550793822,34.274993111836324,59.057152196856165
0,215,1.2657894811379606e-24,5.792510934422896,-9.160532268344344,57.00172243325934,-23.025850929940457,1.756565865008913,-24.78241679494937,-59.057152196856165
0,216,23514.784786459957,5.8027865265694425,3.214844918169585,57.433293598727886,10.065384642156104,1.7583382377955556,8.307046404360548,33.091235572096565
0,217,4.787243667904642e-05,5.806456928659201,-0.6563551175261813,56.157624336704906,-9.946970653848918,1.758970561895952,-11.70594121574487,-20.012355296005023
0,218,817147270.2801118,5.803729467292023,4.531087493363111,55.15805199151734,20.521329893960665,1.7585007225110645,18.7628291714496,30.468300547809584
0,219,6.45808578497755e-13,5.7974679357439785,-4.3223609467165,54.8483148439739,-23.025850929940457,1.7574212594283274,-24.783272189368784,-43.54718082390112
0,220,1.1927720920973464e+16,5.836713307436405,7.245685015783906,55.40514032663619,37.01764157513206,1.7641678485919672,35.25347372654009,60.04349250507252
0,221,2.323539892562903e-25,5.839590303269755,-9.585125330416613,57.927495731225434,-23.025850929940457,1.7646606408295609,-24.79051157077002,-60.04349250507252
0,222,4350.905573369056,5.819970195368065,2.8623413524011374,58.30706137631807,8.378139280202731,1.7612951406594546,6.616844139543277,31.40399021014319
0,223,0.000922114181212873,5.816224924741578,-0.17587900324624695,56.93447936831915,-6.9888415012804455,1.7606514129259194,-8.749492914206364,-15.366980781483177
0,224,14347306.075031942,5.827843603038562,3.764753206272117,55.74042827128095,16.479072752583498,1.7626470525299442,14.716425700053554,23.467914253863945
0,225,6.842929444734511e-10,5.825815273441217,-3.126323621636877,54.97512905473592,-21.102635008598362,1.7622989507639109,-22.864933959362272,-37.58170776118186
0,226,6.781352967927765e+16,5.845383745952918,7.3710925038591135,55.229535742994386,38.75553812274073,1.765652246481995,36.98988587625874,59.85817313133909
0,227,1.1816454280553462e-26,5.860841543712201,-10.266730020595466,58.158956188993145,-23.025850929940457,1.768293201420273,-24.79414413136073,-61.78138905268119
0,228,232.68722464780123,5.862855625575988,2.3027249309043896,58.52834440434406,5.449695168276023,1.7686367930116487,3.681058375264374,28.47554609821648
0,229,0.13676315747644888,5.8611391843105105,0.6790708099145606,57.070621412924524,-1.9895046267585652,1.7683439847486677,-3.757848611507233,-7.439199795034588
0,230,20257.021591711444,5.853217979208296,2.5501859056722505,55.68923050951303,9.916256757702138,1.7669915919201162,8.149265165782023,11.905761384460703
0,231,6.0468858026383096e-05,5.848853569570993,-1.1464515496932952,54.45633122996421,-9.713382068818893,1.7662456710254315,-11.479627739844325,-19.62963882652103
0,232,286073444.84201646,5.8355090683538675,3.908813909385988,53.47715431689827,19.471759135963524,1.7639615058668134,17.70779763009671,29.18514120478242
0,233,4.033846496690067e-12,5.8532925873691335,-4.36066505308939,53.115695128416945,-23.025850929940457,1.767004338359017,-24.792855268299473,-42.497610065903984
0,234,7.689440512259056e+16,5.875644337109874,7.219030829599733,53.77943587040352,38.8812095135426,1.7708157284181059,37.110393785124494,61.90706044348306
0,235,9.810476526415872e-27,5.864770186193324,-10.445400338068008,56.8802939871524,-23.025850929940457,1.768963297397971,-24.794814227338428,-61.90706044348306
0,236,181.0795744225706,5.854783361148615,2.1430469241452226,57.318445168654264,5.19893657234725,1.7672589957073452,3.4316775766399052,28.224787502287707
0,237,0.20636208327805663,5.83799368489176,0.6563625135133535,55.887658526052235,-1.5781229672987438,1.7643871907067337,-3.3425101580054775,-6.777059539645994
0,238,9263.770085767472,5.830578724043222,2.3323003193900047,54.525188606173565,9.133866381474522,1.7631162619955314,7.370750119478991,10.711989348773265
0,239,0.00023227241667896483,5.798404756503462,-0.9733274083074177,53.28847388133023,-8.367599665320014,1.757582837739229,-10.125182503059243,-17.501466046794537
0,240,32602365.390666083,5.788984750257065,3.466809670913923,52.25532883182279,17.299895401700624,1.7559569308313603,15.543938470869264,25.66749506702064
0,241,1.6930845851351557e-10,5.807695399935712,-3.744190985580341,51.7038413947662,-22.499298866351054,1.7591838312325623,-24.258482697583617,-39.79919426805168
0,242,7.334444805657745e+17,5.807457007186796,7.485812039493576,52.36505303324154,41.13652829851213,1.7591427826538448,39.377385515858286,63.63582716486319
0,243,1.8783471894307958e-28,5.821102400717497,-11.25824307821279,56.178450577500726,-23.025850929940457,1.7614896597372554,-24.78734058967771,-64.1623792284526
0,244,3.5083316153231725,5.819204222892185,1.4676525963957783,56.65773748436192,1.255140601206108,1.761163520932924,-0.506022919726816,24.280991531146565
0,245,164.42923297174318,5.843401415565616,1.8642671106195454,55.2298321302524,5.10248028294449,1.7653130614633785,3.3371672214811117,3.847339681738382
0,246,0.23559122295692203,5.849499367002222,0.4621996980419516,53.85129101912517,-1.4456570819015306,1.7663560792915158,-3.2120131611930463,-6.548137364846021
0,247,4827.998954867907,5.848836497819703,2.039807156309265,52.5346701900185,8.482187365744306,1.766242752201084,6.715944613543222,9.927844447645835
0,248,0.0006826059845889279,5.882415650882221,-0.9287907230640335,51.325767853807015,-7.289592754186227,1.7719675025250285,-9.061560256711255,-15.771780119930533
0,249,5574888.82144982,5.88242230050106,3.029903678606136,50.28581357978753,15.533782932770766,1.771968632947541,13.761814299823225,22.823375686956993
0,250,3.814154995095781e-09,5.871943475707256,-3.294801871978587,49.630579104033764,-19.384546692131455,1.770185665194231,-21.154732357325685,-34.91832962490222
0,251,3504801904233882.0,5.878102694439324,6.450574621331381,49.922562550673554,35.792910395749786,1.7712340388273224,34.02167635692246,55.17745708788124
0,252,1.9938764978330895e-24,5.881450688590115,-9.685333131370433,52.687186702969036,-23.025850929940457,1.7718034472278288,-24.797654377168286,-58.81876132569025
0,253,38557.6873212517,5.897753904582092,2.7842011021824646,53.378372959554284,10.559910770817226,1.7745715842906353,8.78533918652659,33.585761700757686
0,254,2.02134930894945e-05,5.8907578310385675,-1.2413442436217297,52.245765613401666,-10.809160201825485,1.7733846534003301,-12.582544855225814,-21.36907097264271
0,255,1788361501.2480104,5.904013175200333,4.3178341098140995,51.42668172057295,21.304565675167773,1.7756323188675536,19.528933356300218,32.11372587699326
0,256,1.7435534456677602e-13,5.917863826594918,-4.848846015685988,51.38971608590279,-23.025850929940457,1.7779755436752496,-24.803826473615707,-44.330416605108226
0,257,3283119018187177.0,5.913830988088114,6.810170195872715,52.16121605618835,35.72757028564758,1.7772938427480118,33.95027644289957,58.753421215588034
0,258,2.2927025167690395e-24,5.919578753754942,-9.351505046343945,54.69180054500869,-23.025850929940457,1.7782652899038593,-24.804116219844317,-58.753421215588034
0,259,45924.395330416875,5.913625941753884,3.0682562472664356,55.26274240081987,10.73475174353866,1.777259169811054,8.957492573727606,33.76060267347911
0,260,1.5196671387544557e-05,5.945132723629613,-1.0813174414935594,54.08417356858788,-11.094434141754885,1.7825728551466293,-12.877006996901514,-21.829185885293544
0,261,3400986958.4834538,5.940650457310926,4.605863073773143,53.22998077147042,21.947331508351784,1.7818186319771616,20.16551287637462,33.04176565010667
0,262,5.839499025491121e-14,5.939137411813523,-4.8982604052580765,53.18971938050898,-23.025850929940457,1.7815639059631534,-24.80741483590361,-44.97318243829224
0,263,1140461584313016.8,5.930390599605187,6.775075623276666,53.850360747185015,34.670209473887994,1.7800900792392573,32.890119394648735,57.696060403828454
0,264,1.4669976025947474e-23,5.930141876151217,-8.895178438571875,55.995226813784036,-23.025850929940457,1.780048137875408,-24.805899067815865,-57.696060403828454
0,265,287117.0702404067,5.933908597928819,3.444665400480254,56.48786099368539,12.567645321814311,1.7806831186372303,10.786962203177081,35.59349625175477
0,266,6.561486318447436e-07,5.946824120511938,-1.5968661366908434,55.38283707546499,-14.236878500732033,1.78285731579779,-16.019735816529824,-26.804523822546344
0,267,566359609342.5376,5.94344788062917,5.552507147145322,54.76474799768253,27.062495065594135,1.7822894162622398,25.280205649331894,41.29937356632617
0,268,7.724086653584496e-18,5.94509486941996,-6.450357903418704,55.408451047111484,-23.025850929940457,1.7825664878657077,-24.808417417806165,-50.088345995534596
0,269,148163608888.68674,5.932199387860014,5.478663589858134,55.93430881755343,25.72158296559762,1.780395035959629,23.94118792963799,48.74743389553808
0,270,7.88992435191943e-17,5.926273378877344,-5.901104175039466,56.29747951542554,-23.025850929940457,1.779395580196221,-24.805246510136676,-48.74743389553808
0,271,1546343252721.0532,5.962709337255017,5.939958871086952,56.772627442189744,28.0669140677892,1.7855249645717417,26.281389103217457,51.09276499772966
0,272,1.4051352042514507e-18,5.978939445336922,-6.578919642884577,57.45626181261071,-23.025850929940457,1.7882432019560133,-24.81409413189647,-51.09276499772966
0,273,28859812491.81967,5.973513142220841,5.38291930393937,57.867620540703676,24.085715893106084,1.787335220359913,22.29838067274617,47.111566823046545
0,274,1.4318257543827556e-15,5.961494014355657,-5.225157564514225,57.88758157303928,-23.025850929940457,1.7853211232135007,-24.811172053153957,-47.111566823046545
0,275,27535579075656.117,5.953783264736195,6.50008971000955,58.270879629601914,30.94650006895231,1.7840268603079517,29.16247320864436,53.972350998892765
0,276,9.209343282663076e-21,5.957377558391493,-7.430019988144763,59.35310728191762,-23.025850929940457,1.784630377264488,-24.810481307204945,-53.972350998892765
0,277,184672314.6606545,5.961643152559314,4.66967700160349,59.65732346843261,19.03409354038073,1.7853461398180364,17.248747400562696,42.059944470321184
0,278,9.271563549733272e-12,5.956671764932217,-3.514962935870034,58.9896935583904,-23.025850929940457,1.7845118963952307,-24.810362826335687,-42.059944470321184
0,279,1.8111735056482426e+17,5.94528763583434,7.92786266087667,59.31246661591718,39.737921561753275,1.782598911787194,37.95532264996608,62.76377249169373
0,280,2.2297478540543373e-27,5.9659924619295195,-10.244419543176793,62.0740663236852,-23.025850929940457,1.7860754225868172,-24.811926352527273,-62.76377249169373
0,281,44.59162633708922,5.975218866733874,2.3238928961526906,62.23228303165482,3.797546091109247,1.787620727562408,2.009925363546839,26.823397021049704
0,282,2.677061028085818,5.974630118507674,1.4677729918542717,60.65978732586923,0.9847195614714219,1.787522191049118,-0.802802629577696,-2.812826529637825
0,283,269.60405692474853,5.975870956897384,1.991849970777555,59.13284150132969,5.596954426865395,1.7877298540393707,3.8092245728260243,4.612234865393972
0,284,0.11302897744663465,5.9734402507404045,0.3636973952431546,57.661793539537165,-2.1801110555634553,1.7873230178379746,-3.9674340734014297,-7.77706548242885
0,285,15185.481404646942,5.942490908485649,2.2711155185667353,56.26375386599217,9.628095079621186,1.7821283903369733,7.845966689284213,11.80820613518464
0,286,0.00010431834858682188,5.947703461302804,-1.2400967961605156,54.99994797826108,-9.168063290175592,1.7830051721605449,-10.951068462336137,-18.79615836979678
