t,price,fundamental,momentum,log_price,log_fundamental,mispricing,log_return,run_id
203,4.967982353336378,5.14175046255795,-0.00023604938984879843,1.6030137925589225,1.6373935784086182,-0.0343797858496957,-0.0013815493306734705,0
204,4.9748684568026045,5.143848183398101,0.0009509760861637381,1.6043989294172933,1.6378014731634967,-0.03340254374620333,0.001385136858370828,0
205,4.967997064802369,5.146098678801486,-0.00035275192823608977,1.603016753810224,1.6382388895018716,-0.03522213569164756,-0.0013821756070693247,0
206,4.961097035096191,5.1457975925662955,-0.0014439648912263857,1.601626892711619,1.6381803801218044,-0.03655348741018538,-0.0013898610986049498,0
207,4.954173287637337,5.146769230595598,-0.0023572619858310507,1.6002303097927764,1.6383691839544892,-0.0381388741617128,-0.0013965829188427037,0
208,4.947229916257175,5.144844166352889,-0.003121613551552855,1.5988278070615325,1.6379950804605257,-0.039167273398993174,-0.001402502731243871,0
209,4.954053855937758,5.14455215944168,-0.0014640213461968924,1.6002062022106924,1.6379383216571826,-0.03773211944649013,0.0013783951491599389,0
210,4.9471310725660524,5.147940281076638,-0.0023738150171150095,1.5988078272586452,1.6385966892541315,-0.03978886199548626,-0.0013983749520471989,0
211,4.95397213667683,5.148856990238592,-0.0008380018291328966,1.6001897066421522,1.6387747463995177,-0.03858503975736549,0.0013818793835069787,0
212,4.9608471191546535,5.154100158130314,0.0004474955553598134,1.6015765163060063,1.639792545128337,-0.03821602882233077,0.0013868096638540717,0
213,4.95396667633659,5.153180699633335,-0.00077382750687745,1.6001886044269804,1.6396141356113934,-0.03942553118441294,-0.0013879118790258715,0
214,4.960842833642168,5.154981853839525,0.0005011699618651988,1.6015756524385591,1.639963597354003,-0.03838794491544384,0.0013870480115787398,0
215,4.967746876350215,5.155239563769055,0.0015683154195620743,1.6029663925179665,1.6400135885072762,-0.03704719598930972,0.0013907400794073155,0
216,4.974674004548575,5.157011936555698,0.002461450882695145,1.604359841739682,1.640357329697847,-0.03599748795816504,0.0013934492217155814,0
217,4.981620225161498,5.1576442606560935,0.0032089125043997394,1.6057551845408637,1.6404799366154406,-0.034724752074576815,0.0013953428011816982,0
218,4.98858221815482,5.157174421271206,0.00383442591922008,1.6071517447741082,1.6403888367328927,-0.03323709195878455,0.001396560233244415,0
219,4.981773694384804,5.1560949581884685,0.0020606009710141867,1.6057859911564725,1.6401795019338175,-0.03439351077734498,-0.00136575361763569,0
220,4.988709226860291,5.162841547352108,0.002873089555092869,1.6071772043301766,1.6414871153921082,-0.0343099110619316,0.0013912131737041644,0
221,4.995662224938459,5.163334339589702,0.0035530743089388283,1.6085699808781453,1.641582560645678,-0.03301257976753269,0.001392776547968655,0
222,5.00262965905795,5.159968839419595,0.004122134277364185,1.6099637059920278,1.6409305406030659,-0.030966834611038108,0.0013937251138824713,0
223,5.009609011100365,5.15932511168606,0.004598337238205998,1.611357870354828,1.6408057786305084,-0.029447908275680446,0.0013941643628001543,0
224,5.016598189367424,5.161320751290085,0.004996810743014799,1.6127520524736316,1.641192506293756,-0.02844045382012439,0.0013941821188037107,0
225,5.023595457565518,5.1609726495240515,0.005330220318861348,1.614145903942443,1.6411250596997387,-0.026979155757295592,0.0013938514688114356,0
226,5.03059937550239,5.164325945242136,0.00560916992186304,1.6155391371522825,1.6417745897458098,-0.02623545259352733,0.0013932332098394173,0
227,5.023825219209449,5.166966900180414,0.003545282219395796,1.6141916393906466,1.6422858432811256,-0.028094203890479008,-0.0013474977616358963,0
228,5.017005333895557,5.16731049177179,0.0018177542971810725,1.6128332086659034,1.642352338804416,-0.029519130138512484,-0.001358430724743176,0
229,5.023931076266932,5.167017683508809,0.002669085642880041,1.6142127101758794,1.6422956716929997,-0.02808296151712031,0.001379501509976011,0
230,5.030875627815002,5.165665290680257,0.0033816632937450613,1.6155940500378365,1.6420339017655468,-0.02643985172771024,0.0013813398619570982,0
231,5.024052235023551,5.164919369785573,0.001680820612879098,1.614236826210485,1.6418894915660283,-0.027652665355543338,-0.0013572238273515946,0
232,5.030975079075797,5.162635204626955,0.0025544911861069466,1.615613818023607,1.6414471477024535,-0.02583332967884644,0.0013769918131221193,0
233,5.037917238556059,5.165678037119159,0.003285769235132696,1.6169927503552441,1.6420363692934368,-0.025043618938192624,0.001378932331637106,0
234,5.044875404520952,5.169489427178248,0.00389783535675948,1.6183729566762106,1.6427739268115005,-0.024400970135289857,0.0013802063209664706,0
235,5.038063292380861,5.167636996158113,0.002112844107284396,1.6170217408488967,1.642415523331829,-0.025393782482932226,-0.0013512158273139008,0
236,5.03121194433194,5.165932694467488,0.0006188120812500968,1.61566089829664,1.6420856660304115,-0.026424767733771448,-0.001360842552256658,0
237,5.024328099061562,5.163060889466876,-0.000631630810687826,1.6142917333754028,1.6415295992556045,-0.027237865880201717,-0.001369164921237287,0
238,5.031200894306545,5.161789960755674,0.0006191068652573425,1.6156587019992765,1.641283410959801,-0.02562470896052438,0.0013669686238737544,0
239,5.038101660047958,5.156256536499372,0.0016660500112831863,1.6170293563786697,1.6402108387847771,-0.0231814824061074,0.0013706543793932102,0
240,5.031242098317646,5.154630629591503,0.00024511472101739797,1.615666891662787,1.6398954620581863,-0.024228570395399274,-0.0013624647158827496,0
241,5.0243515720231375,5.157857529992705,-0.0009441587815702851,1.6142964052253062,1.6405212859052705,-0.026224880679964313,-0.0013704864374808334,0
242,5.031218950048762,5.157816481413987,0.0003577640196288886,1.6156622907468137,1.6405133274182784,-0.02485103667146471,0.001365885521507515,0
243,5.024331808824829,5.160163358497398,-0.0008497201876314022,1.614292471735204,1.6409682376158745,-0.026675765880670443,-0.0013698190116095965,0
244,5.031202059517751,5.159837219693066,0.0004369416257941122,1.6156589335962839,1.6409050324247565,-0.02524609882847262,0.001366461861079804,0
245,5.038100888420176,5.16398676022352,0.001513922838565851,1.6170292032202198,1.6417089091204433,-0.024679705900223503,0.001370269623935938,0
246,5.045023409749957,5.165029778051657,0.0024153559204351154,1.6184022939831033,1.641910867908643,-0.023508573925539622,0.0013730907628834998,0
247,5.038182025477057,5.1649164509612255,0.0008725658882125528,1.6170453077813116,1.6418889264410061,-0.024843618659694533,-0.001356986201791699,0
248,5.045090214600617,5.170641201285171,0.0018785030941038776,1.6184155356279744,1.6429967042894784,-0.02458116866150406,0.0013702278466627416,0
249,5.038236941851833,5.1706423317076835,0.0004232071202892318,1.6170562077597574,1.6429969229127295,-0.025940715152972027,-0.0013593278682169085,0
250,5.031351747284087,5.168859363954374,-0.0007948598277167045,1.6156886850429288,1.6426520382512702,-0.026963353208341312,-0.0013675227168286064,0
251,5.02444011849498,5.169907737587465,-0.0018143213212816985,1.6143140285325797,1.6428548426333378,-0.02854081410075815,-0.0013746565103491815,0
252,5.031290151686957,5.170477145987971,-0.00037026223573869907,1.6156764426124122,1.6429649755553697,-0.027288532942957522,0.001362414079832508,0
253,6.029388779817676,5.173245283050778,0.1660412194920043,1.7966456423871806,1.6435002059132762,0.15314543647390444,0.18096919977476844,0
254,6.026123539702115,5.172058352160473,0.13782347622407676,1.7961039416101643,1.6432707431662432,0.15283319844392107,-0.0005417007770163185,0
255,6.022208693412892,5.174306017627696,0.1142004224718602,1.7954540846256037,1.6437052272849633,0.15174885734064048,-0.0006498569845605484,0
256,6.017753538338715,5.176649242435392,0.0944244928808539,1.7947140232879086,1.6441579825696402,0.15055604071826845,-0.0007400613376951082,0
257,6.026632778986567,5.175967541508155,0.08016695084202027,1.7961884433243431,1.6440262862183794,0.1521621571059637,0.0014744200364344984,0
258,6.035189106369534,5.176938988664002,0.06823184693217813,1.7976071889996652,1.6442139527747939,0.15339323622487133,0.001418745675322075,0
259,6.043477251250684,5.175932868571197,0.058241229923673296,1.7989795501422887,1.6440195873639498,0.1549599627783389,0.0013723611426235127,0
260,6.037759296156848,5.181246553906772,0.04758136575408845,1.7980329656600877,1.645045674792783,0.15298729086730467,-0.0009465844822009739,0
261,6.045590104557525,5.180492330737304,0.04095627286185326,1.7993290979223067,1.6449000962988263,0.1544290016234804,0.0012961322622189186,0
262,5.034493096090109,5.180237604723296,-0.13438594069302495,1.616312845052721,1.644850924857114,-0.028538079804392824,-0.18301625286958556,0
263,5.038350179926425,5.178763777999401,-0.11134543660480138,1.6170786832414314,1.6445663748933892,-0.027487691651957746,0.0007658381887103438,0
264,5.028963849587366,5.178721836635551,-0.09435225222717772,1.6152139687741256,1.644558276139423,-0.029344307365297473,-0.0018647144673058502,0
265,5.0337607873126755,5.179356817397373,-0.0778273872350965,1.616167376178534,1.6446808820364869,-0.02851350585795287,0.0009534074044084129,0
266,5.038941002569536,5.181531014557933,-0.06399278681977033,1.6171959414674941,1.6451005752573262,-0.0279046337898321,0.001028565288960115,0
267,5.03065666737483,5.180963115022383,-0.05470804488225967,1.6155505257646379,1.6449909685296373,-0.029440442764999464,-0.0016454157028562566,0
268,5.036370996982299,5.181240186625851,-0.044637649133971474,1.61668578244848,1.6450444458829507,-0.0283586634344708,0.0011352566838420675,0
269,6.047314548170081,5.179068734719772,0.131292550919654,1.7996142971649642,1.644625259166732,0.15498903799823216,0.1829285147164843,0
270,6.057108398786624,5.178069278956364,0.11104276753580213,1.80123252428685,1.644432260721565,0.1568002635652852,0.0016182271218858624,0
271,6.0664301914235645,5.184198663331885,0.09408927171932525,1.802770325219246,1.645615280717673,0.15715504450157303,0.0015378009323958608,0
272,6.061575407287352,5.186916900716157,0.07759859574340226,1.801969734494579,1.6461394745577143,0.15583025993686483,-0.000800590724666872,0
273,6.070126859706327,5.186008919120057,0.06609073852266437,1.8033795043104013,1.645964406960743,0.1574150973496582,0.0014097698158221927,0
274,6.064631349819756,5.183994821973644,0.054159697121125144,1.8024737573367275,1.645575960201798,0.15689779713492946,-0.0009057469736737378,0
275,6.072650188194565,5.1827005590680955,0.046469553996739195,1.8037951141028903,1.64532626386855,0.15846885023434032,0.0013213567661627401,0
276,6.0804957431914985,5.183304076024632,0.040032220830104895,1.8050862293632668,1.6454427054443477,0.15964352391891912,0.0012911152603765075,0
277,6.074413922148341,5.1840198385781795,0.03234654718456109,1.8040855108522857,1.645580785928874,0.15850472492341172,-0.0010007185109810468,0
278,6.081946115945191,5.183185595155374,0.028210821619942577,1.805324729621252,1.6454198470085566,0.15990488261269542,0.001239218768966266,0
279,6.075604529779314,5.181272610547337,0.022452086988972705,1.8042814953504978,1.6450507038094058,0.159230791541092,-0.0010432342707542563,0
280,6.082921577724951,5.18474912134696,0.019929580481750128,1.8054851032161674,1.6457214550425945,0.15976364817357291,0.0012036078656696425,0
281,6.076401974094961,5.186294426322551,0.01552138312979338,1.8044127402303516,1.6460194588027608,0.1583932814275908,-0.0010723629858158112,0
282,6.069788352482362,5.186195889809261,0.01183221567272807,1.8033237366681838,1.646000459216299,0.1573232774518849,-0.0010890035621677896,0
283,6.076880608993069,5.186403552799513,0.01104222247905789,1.8044915065875202,1.6460404999006866,0.15845100668683365,0.0011677699193364255,0
284,6.083959007606536,5.185996716598117,0.010381585168126007,1.805655636637092,1.6459620539882578,0.15969358264883415,0.001164130049571721,0
285,6.091026194518783,5.180802089097115,0.009829185458812792,1.8068165723735492,1.644959887739423,0.16185668463412628,0.0011609357364572581,0
286,6.084300816118719,5.181678870920687,0.007070091482333394,1.8057118169812374,1.6451291101156178,0.1605827068656196,-0.001104755392311807,0
287,6.077517993517594,5.180195680780249,0.004761272468423616,1.804596387881273,1.644842831770292,0.15975355611098108,-0.0011154290999644267,0
288,6.084471366092155,5.178847499168406,0.005126622486113286,1.8057398477424174,1.6445825410086772,0.16115730673374018,0.0011434598611443914,0
289,6.091435989167085,5.178220360391792,0.005432955917582638,1.806883848535343,1.644461437471289,0.16242241106405397,0.001144000792925537,0
290,6.0846266444623645,5.180323954890544,0.003392572480532134,1.8057653678541106,1.6448675938700343,0.16089777398407623,-0.0011184806812323256,0
291,6.077775237860589,5.178641840574508,0.0016852426334808583,1.8046387141893492,1.6445428289535293,0.16009588523581986,-0.00112665366476139,0
292,6.070889204962254,5.176434991079062,0.0002566967115114928,1.8035050860990864,1.6441165936749826,0.1593884924241038,-0.0011336280902627394,0
293,6.06397471302933,5.178354655877709,-0.0009385013958943917,1.8023654783164238,1.6444873718145856,0.1578781065018382,-0.0011396077826626438,0
294,6.057036873093415,5.18050215332347,-0.0019383911525643837,1.801220715662865,1.6449019923689732,0.15631872329389185,-0.001144762653558784,0
295,6.063863447362924,5.1792410140534475,-0.00047756358221888494,1.8023471295118079,1.6446585231524342,0.15768860635937365,0.0011264138489428532,0
296,6.070724602684083,5.181006582370543,0.0007455562350108078,1.803477972359383,1.6449993583144813,0.1584786140449017,0.001130842847575142,0
297,6.063831056950242,5.181073047236566,-0.0005276274264645005,1.8023417879503643,1.6450121867945549,0.1573296011558094,-0.0011361844090187478,0
298,5.065694870205474,5.182319142933907,-0.1667957206461818,1.6224913188546477,1.6452526670698315,-0.02276134821518383,-0.17985046909571656,0
299,5.055144123800994,5.180457118066725,-0.14075489160589816,1.6204063632036843,1.644893299108906,-0.024486935905221774,-0.0020849556509634493,0
300,5.058980694802337,5.182760843053915,-0.11665631450469133,1.6211650192919105,1.645337895571854,-0.024172876279943578,0.0007586560882262283,0
301,5.04958643376405,5.185801412799275,-0.09877930559362386,1.6193063456295984,1.6459243934406018,-0.02661804781100341,-0.0018586736623120714,0
302,5.040601525327166,5.187715549062313,-0.08381357273416719,1.6175254252249278,1.6462934363200417,-0.028768011095113843,-0.001780920404670594,0
303,5.0319569212246575,5.1894730445040915,-0.07128541129555746,1.6158089583966009,1.6466321591721391,-0.03082320077553824,-0.0017164668283269346,0
304,5.037378573625148,5.182614727662976,-0.05850090067954952,1.6168858224909977,1.645309702596124,-0.02842388010512642,0.0010768640943967789,0
305,5.043085151577368,5.183779924958436,-0.047799654240921224,1.6180180280556193,1.645534505401615,-0.027516477345995716,0.00113220556462168,0
306,5.035244489745375,5.184375972376028,-0.04113982217276646,1.6164620830343976,1.6456494819556233,-0.029187398921225682,-0.001555945021221694,0
307,5.041332953432452,5.184730094712903,-0.033268441196125986,1.6176705220033507,1.6457177853049616,-0.028047263301610892,0.0012084389689530628,0
308,5.047592143310668,5.184122223200419,-0.026680502683735608,1.6189113262756092,1.6456005357782941,-0.02668920950268494,0.0012408042722584778,0
309,5.053992564161071,5.184879043691596,-0.021167015428045888,1.6201785376869364,1.6457465132881892,-0.02556797560125279,0.0012672114113272404,0
310,5.046726158359945,5.186345627550463,-0.018850247156892503,1.6187397475860994,1.6460293311645986,-0.0272895835784992,-0.0014387901008370285,0
