t,price,fundamental,momentum,vol,log_price,log_fundamental,mispricing,log_return,run_id
181,5.800214459117614,5.6933266665966356,0.0016766539680185281,0.006736804258600337,1.7578948925787223,1.7392947287191407,0.01860016385958163,-0.0015489961919570305,0
182,5.800960921966503,5.685201761790488,0.0014186595486798256,0.0065662876163609975,1.7580235800307087,1.7378666167733505,0.020156963257358163,0.00012868745198635345,0
183,5.833121310679666,5.695823027506774,0.002103660428810269,0.006518330549117908,1.7635522448601713,1.7397331040179407,0.02381914084223058,0.005528664829462571,0
184,5.904282179967445,5.6972364092869965,0.0037739896916422926,0.006907659076521234,1.7756778808659737,1.739981216791391,0.03569666407458261,0.01212563600580241,0
185,5.875701746100254,5.695969007805658,0.002336261105676945,0.0068196221808792925,1.770825499041824,1.7397587330495172,0.031066765992306733,-0.00485238182414971,0
186,5.824857226260338,5.705551428998468,0.0004983825207817956,0.006925212447809787,1.76213448863813,1.741439635785627,0.020694852852503054,-0.00869101040369391,0
187,5.7887216069468925,5.703831528994011,-0.0006218503501935553,0.006891801990474676,1.7559114739330597,1.7411381470857004,0.014773326847359325,-0.006223014705070362,0
188,5.814007198085231,5.723315160949824,0.0002082190854409546,0.006787631614623075,1.760270040196673,1.744548211096424,0.015721829100248996,0.004358566263613417,0
189,5.791028952823109,5.731023330563152,-0.0004864928190371809,0.006674761907093131,1.7563099878552453,1.7458941065023632,0.010415881352882073,-0.003960052341427822,0
190,5.839108598399473,5.7293213539368315,0.0009726159965146759,0.006763353291175418,1.7645781479295193,1.7455970863540713,0.01898106157544799,0.008268160074274,0
191,5.804772320909095,5.710894225659373,-0.000172445795092133,0.006722720871090202,1.758680393176393,1.7423756183519308,0.016304774824462243,-0.005897754753126261,0
192,5.823485275465007,5.699739650226914,0.00039271748954089724,0.006591902240053638,1.761898927089099,1.7404204983985647,0.02147842869053429,0.0032185339127059898,0
193,5.860731690548185,5.7157723522288695,0.0013898530035372295,0.0065812526079764375,1.768274457662618,1.7432294328625042,0.025045024800113724,0.006375530573518917,0
194,5.790822369542754,5.71889398050262,-0.0008418130682491857,0.006953230451318503,1.7562743142354367,1.7437754266432521,0.012498887592184538,-0.012000143427181253,0
195,5.78781304725223,5.719370901091389,-0.0007881452315313369,0.006778167373269829,1.7557545081874946,1.7438588170165266,0.011895691170968004,-0.0005198060479421063,0
196,5.763081107862333,5.741811527091363,-0.0013704980156188191,0.006675572159561039,1.7514722462514383,1.7477747575954445,0.0036974886559937303,-0.0042822619360562975,0
197,5.733552845381777,5.7308827833180676,-0.0019982258209948365,0.006607152904080377,1.7463353814035634,1.745869582266395,0.00046579913716837673,-0.0051368648478749,0
198,5.744906688946771,5.727912077987452,-0.0013354735787624275,0.006455031147936325,1.748313669035963,1.7453510800271756,0.0029625890087874307,0.001978287632399711,0
199,5.723938123260445,5.72623090857706,-0.0017223308910554948,0.006344493543577039,1.7446570515834423,1.7450575321948436,-0.0004004806114012993,-0.0036566174525207717,0
200,5.6985161075624715,5.736623108867091,-0.002177149516176406,0.006263437272062893,1.7402058089416614,1.7468707286503515,-0.006664919708690098,-0.004451242641780873,0
201,5.701747359131051,5.732761136311848,-0.0017198124044449387,0.00610615929997422,1.7407726820958738,1.746197288364693,-0.005424606268819243,0.0005668731542123329,0
202,5.6589402694058055,5.729473015729057,-0.0026891834977944918,0.006185508587867575,1.7332366431313315,1.745623557165457,-0.012386914034125507,-0.0075360389645422465,0
203,5.677151412589753,5.714899797217608,-0.0017054942590639536,0.006071543763554144,1.7364495950659202,1.7430767637978073,-0.0066271687318870676,0.0032129519345887037,0
204,5.701814157568493,5.726900644434516,-0.0006987781502157206,0.005996664662867017,1.7407843974599457,1.7451744846379582,-0.004390087178012481,0.004334802394025505,0
205,5.787671769018752,5.7398035214974215,0.0019086350121669212,0.006732806723876721,1.7557300982840258,1.7474249800413433,0.008305118242682541,0.014945700824080088,0
206,5.822736305336304,5.738075605803268,0.0025972305979545746,0.006699877462643854,1.7617703068109187,1.7471238938061526,0.014646413004766101,0.0060402085268929095,0
207,5.865687074484506,5.74365364775688,0.003389244945445892,0.006733837160119061,1.7691196234938211,1.748095531835455,0.021024091658366162,0.007349316682902396,0
208,5.865174553114784,5.7326073812947085,0.002809807453812554,0.006563361678081466,1.769032243489467,1.746170467592746,0.022861775896720893,-8.738000435415394e-05,0
209,5.9016444588826245,5.730933664700424,0.0033746379500108094,0.006545615389848161,1.775231033920469,1.7458784606815374,0.0293525732389317,0.0061987904310021325,0
210,5.774380612766223,5.750383695968003,-0.0008211411192079274,0.008029004065551983,1.7534309974551674,1.749266582316495,0.004164415138672384,-0.02180003646530171,0
211,5.7803731325844865,5.755657542309154,-0.0005114111066821443,0.007829141345192615,1.7544682364111142,1.7501832914784496,0.004284944932664514,0.001037238955946762,0
212,5.810163151319769,5.78591467342386,0.0004305599411985143,0.007716986128295313,1.759608651591716,1.7554264593701714,0.0041821922215445895,0.0051404151806018206,0
213,5.802256345977937,5.780597209982675,0.00013183586409809265,0.007527748933992415,1.758246867070312,1.7545070008731927,0.0037398661971193015,-0.001361784521404008,0
214,5.857802198084469,5.791018339174748,0.0016977989947109743,0.007640184936006978,1.7677744817180874,1.7563081550793822,0.011466326638705171,0.009527614647775406,0
215,5.842513018462817,5.792510934422896,0.0009792548198053024,0.007469626148913213,1.7651610156633644,1.756565865008913,0.008595150654451267,-0.0026134660547230126,0
216,5.8264737007726,5.8027865265694425,0.00035787028836087537,0.00730639538422598,1.762411963294503,1.7583382377955556,0.004073725498947356,-0.00274905236886136,0
217,5.818987591219343,5.806456928659201,8.394689337704091e-05,0.007127193712327132,1.7611262932129608,1.758970561895952,0.0021557313170088577,-0.001285670081542234,0
218,5.78183137992583,5.803729467292023,-0.0009976797515667633,0.007092867381866179,1.754720480236675,1.7585007225110645,-0.003780242274389556,-0.006405812976285841,0
219,5.744840559202085,5.7974679357439785,-0.0019011201743909458,0.007060670815288342,1.748302157948163,1.7574212594283274,-0.009119101480164371,-0.006418322288511913,0
220,5.771702317322513,5.836713307436405,-0.0008067821356506925,0.006960494745581995,1.7529670660062135,1.7641678485919672,-0.011200782585753633,0.004664908058050532,0
221,5.819557835755763,5.839590303269755,0.000703884822487564,0.007031013194065568,1.7612242856193925,1.7646606408295609,-0.0034363552101683847,0.008257219613178934,0
222,5.875108845678761,5.819970195368065,0.002169954212615192,0.007174689910929498,1.7707245867826458,1.7612951406594546,0.009429446123191187,0.009500301163253289,0
223,5.85136271743976,5.816224924741578,0.0011332935915412653,0.0070514179712451355,1.7666745772688175,1.7606514129259194,0.006023164342898069,-0.004050009513828279,0
224,5.893692861842096,5.827843603038562,0.002145777223028278,0.007059339534764252,1.7738827726492807,1.7626470525299442,0.01123572011933649,0.007208195380463245,0
225,5.972226271282116,5.825815273441217,0.0039943135198842235,0.007490224480664406,1.7871197676534447,1.7622989507639109,0.02482081688953386,0.013236995004163976,0
226,6.01975589459949,5.845383745952918,0.004649751562453031,0.007512663304558154,1.7950467094287417,1.765652246481995,0.029394462946746636,0.007926941775296958,0
227,6.017056680164969,5.860841543712201,0.003800044096919988,0.00732312513481595,1.7945982161979965,1.768293201420273,0.026305014777723512,-0.00044849323074513947,0
228,6.008285822505241,5.862855625575988,0.0029235818782527598,0.007145148577833169,1.7931394869829131,1.7686367930116487,0.024502693971264478,-0.0014587292150833875,0
229,6.017026350458391,5.8611391843105105,0.002678599661987586,0.006971811193213933,1.794593175563575,1.7683439847486677,0.026249190814907175,0.0014536885806617494,0
230,6.002078554792672,5.853217979208296,0.0018176096302724102,0.00681800461229816,1.7921058350352714,1.7669915919201162,0.0251142431151552,-0.002487340528303461,0
231,5.956961460724331,5.848853569570993,0.00025712369396553797,0.006856202277569933,1.7845605290477027,1.7662456710254315,0.018314858022271174,-0.007545305987568751,0
232,5.994198974783504,5.8355090683538675,0.001252875570868259,0.006826331218030973,1.7907921640030846,1.7639615058668134,0.026830658136271168,0.006231634955381926,0
233,6.015619559253311,5.8532925873691335,0.0016385933905244735,0.0067011265880277966,1.79435934649189,1.767004338359017,0.02735500813287306,0.003567182488805498,0
234,5.926097737283151,5.875644337109874,-0.0011334062605886294,0.007341658642335939,1.779365941975736,1.7708157284181059,0.008550213557630082,-0.014993404516154163,0
235,5.965382926775426,5.864770186193324,0.00015671263572377607,0.0073066941503434684,1.7859732490930218,1.768963297397971,0.017009951695050818,0.006607307117285854,0
236,5.969041735918765,5.854783361148615,0.00023278589333997461,0.007123004156689041,1.7865864012744428,1.7672589957073452,0.019327405567097555,0.000613152181420995,0
237,5.95200720582633,5.83799368489176,-0.00028232727022993486,0.006971994438504917,1.7837285081863634,1.7643871907067337,0.01934131747962975,-0.0028578930880793774,0
238,5.92634116281288,5.830578724043222,-0.0009555210897025619,0.006863820729000837,1.7794070179992978,1.7631162619955314,0.016290756003766393,-0.004321490187065624,0
239,5.878343482441562,5.798404756503462,-0.00215160365020037,0.006932742446478814,1.7712750015466083,1.757582837739229,0.013692163807379254,-0.008132016452689461,0
240,5.928042585345413,5.788984750257065,-0.00038982467781768716,0.007014542684736126,1.7796940717307042,1.7559569308313603,0.023737140899343867,0.008419070184095823,0
241,5.973451809745665,5.807695399935712,0.0009469596305001933,0.007046640050074462,1.7873249529027937,1.7591838312325623,0.028141121670231417,0.007630881172089543,0
242,5.949334146513132,5.807457007186796,0.00011485839933466149,0.006927535094391697,1.7832793051463007,1.7591427826538448,0.024136522492455903,-0.004045647756492965,0
243,5.893528699777792,5.821102400717497,-0.0014750157904864871,0.00707334140493001,1.7738549184067085,1.7614896597372554,0.01236525866945315,-0.009424386739592228,0
244,5.903086009087434,5.819204222892185,-0.0009591218006642988,0.006903754565833805,1.7754752665551552,1.761163520932924,0.014311745622231253,0.001620348148446693,0
245,5.967831949362417,5.843401415565616,0.0010188047212706032,0.007157404278100085,1.7863837038861003,1.7653130614633785,0.02107064242272183,0.010908437330945153,0
246,5.962438166782647,5.849499367002222,0.0006983009216701753,0.0069791041485734685,1.7854794858097685,1.7663560792915158,0.019123406518252617,-0.0009042180763318974,0
247,5.905290773203164,5.848836497819703,-0.0010232151501781495,0.007135132170325693,1.7758486903003488,1.766242752201084,0.0096059380992648,-0.009630795509419698,0
248,5.887618983489789,5.882415650882221,-0.001352182900494981,0.006986681077075678,1.7728516686482696,1.7719675025250285,0.000884166123241048,-0.002997021652079157,0
249,5.885550831938829,5.88242230050106,-0.0011853745847891547,0.006810227499371322,1.7725003356420095,1.771968632947541,0.00053170269446845,-0.00035133300626011277,0
250,5.889387325261931,5.871943475707256,-0.0008792059655014452,0.006639387788874401,1.7731519727729466,1.770185665194231,0.0029663075787156323,0.0006516371309370772,0
251,5.860743215945782,5.878102694439324,-0.0015452630656528675,0.006562464886890664,1.7682764242065365,1.7712340388273224,-0.00295761462078592,-0.004875548566410037,0
252,5.784777265751682,5.881450688590115,-0.0034621469435345553,0.007030170181160861,1.7552298578735934,1.7718034472278288,-0.016573589354235363,-0.0130465663329431,0
253,5.816016799483376,5.897753904582092,-0.0019874939783048238,0.006957187256251868,1.7606156287214372,1.7745715842906353,-0.013955955569198153,0.005385770847843752,0
254,5.834090818639371,5.8907578310385675,-0.0011391100263487088,0.006816428918775557,1.763718438454869,1.7733846534003301,-0.00966621494546116,0.0031028097334317994,0
255,5.856821083537117,5.904013175200333,-0.0003011682339642334,0.006700489198120775,1.767606979182827,1.7756323188675536,-0.008025339684726518,0.0038885407279580786,0
256,5.832683125246991,5.917863826594918,-0.0009392830912104877,0.0065957951618684325,1.7634771218053853,1.7779755436752496,-0.014498421869864275,-0.004129857377441759,0
257,5.850505701302944,5.913830988088114,-0.00027423918110462773,0.006464882998724061,1.76652810217481,1.7772938427480118,-0.010765740573201787,0.0030509803694247495,0
258,5.874079884598885,5.919578753754942,0.00044168904949917244,0.006365024069688667,1.7705494323773283,1.7782652899038593,-0.007715857526531034,0.0040213302025182696,0
259,5.849888634651107,5.913625941753884,-0.00031972714650771694,0.00627211145492449,1.766422624250786,1.777259169811054,-0.010836545560267918,-0.004126808126542203,0
260,5.863745059659382,5.945132723629613,0.00012787135907817274,0.0061361452553241914,1.7687884881377938,1.7825728551466293,-0.013784367008835563,0.0023658638870076576,0
261,5.865548673906882,5.940650457310926,0.00015781615428583717,0.00598116992830865,1.7690960282681178,1.7818186319771616,-0.012722603709043767,0.0003075401303240799,0
262,5.8336259741447165,5.939137411813523,-0.0007780315829024221,0.00595606950640259,1.763638757999274,1.7815639059631534,-0.01792514796387934,-0.005457270268843795,0
263,5.916916128486443,5.930390599605187,0.0017144121686336773,0.006614368374069457,1.7778153889255883,1.7800900792392573,-0.0022746903136690033,0.014176630926314271,0
264,5.936280077435416,5.930141876151217,0.001973226587659014,0.006488153633555726,1.781082687608374,1.780048137875408,0.001034549732966017,0.0032672986827857464,0
265,5.933714782183843,5.933908597928819,0.0015723168375835644,0.006324608439683291,1.7806504556955804,1.7806831186372303,-3.26629416498303e-05,-0.0004322319127936236,0
266,5.905351440867282,5.946824120511938,0.000511682030371798,0.006256880860426831,1.7758589636898934,1.78285731579779,-0.006998352107896677,-0.00479149200568707,0
267,5.900020789917921,5.94344788062917,0.0002758868470554887,0.006101795529995387,1.7749558746203673,1.7822894162622398,-0.007333541641872499,-0.0009030890695260751,0
268,5.88388988652969,5.94509486941996,-0.00022639197850459072,0.00597871950283436,1.7722180885140624,1.7825664878657077,-0.010348399351645332,-0.002737786106304929,0
269,5.899636563694378,5.932199387860014,0.0002567835389891487,0.005857899659753253,1.7748907496405202,1.780395035959629,-0.00550428631910882,0.0026726611264578093,0
270,5.961423785394885,5.926273378877344,0.0019504184614830887,0.006166570609713414,1.785309342714473,1.779395580196221,0.0059137625182521525,0.010418593073952875,0
271,5.979699790882215,5.962709337255017,0.002135519016950145,0.006049277324739437,1.7883703645087585,1.7855249645717417,0.0028453999370168237,0.003061021794285468,0
