regime,t,buy_vol,sell_vol,mid,V_t
calm,515,0.0,2970.0,3002.875,3002.6249999999977
calm,516,0.0,2340.0,3002.125,3002.125000000002
calm,517,1512.0,0.0,3002.625,3002.375000000002
calm,518,0.0,2502.0,3002.125,3001.8750000000027
calm,519,0.0,1674.0,3001.125,3001.375
calm,520,1476.0,0.0,3002.375,3002.125000000002
calm,521,2970.0,0.0,3002.75,3002.6249999999977
calm,522,2295.0,45.0,3003.125,3003.125
calm,523,3636.0,0.0,3003.25,3004.1249999999995
calm,524,0.0,2196.0,3002.875,3002.8750000000005
calm,525,162.0,2394.0,3002.375,3002.375000000002
calm,526,1188.0,1098.0,3002.375,3002.375000000002
calm,527,0.0,2898.0,3002.125,3001.8750000000027
calm,528,684.0,684.0,3002.375,3002.125000000002
calm,529,0.0,3690.0,3001.625,3001.125000000002
calm,530,0.0,2430.0,2999.625,2999.3749999999977
calm,531,1278.0,0.0,3000.625,3000.3749999999995
calm,532,1494.0,0.0,3001.25,3000.8749999999995
calm,533,0.0,1458.0,3000.375,3000.624999999999
calm,534,0.0,2412.0,2999.125,2999.125
calm,535,1188.0,0.0,3000.25,2999.875000000001
calm,536,0.0,1170.0,2999.375,2999.625000000002
calm,537,0.0,1944.0,2998.375,2998.1250000000005
calm,538,1602.0,0.0,2998.875,2998.8749999999973
calm,539,0.0,1584.0,2997.625,2997.8750000000005
calm,540,1692.0,0.0,2998.375,2998.375000000001
calm,541,0.0,2160.0,2997.125,2997.1250000000023
calm,542,1332.0,0.0,2997.875,2997.6249999999995
calm,543,0.0,1746.0,2997.625,2997.6249999999995
calm,544,144.0,1836.0,2997.125,2997.1250000000023
calm,545,0.0,1836.0,2996.625,2996.6249999999995
calm,546,864.0,828.0,2996.75,2996.6249999999995
calm,547,2088.0,0.0,2996.875,2997.0000000000023
calm,548,2736.0,0.0,2996.75,2997.1250000000023
calm,549,2268.0,0.0,2997.375,2997.374999999998
calm,550,3078.0,0.0,2997.625,2997.6249999999995
calm,551,0.0,1908.0,2996.875,2996.874999999998
calm,552,1890.0,90.0,2996.875,2996.874999999998
calm,553,0.0,1836.0,2996.625,2996.6249999999995
calm,554,0.0,2880.0,2996.125,2995.6249999999973
calm,555,0.0,1674.0,2994.75,2994.124999999998
calm,556,1980.0,126.0,2995.375,2995.125000000001
calm,557,1998.0,162.0,2995.25,2995.3750000000005
calm,558,2322.0,0.0,2995.625,2995.6249999999973
calm,559,1692.0,0.0,2995.875,2995.875
calm,560,1044.0,1044.0,2995.625,2995.875
calm,561,783.0,783.0,2995.875,2995.6249999999973
calm,562,0.0,2106.0,2995.625,2995.6249999999973
calm,563,0.0,1476.0,2995.125,2995.3750000000005
calm,564,1638.0,0.0,2995.875,2995.6249999999973
calm,565,3762.0,0.0,2995.75,2996.374999999998
calm,566,3402.0,0.0,2996.625,2996.874999999998
calm,567,963.0,963.0,2996.875,2996.6249999999995
calm,568,0.0,1026.0,2996.125,2996.374999999998
calm,569,1080.0,0.0,2996.875,2996.6249999999995
calm,570,0.0,1782.0,2996.625,2996.6249999999995
calm,571,909.0,909.0,2996.75,2996.6249999999995
calm,572,81.0,1683.0,2996.125,2996.374999999998
calm,573,1278.0,936.0,2996.25,2996.1250000000005
calm,574,0.0,1872.0,2996.125,2996.1250000000005
calm,575,0.0,2826.0,2996.25,2995.875
calm,576,0.0,2178.0,2995.625,2995.3750000000005
calm,577,765.0,765.0,2995.875,2995.6249999999973
calm,578,756.0,756.0,2995.75,2995.875
calm,579,0.0,2340.0,2995.375,2995.3750000000005
calm,580,1242.0,162.0,2995.875,2995.6249999999973
calm,581,54.0,1224.0,2995.375,2995.6249999999973
calm,582,1818.0,0.0,2995.875,2995.875
calm,583,2898.0,0.0,2995.75,2996.1250000000005
calm,584,3888.0,0.0,2996.0,2996.874999999998
calm,585,2430.0,0.0,2996.875,2996.874999999998
calm,586,3258.0,0.0,2997.375,2997.6249999999995
calm,587,0.0,1440.0,2996.75,2997.1250000000023
calm,588,1980.0,0.0,2997.375,2997.374999999998
calm,589,2160.0,0.0,2997.875,2997.8750000000005
calm,590,0.0,2340.0,2996.625,2996.6249999999995
calm,591,0.0,2214.0,2996.125,2996.1250000000005
calm,592,144.0,1476.0,2995.625,2995.875
calm,593,936.0,0.0,2996.375,2996.1250000000005
calm,594,1746.0,0.0,2996.875,2996.6249999999995
calm,595,1980.0,0.0,2997.375,2997.374999999998
calm,596,2286.0,0.0,2997.25,2997.374999999998
calm,597,2160.0,288.0,2997.375,2997.374999999998
calm,598,0.0,1980.0,2996.625,2996.6249999999995
calm,599,0.0,3924.0,2995.625,2995.125000000001
calm,600,0.0,2790.0,2995.625,2995.3750000000005
calm,601,0.0,1800.0,2995.125,2995.125000000001
calm,602,1134.0,36.0,2995.625,2995.3750000000005
calm,603,2214.0,0.0,2995.875,2995.875
calm,604,3312.0,0.0,2996.75,2996.874999999998
calm,605,1701.0,27.0,2997.375,2997.1250000000023
calm,606,2700.0,72.0,2997.25,2997.6249999999995
calm,607,1368.0,0.0,2997.875,2997.6249999999995
calm,608,2520.0,0.0,2998.375,2998.6250000000023
calm,609,0.0,1566.0,2998.125,2998.1250000000005
calm,610,774.0,828.0,2998.375,2998.1250000000005
calm,611,0.0,2016.0,2997.625,2997.6249999999995
calm,612,0.0,2682.0,2997.25,2997.374999999998
calm,613,1026.0,54.0,2997.875,2997.6249999999995
calm,614,0.0,1476.0,2997.375,2997.6249999999995
calm,615,1116.0,18.0,2997.875,2997.6249999999995
calm,616,0.0,1260.0,2997.125,2997.374999999998
calm,617,666.0,0.0,2997.875,2997.6249999999995
calm,618,936.0,990.0,2997.75,2997.8750000000005
calm,619,1584.0,90.0,2997.875,2997.8750000000005
calm,620,2016.0,0.0,2998.375,2998.375000000001
calm,621,1233.0,1233.0,2998.25,2998.375000000001
calm,622,2277.0,45.0,2998.625,2998.6250000000023
calm,623,1836.0,180.0,2998.875,2998.8749999999973
calm,624,972.0,972.0,2998.75,2998.8749999999973
calm,625,1881.0,9.0,2999.125,2999.125
calm,626,0.0,1494.0,2998.625,2998.8749999999973
calm,627,1476.0,0.0,2999.375,2999.125
calm,628,0.0,1800.0,2999.125,2999.125
calm,629,0.0,1296.0,2998.625,2998.8749999999973
calm,630,666.0,0.0,2999.375,2999.125
calm,631,3060.0,0.0,2999.25,2999.625000000002
calm,632,1557.0,9.0,2999.875,2999.625000000002
calm,633,0.0,1260.0,2999.375,2999.625000000002
calm,634,2268.0,0.0,2999.875,2999.875000000001
calm,635,0.0,1638.0,2999.625,2999.625000000002
calm,636,2358.0,0.0,2999.875,2999.875000000001
calm,637,1674.0,0.0,3000.375,3000.1249999999977
calm,638,0.0,3384.0,2999.625,2999.3749999999977
calm,639,0.0,1134.0,2999.125,2999.3749999999977
calm,640,900.0,0.0,2999.875,2999.625000000002
calm,641,2070.0,126.0,2999.75,2999.875000000001
calm,642,1422.0,0.0,3000.125,2999.875000000001
calm,643,0.0,1818.0,2999.625,2999.625000000002
calm,644,693.0,891.0,2999.875,2999.625000000002
calm,645,0.0,2340.0,2999.375,2999.3749999999977
calm,646,2250.0,0.0,3000.375,3000.3749999999995
calm,647,0.0,1566.0,3000.125,3000.1249999999977
calm,648,0.0,1530.0,2999.375,2999.625000000002
calm,649,72.0,1620.0,2999.125,2999.125
calm,650,873.0,873.0,2999.375,2999.125
calm,651,0.0,3132.0,2999.125,2998.8749999999973
calm,652,3096.0,0.0,2999.875,2999.875000000001
calm,653,0.0,1746.0,2999.125,2999.125
calm,654,0.0,2646.0,2998.75,2998.8749999999973
calm,655,900.0,0.0,2999.375,2999.125
calm,656,2250.0,0.0,2999.875,2999.875000000001
calm,657,2322.0,0.0,3000.375,3000.3749999999995
calm,658,0.0,1242.0,2999.75,2999.875000000001
calm,659,1548.0,0.0,2999.875,2999.875000000001
calm,660,108.0,1404.0,2999.625,2999.625000000002
calm,661,0.0,2664.0,2999.75,2999.3749999999977
calm,662,0.0,1890.0,2999.125,2999.125
calm,663,0.0,2556.0,2998.875,2998.8749999999973
calm,664,1620.0,0.0,2999.625,2999.3749999999977
calm,665,756.0,738.0,2999.875,2999.625000000002
calm,666,0.0,1638.0,2999.25,2999.3749999999977
calm,667,0.0,1566.0,2998.875,2998.8749999999973
calm,668,702.0,0.0,2999.375,2999.125
calm,669,3168.0,0.0,2999.875,3000.1249999999977
calm,670,2916.0,0.0,3000.375,3000.624999999999
calm,671,2844.0,0.0,3001.125,3001.125000000002
calm,672,918.0,918.0,3001.25,3001.125000000002
calm,673,1908.0,0.0,3001.375,3001.375
calm,674,936.0,936.0,3001.125,3001.375
calm,675,2160.0,0.0,3001.375,3001.375
calm,676,2502.0,0.0,3002.375,3002.375000000002
calm,677,90.0,1512.0,3002.125,3002.125000000002
calm,678,720.0,792.0,3002.375,3002.125000000002
calm,679,0.0,2070.0,3001.625,3001.625000000002
calm,680,0.0,2106.0,3001.125,3001.125000000002
calm,681,0.0,3438.0,3001.25,3000.8749999999995
calm,682,0.0,3474.0,3000.625,3000.3749999999995
calm,683,0.0,2592.0,2999.75,2999.875000000001
calm,684,0.0,1422.0,2999.625,2999.625000000002
calm,685,0.0,1638.0,2999.375,2999.3749999999977
calm,686,630.0,72.0,2999.875,2999.625000000002
calm,687,2538.0,0.0,3000.125,3000.1249999999977
calm,688,0.0,1782.0,2999.375,2999.625000000002
calm,689,666.0,0.0,3000.25,2999.875000000001
calm,690,0.0,1440.0,2999.125,2999.3749999999977
calm,691,1404.0,0.0,2999.75,2999.3749999999977
calm,692,0.0,1692.0,2999.625,2999.625000000002
calm,693,936.0,936.0,2999.75,2999.625000000002
calm,694,1854.0,0.0,2999.875,2999.875000000001
calm,695,3492.0,0.0,3000.625,3000.624999999999
calm,696,882.0,882.0,3000.625,3000.624999999999
calm,697,819.0,801.0,3000.875,3000.624999999999
calm,698,0.0,1746.0,3000.625,3000.624999999999
calm,699,1908.0,0.0,3000.875,3000.8749999999995
calm,700,1125.0,1107.0,3000.875,3000.8749999999995
calm,701,1872.0,0.0,3001.375,3001.125000000002
calm,702,162.0,2070.0,3001.125,3001.125000000002
calm,703,126.0,846.0,3000.625,3000.8749999999995
calm,704,3366.0,0.0,3001.375,3001.625000000002
calm,705,2664.0,36.0,3001.625,3001.625000000002
calm,706,0.0,3582.0,3000.625,3000.3749999999995
calm,707,0.0,3132.0,3000.125,3000.1249999999977
calm,708,1206.0,0.0,3000.875,3000.624999999999
calm,709,1980.0,0.0,3001.875,3001.8750000000027
calm,710,0.0,1854.0,3000.625,3000.624999999999
calm,711,0.0,3312.0,3000.125,2999.875000000001
calm,712,1260.0,0.0,3000.75,3000.3749999999995
calm,713,0.0,936.0,3000.125,3000.3749999999995
calm,714,0.0,2574.0,2999.875,2999.875000000001
calm,715,1125.0,1125.0,3000.25,2999.875000000001
calm,716,0.0,1458.0,2999.875,3000.1249999999977
calm,717,1206.0,0.0,3000.375,3000.1249999999977
calm,718,1170.0,1170.0,3000.25,3000.3749999999995
calm,719,2052.0,0.0,3000.625,3000.624999999999
calm,720,0.0,1548.0,3000.125,3000.1249999999977
calm,721,0.0,2034.0,2999.875,2999.875000000001
calm,722,1008.0,846.0,2999.875,2999.875000000001
calm,723,2772.0,0.0,3000.625,3000.624999999999
calm,724,2862.0,0.0,3000.875,3001.125000000002
calm,725,1296.0,0.0,3001.375,3001.125000000002
calm,726,819.0,675.0,3001.125,3001.375
calm,727,0.0,2160.0,3000.875,3000.8749999999995
calm,728,810.0,810.0,3000.875,3000.8749999999995
calm,729,1386.0,0.0,3001.375,3001.375
calm,730,873.0,873.0,3001.375,3001.375
calm,731,0.0,1530.0,3001.125,3001.125000000002
calm,732,1098.0,1098.0,3001.125,3001.125000000002
calm,733,810.0,972.0,3001.25,3001.125000000002
calm,734,2034.0,0.0,3001.375,3001.375
calm,735,0.0,1530.0,3001.125,3001.125000000002
calm,736,3960.0,0.0,3001.375,3002.125000000002
calm,737,0.0,1800.0,3001.125,3001.125000000002
calm,738,0.0,3024.0,3001.25,3000.8749999999995
calm,739,0.0,1584.0,3000.625,3000.624999999999
calm,740,1098.0,90.0,3001.25,3000.8749999999995
calm,741,0.0,3582.0,3001.0,3000.1249999999977
calm,742,0.0,3222.0,3000.75,2999.875000000001
calm,743,0.0,3348.0,2999.875,2999.625000000002
calm,744,180.0,1404.0,2999.625,2999.625000000002
calm,745,2268.0,0.0,3000.25,2999.875000000001
calm,746,0.0,1476.0,2999.875,3000.1249999999977
calm,747,3798.0,0.0,3000.5,3001.8750000000027
calm,748,3582.0,0.0,3001.0,3002.8750000000005
calm,749,3042.0,0.0,3002.875,3002.8750000000005
calm,750,126.0,1242.0,3002.25,3002.6249999999977
calm,751,1602.0,0.0,3002.875,3002.8750000000005
calm,752,0.0,2304.0,3001.875,3001.8750000000027
calm,753,0.0,2232.0,3001.375,3001.375
calm,754,1440.0,54.0,3001.875,3001.625000000002
calm,755,90.0,1458.0,3001.375,3001.625000000002
calm,756,0.0,3024.0,3000.875,3000.3749999999995
calm,757,0.0,2754.0,2999.75,2999.875000000001
calm,758,576.0,0.0,3000.875,3000.3749999999995
calm,759,0.0,1350.0,3000.25,3000.624999999999
calm,760,1044.0,0.0,3000.625,3000.3749999999995
calm,761,0.0,1602.0,2999.875,2999.875000000001
calm,762,0.0,1638.0,2999.625,2999.625000000002
calm,763,1548.0,0.0,3000.375,3000.1249999999977
calm,764,0.0,738.0,2999.625,2999.875000000001
calm,765,909.0,765.0,2999.875,2999.625000000002
calm,766,108.0,1890.0,2999.625,2999.625000000002
calm,767,0.0,2898.0,2999.375,2999.3749999999977
calm,768,1548.0,0.0,2999.875,2999.875000000001
calm,769,2016.0,0.0,3000.375,3000.3749999999995
calm,770,873.0,873.0,3000.25,3000.3749999999995
calm,771,1818.0,0.0,3000.875,3000.8749999999995
calm,772,0.0,1404.0,3000.625,3000.624999999999
calm,773,855.0,855.0,3000.625,3000.624999999999
calm,774,0.0,1602.0,3000.125,3000.1249999999977
calm,775,882.0,882.0,3000.125,3000.1249999999977
calm,776,0.0,3078.0,2999.625,2999.3749999999977
calm,777,1728.0,108.0,3000.25,2999.875000000001
calm,778,0.0,1584.0,2999.625,2999.625000000002
calm,779,0.0,2304.0,2999.125,2999.125
calm,780,2052.0,0.0,2999.875,2999.875000000001
calm,781,1566.0,0.0,3000.375,3000.3749999999995
calm,782,2412.0,0.0,3000.625,3000.624999999999
calm,783,864.0,864.0,3000.625,3000.624999999999
calm,784,900.0,900.0,3000.625,3000.624999999999
calm,785,0.0,2772.0,2999.125,2999.125
calm,786,1854.0,0.0,3000.625,3000.624999999999
calm,787,0.0,1314.0,2999.25,2999.625000000002
calm,788,0.0,3546.0,2998.875,2998.6250000000023
calm,789,1782.0,0.0,2999.625,2999.625000000002
calm,790,1512.0,306.0,2999.875,2999.875000000001
calm,791,1386.0,108.0,2999.75,2999.875000000001
calm,792,1620.0,0.0,3000.375,3000.3749999999995
calm,793,2718.0,0.0,3000.875,3001.125000000002
calm,794,3096.0,0.0,3000.875,3001.125000000002
calm,795,0.0,1854.0,3000.25,3000.3749999999995
calm,796,1890.0,0.0,3001.25,3001.125000000002
calm,797,2304.0,54.0,3001.625,3001.625000000002
calm,798,2124.0,0.0,3002.375,3002.375000000002
calm,799,1908.0,0.0,3003.125,3003.374999999999
calm,800,0.0,1422.0,3002.625,3002.8750000000005
calm,801,1368.0,0.0,3003.375,3003.125
calm,802,0.0,1602.0,3003.125,3003.125
calm,803,0.0,1674.0,3002.875,3002.8750000000005
calm,804,90.0,1602.0,3002.625,3002.6249999999977
calm,805,0.0,3384.0,3002.75,3002.375000000002
calm,806,0.0,3186.0,3001.75,3001.625000000002
calm,807,846.0,0.0,3002.375,3002.125000000002
calm,808,0.0,1746.0,3001.625,3001.625000000002
calm,809,1692.0,0.0,3001.875,3001.625000000002
calm,810,0.0,1836.0,2998.125,2998.1250000000005
calm,811,0.0,3132.0,2997.625,2996.874999999998
calm,812,2952.0,0.0,2998.625,2999.125
calm,813,144.0,2142.0,2998.625,2998.375000000001
calm,814,0.0,1710.0,2998.125,2998.1250000000005
calm,815,2016.0,162.0,2998.875,2998.8749999999973
calm,816,765.0,693.0,2998.625,2998.8749999999973
calm,817,0.0,2016.0,2998.125,2997.6249999999995
calm,818,0.0,2790.0,2997.75,2997.6249999999995
calm,819,2286.0,0.0,2998.875,2999.125
calm,820,3294.0,0.0,2998.875,3000.8749999999995
calm,821,3672.0,0.0,2999.25,3001.375
calm,822,1314.0,0.0,3001.375,3002.6249999999977
calm,823,18.0,1476.0,3001.125,3001.375
calm,824,0.0,1800.0,3000.125,3000.1249999999977
calm,825,0.0,3150.0,2999.0,2998.6250000000023
calm,826,972.0,18.0,3000.25,2999.625000000002
calm,827,0.0,1998.0,2998.625,2998.6250000000023
calm,828,900.0,900.0,2998.875,2998.6250000000023
calm,829,2178.0,0.0,2998.75,2999.125
calm,830,1710.0,0.0,3000.375,3000.3749999999995
calm,831,0.0,1800.0,2999.125,2999.125
calm,832,1044.0,162.0,3000.375,2999.875000000001
calm,833,162.0,1926.0,2999.625,2999.625000000002
calm,834,18.0,2250.0,2999.125,2998.8749999999973
calm,835,180.0,1494.0,2999.25,2999.125
calm,836,0.0,1836.0,2999.125,2999.125
calm,837,2682.0,0.0,2999.875,3000.3749999999995
calm,838,3096.0,0.0,3000.625,3001.125000000002
calm,839,2520.0,0.0,3001.25,3001.125000000002
calm,840,0.0,1602.0,3000.375,3000.3749999999995
calm,841,0.0,2592.0,2999.875,2999.625000000002
calm,842,0.0,1926.0,2999.625,2999.3749999999977
calm,843,0.0,3114.0,2999.125,2998.6250000000023
calm,844,1332.0,108.0,2999.375,2999.125
calm,845,0.0,2160.0,2998.75,2998.8749999999973
calm,846,1908.0,72.0,2998.875,2998.8749999999973
calm,847,0.0,2250.0,2998.625,2998.375000000001
calm,848,72.0,2772.0,2998.75,2998.1250000000005
calm,849,54.0,1818.0,2998.125,2998.1250000000005
calm,850,1602.0,0.0,2998.625,2998.375000000001
calm,851,0.0,2466.0,2997.625,2997.374999999998
calm,852,1458.0,0.0,2998.875,2998.6250000000023
calm,853,0.0,1638.0,2997.625,2997.6249999999995
calm,854,2160.0,0.0,2998.875,2999.125
calm,855,0.0,1674.0,2998.625,2998.8749999999973
calm,856,3312.0,0.0,2999.375,3000.1249999999977
calm,857,2862.0,0.0,2999.625,2999.875000000001
calm,858,1890.0,0.0,2999.875,3000.1249999999977
calm,859,2502.0,0.0,3000.75,3000.8749999999995
calm,860,0.0,1818.0,2999.75,2999.875000000001
calm,861,1242.0,126.0,3000.125,3000.1249999999977
calm,862,0.0,2682.0,2999.375,2999.125
calm,863,0.0,1494.0,2999.125,2999.125
calm,864,0.0,1890.0,2999.25,2998.8749999999973
calm,865,0.0,1854.0,2999.125,2998.8749999999973
calm,866,2430.0,18.0,2999.5,2999.625000000002
calm,867,2070.0,0.0,3000.375,3000.3749999999995
calm,868,1620.0,108.0,3000.875,3000.8749999999995
calm,869,1548.0,0.0,3001.375,3001.125000000002
calm,870,0.0,1854.0,3000.25,3000.624999999999
calm,871,828.0,0.0,3001.375,3001.125000000002
calm,872,882.0,756.0,3001.125,3001.375
calm,873,2268.0,0.0,3001.375,3001.625000000002
calm,874,774.0,774.0,3001.375,3001.375
calm,875,1692.0,0.0,3001.875,3001.8750000000027
calm,876,0.0,2772.0,3001.125,3000.8749999999995
calm,877,0.0,2250.0,3001.125,3000.8749999999995
calm,878,1638.0,0.0,3001.875,3001.8750000000027
calm,879,0.0,1584.0,3001.625,3001.625000000002
calm,880,162.0,2250.0,3001.625,3001.375
calm,881,576.0,774.0,3001.875,3001.625000000002
calm,882,0.0,2286.0,3001.125,3000.8749999999995
calm,883,1638.0,36.0,3001.125,3001.125000000002
calm,884,1620.0,108.0,3001.375,3001.375
calm,885,0.0,2592.0,3001.125,3000.8749999999995
calm,886,0.0,1854.0,3000.625,3000.624999999999
calm,887,1494.0,0.0,3001.375,3001.375
calm,888,0.0,2538.0,3000.625,3000.1249999999977
calm,889,0.0,3996.0,3000.125,2999.625000000002
calm,890,0.0,1872.0,2999.625,2999.625000000002
calm,891,1026.0,0.0,3000.375,3000.1249999999977
calm,892,0.0,1584.0,2999.625,2999.625000000002
calm,893,1134.0,144.0,3000.375,2999.875000000001
calm,894,0.0,1584.0,2999.625,2999.625000000002
calm,895,144.0,1314.0,2999.125,2999.125
calm,896,1746.0,0.0,2999.875,2999.875000000001
calm,897,324.0,1278.0,2999.625,2999.875000000001
calm,898,756.0,720.0,2999.75,2999.625000000002
calm,899,1728.0,0.0,2999.875,2999.875000000001
calm,900,0.0,3330.0,2999.125,2998.8749999999973
calm,901,2682.0,0.0,3000.125,3000.3749999999995
calm,902,2970.0,0.0,3000.375,3000.624999999999
calm,903,1260.0,0.0,3000.875,3000.8749999999995
calm,904,2016.0,0.0,3001.125,3001.125000000002
calm,905,2088.0,0.0,3001.375,3001.625000000002
calm,906,2376.0,0.0,3002.25,3002.125000000002
calm,907,0.0,1458.0,3001.375,3001.625000000002
calm,908,1494.0,0.0,3001.875,3001.625000000002
calm,909,0.0,1458.0,3001.25,3001.375
calm,910,1656.0,0.0,3001.875,3001.8750000000027
calm,911,0.0,1638.0,3001.125,3001.125000000002
calm,912,1242.0,0.0,3001.875,3001.625000000002
calm,913,0.0,1404.0,3001.375,3001.375
calm,914,0.0,1602.0,3001.125,3001.125000000002
calm,915,1548.0,54.0,3001.375,3001.375
calm,916,2880.0,0.0,3002.375,3002.375000000002
calm,917,864.0,864.0,3002.25,3002.375000000002
calm,918,0.0,3258.0,3001.375,3001.125000000002
calm,919,90.0,2808.0,3001.125,3000.8749999999995
calm,920,0.0,2916.0,3001.25,3000.624999999999
calm,921,0.0,1764.0,3001.125,3001.125000000002
calm,922,3456.0,0.0,3001.5,3002.8750000000005
calm,923,2448.0,0.0,3002.375,3002.375000000002
calm,924,3312.0,0.0,3003.125,3003.374999999999
calm,925,1836.0,0.0,3003.875,3003.8749999999973
calm,926,621.0,621.0,3003.625,3003.8749999999973
calm,927,0.0,3438.0,3002.75,3002.6249999999977
calm,928,0.0,3222.0,3002.125,3001.625000000002
calm,929,144.0,1656.0,3001.875,3001.8750000000027
calm,930,54.0,1404.0,3001.625,3001.625000000002
calm,931,2088.0,0.0,3002.75,3002.6249999999977
calm,932,0.0,2304.0,3001.625,3001.375
calm,933,0.0,1962.0,3001.375,3001.375
calm,934,1350.0,0.0,3001.625,3001.625000000002
calm,935,1944.0,0.0,3001.875,3001.8750000000027
calm,936,801.0,801.0,3001.75,3001.8750000000027
calm,937,1674.0,0.0,3002.375,3002.125000000002
calm,938,711.0,711.0,3002.25,3002.375000000002
calm,939,2142.0,0.0,3002.875,3002.8750000000005
calm,940,1386.0,0.0,3003.375,3003.374999999999
calm,941,180.0,1404.0,3002.75,3003.125
calm,942,1332.0,0.0,3002.875,3002.8750000000005
calm,943,2034.0,0.0,3002.875,3003.125
calm,944,783.0,783.0,3002.75,3002.8750000000005
calm,945,1440.0,0.0,3002.875,3002.8750000000005
calm,946,711.0,711.0,3002.625,3002.8750000000005
calm,947,1584.0,0.0,3002.875,3002.8750000000005
calm,948,1314.0,0.0,3003.125,3003.125
calm,949,720.0,918.0,3003.375,3003.125
calm,950,0.0,2214.0,3002.625,3002.6249999999977
calm,951,0.0,3690.0,3002.75,3002.125000000002
calm,952,9.0,1665.0,3002.375,3002.375000000002
calm,953,1134.0,0.0,3002.875,3002.6249999999977
calm,954,837.0,837.0,3002.75,3002.8750000000005
calm,955,0.0,1620.0,3002.375,3002.375000000002
calm,956,0.0,1836.0,3002.125,3002.125000000002
calm,957,0.0,3726.0,3001.875,3001.375
calm,958,0.0,2376.0,3001.25,3001.375
calm,959,1332.0,72.0,3001.625,3001.375
calm,960,1890.0,0.0,3002.25,3001.8750000000027
calm,961,0.0,1404.0,3002.125,3002.125000000002
calm,962,108.0,1476.0,3001.625,3001.8750000000027
calm,963,1998.0,0.0,3002.375,3002.375000000002
calm,964,801.0,711.0,3002.125,3002.375000000002
calm,965,1692.0,0.0,3002.375,3002.375000000002
calm,966,2376.0,0.0,3002.875,3003.125
calm,967,2808.0,144.0,3003.125,3003.125
calm,968,0.0,3114.0,3002.125,3001.625000000002
