regime,t,bid_depth,ask_depth
calm,1494,350,275
calm,1495,193,266
calm,1496,77,339
calm,1497,0,486
calm,1498,161,386
calm,1499,0,544
calm,1500,0,683
calm,1501,0,634
calm,1502,35,543
calm,1503,101,460
calm,1504,171,361
calm,1505,177,576
calm,1506,38,558
calm,1507,119,412
calm,1508,146,354
calm,1509,188,487
calm,1510,150,573
calm,1511,108,579
calm,1512,84,586
calm,1513,188,460
calm,1514,203,526
calm,1515,227,538
calm,1516,95,620
calm,1517,233,519
calm,1518,84,643
calm,1519,179,527
calm,1520,191,453
calm,1521,199,478
calm,1522,248,403
calm,1523,263,534
calm,1524,134,605
calm,1525,209,565
calm,1526,218,621
calm,1527,272,625
calm,1528,271,487
calm,1529,300,446
calm,1530,346,327
calm,1531,371,322
calm,1532,231,415
calm,1533,103,464
calm,1534,0,545
calm,1535,126,426
calm,1536,146,351
calm,1537,154,291
calm,1538,210,229
calm,1539,270,169
calm,1540,353,89
calm,1541,454,72
calm,1542,467,38
calm,1543,575,33
calm,1544,521,141
calm,1545,595,104
calm,1546,704,67
calm,1547,547,242
calm,1548,540,271
calm,1549,517,315
calm,1550,606,287
calm,1551,629,323
calm,1552,544,351
calm,1553,565,298
calm,1554,583,221
calm,1555,612,123
calm,1556,668,8
calm,1557,609,167
calm,1558,607,205
calm,1559,632,232
calm,1560,660,238
calm,1561,638,298
calm,1562,701,189
calm,1563,640,158
calm,1564,728,110
calm,1565,704,14
calm,1566,817,5
calm,1567,691,101
calm,1568,604,117
calm,1569,584,157
calm,1570,766,80
calm,1571,794,117
calm,1572,776,109
calm,1573,775,87
calm,1574,737,152
calm,1575,785,173
calm,1576,759,85
calm,1577,790,20
calm,1578,837,0
calm,1579,867,0
calm,1580,858,0
calm,1581,913,0
calm,1582,700,70
calm,1583,707,138
calm,1584,813,68
calm,1585,837,76
calm,1586,876,38
calm,1587,883,13
calm,1588,772,176
calm,1589,847,187
calm,1590,887,27
calm,1591,940,58
calm,1592,906,138
calm,1593,754,178
calm,1594,828,105
calm,1595,851,50
calm,1596,780,193
calm,1597,781,196
calm,1598,624,181
calm,1599,648,247
calm,1600,775,198
calm,1601,780,238
calm,1602,887,146
calm,1603,890,133
calm,1604,860,116
calm,1605,889,68
calm,1606,934,39
calm,1607,938,14
calm,1608,956,19
calm,1609,968,18
calm,1610,768,86
calm,1611,837,85
calm,1612,837,133
calm,1613,884,174
calm,1614,694,241
calm,1615,676,251
calm,1616,624,307
calm,1617,753,301
calm,1618,662,391
calm,1619,549,376
calm,1620,679,445
calm,1621,752,331
calm,1622,791,265
calm,1623,671,67
calm,1624,744,0
calm,1625,847,6
calm,1626,724,139
calm,1627,836,46
calm,1628,829,0
calm,1629,633,87
calm,1630,588,229
calm,1631,563,188
calm,1632,526,182
calm,1633,367,265
calm,1634,547,267
calm,1635,669,214
calm,1636,504,316
calm,1637,476,387
calm,1638,346,357
calm,1639,504,327
calm,1640,451,447
calm,1641,412,469
calm,1642,315,494
calm,1643,352,510
calm,1644,415,478
calm,1645,468,542
calm,1646,532,415
calm,1647,590,255
calm,1648,709,165
calm,1649,742,190
calm,1650,587,297
calm,1651,693,213
calm,1652,834,199
calm,1653,824,137
calm,1654,692,199
calm,1655,635,319
calm,1656,763,246
calm,1657,794,223
calm,1658,608,297
calm,1659,514,363
calm,1660,549,347
calm,1661,556,420
calm,1662,499,523
calm,1663,418,456
calm,1664,467,477
calm,1665,540,323
calm,1666,581,174
calm,1667,602,11
calm,1668,796,0
calm,1669,815,7
calm,1670,676,112
calm,1671,690,191
calm,1672,605,200
calm,1673,609,253
calm,1674,688,209
calm,1675,676,260
calm,1676,700,296
calm,1677,537,371
calm,1678,603,428
calm,1679,651,382
calm,1680,564,491
calm,1681,661,343
calm,1682,728,215
calm,1683,693,129
calm,1684,788,68
calm,1685,813,13
calm,1686,642,81
calm,1687,758,55
calm,1688,593,153
calm,1689,552,152
calm,1690,618,171
calm,1691,749,82
calm,1692,678,219
calm,1693,665,192
calm,1694,816,211
calm,1695,636,334
calm,1696,549,310
calm,1697,501,428
calm,1698,636,369
calm,1699,564,422
calm,1700,560,420
calm,1701,517,478
calm,1702,452,553
calm,1703,505,566
calm,1704,628,514
calm,1705,672,525
calm,1706,575,601
calm,1707,573,582
calm,1708,426,593
calm,1709,281,608
calm,1710,180,593
calm,1711,93,633
calm,1712,24,688
calm,1713,23,796
calm,1714,62,815
calm,1715,271,727
calm,1716,158,808
calm,1717,311,594
calm,1718,292,624
calm,1719,370,597
calm,1720,437,604
calm,1721,441,625
calm,1722,590,574
calm,1723,616,581
calm,1724,614,655
calm,1725,700,515
calm,1726,604,676
calm,1727,681,589
calm,1728,665,419
calm,1729,710,250
calm,1730,761,181
calm,1731,812,157
calm,1732,751,242
calm,1733,749,263
calm,1734,812,260
calm,1735,744,271
calm,1736,745,322
calm,1737,803,332
calm,1738,684,481
calm,1739,694,437
calm,1740,622,518
calm,1741,696,443
calm,1742,661,301
calm,1743,749,243
calm,1744,853,254
calm,1745,764,174
calm,1746,871,171
calm,1747,809,99
calm,1748,842,20
calm,1749,944,26
calm,1750,818,149
calm,1751,721,109
calm,1752,697,197
calm,1753,597,165
calm,1754,463,207
calm,1755,347,237
calm,1756,275,282
calm,1757,202,371
calm,1758,390,332
calm,1759,265,440
calm,1760,377,422
calm,1761,240,436
calm,1762,173,552
calm,1763,367,455
calm,1764,235,650
calm,1765,262,583
calm,1766,313,603
calm,1767,334,504
calm,1768,376,385
calm,1769,432,355
calm,1770,457,277
calm,1771,558,312
calm,1772,501,325
calm,1773,576,362
calm,1774,653,377
calm,1775,657,295
calm,1776,701,235
calm,1777,701,253
calm,1778,747,300
calm,1779,684,420
calm,1780,758,282
calm,1781,689,372
calm,1782,767,325
calm,1783,706,193
calm,1784,703,372
calm,1785,724,307
calm,1786,586,300
calm,1787,492,364
calm,1788,375,349
calm,1789,240,360
calm,1790,116,395
calm,1791,84,535
calm,1792,97,503
calm,1793,292,447
calm,1794,214,547
calm,1795,286,488
calm,1796,306,616
calm,1797,156,541
calm,1798,56,536
calm,1799,0,705
calm,1800,2,837
calm,1801,79,570
calm,1802,168,600
calm,1803,264,544
calm,1804,270,489
calm,1805,236,613
calm,1806,336,578
calm,1807,284,616
calm,1808,321,509
calm,1809,336,450
calm,1810,395,349
calm,1811,491,299
calm,1812,551,295
calm,1813,540,319
calm,1814,632,322
calm,1815,594,413
calm,1816,680,384
calm,1817,655,504
calm,1818,714,340
calm,1819,776,269
calm,1820,719,297
calm,1821,785,313
calm,1822,648,391
calm,1823,471,466
calm,1824,353,541
calm,1825,522,481
calm,1826,423,396
calm,1827,478,350
calm,1828,449,439
calm,1829,558,462
calm,1830,403,511
calm,1831,528,500
calm,1832,400,678
calm,1833,583,518
calm,1834,551,595
calm,1835,527,410
calm,1836,522,331
calm,1837,454,464
calm,1838,342,483
calm,1839,291,585
calm,1840,179,512
calm,1841,110,586
calm,1842,290,520
calm,1843,191,620
calm,1844,85,580
calm,1845,236,535
calm,1846,198,465
calm,1847,215,593
calm,1848,302,402
calm,1849,374,378
calm,1850,369,335
calm,1851,348,446
calm,1852,364,457
calm,1853,448,505
calm,1854,438,573
calm,1855,536,485
calm,1856,528,600
calm,1857,499,566
calm,1858,570,587
calm,1859,526,459
calm,1860,345,458
calm,1861,197,496
calm,1862,44,495
calm,1863,0,580
calm,1864,4,640
calm,1865,168,483
calm,1866,211,508
calm,1867,305,450
calm,1868,270,531
calm,1869,125,562
calm,1870,147,602
calm,1871,30,674
calm,1872,58,698
calm,1873,0,780
calm,1874,117,620
calm,1875,160,727
calm,1876,155,633
calm,1877,235,526
calm,1878,311,476
calm,1879,263,561
calm,1880,274,386
calm,1881,332,398
calm,1882,367,293
calm,1883,464,268
calm,1884,461,213
calm,1885,529,212
calm,1886,517,279
calm,1887,469,343
calm,1888,581,335
calm,1889,494,378
calm,1890,535,276
calm,1891,600,248
calm,1892,589,190
calm,1893,632,218
calm,1894,656,249
calm,1895,560,325
calm,1896,435,388
calm,1897,457,437
calm,1898,528,444
calm,1899,408,559
calm,1900,508,490
calm,1901,523,486
calm,1902,537,414
calm,1903,544,450
calm,1904,657,416
calm,1905,567,355
calm,1906,544,405
calm,1907,497,425
calm,1908,488,464
calm,1909,587,411
calm,1910,596,406
calm,1911,592,286
calm,1912,588,370
calm,1913,463,434
calm,1914,336,467
calm,1915,499,451
calm,1916,293,464
calm,1917,226,524
calm,1918,253,522
calm,1919,238,559
calm,1920,298,586
calm,1921,305,605
calm,1922,187,608
calm,1923,98,648
calm,1924,79,774
calm,1925,223,720
calm,1926,116,733
calm,1927,35,744
calm,1928,123,726
calm,1929,109,778
calm,1930,164,792
calm,1931,289,692
calm,1932,277,606
calm,1933,342,626
calm,1934,401,561
calm,1935,356,674
calm,1936,172,673
calm,1937,162,778
calm,1938,112,757
calm,1939,162,817
calm,1940,292,710
calm,1941,418,665
calm,1942,413,564
calm,1943,482,496
calm,1944,422,574
calm,1945,357,599
calm,1946,314,715
calm,1947,331,592
calm,1948,307,683
calm,1949,335,690
calm,1950,427,673
calm,1951,370,671
calm,1952,445,684
calm,1953,470,589
calm,1954,483,642
calm,1955,390,635
calm,1956,265,696
calm,1957,150,725
calm,1958,186,791
calm,1959,172,713
calm,1960,236,630
calm,1961,277,527
calm,1962,188,601
calm,1963,63,652
calm,1964,226,526
calm,1965,253,535
calm,1966,329,528
calm,1967,374,571
calm,1968,351,530
calm,1969,338,649
calm,1970,416,547
calm,1971,458,456
calm,1972,466,396
calm,1973,435,266
calm,1974,504,205
calm,1975,540,308
calm,1976,612,204
calm,1977,585,169
calm,1978,638,148
calm,1979,598,280
calm,1980,396,236
calm,1981,266,268
calm,1982,115,315
calm,1983,4,386
calm,1984,0,600
calm,1985,18,608
calm,1986,101,554
calm,1987,152,426
calm,1988,181,331
calm,1989,231,267
calm,1990,322,287
calm,1991,307,305
calm,1992,368,287
calm,1993,313,438
calm,1994,318,477
calm,1995,393,397
calm,1996,286,508
calm,1997,174,564
calm,1998,139,659
calm,1999,126,708
calm,2000,44,680
calm,2001,0,776
calm,2002,9,770
calm,2003,151,588
calm,2004,178,578
calm,2005,193,470
calm,2006,169,385
calm,2007,237,458
calm,2008,148,577
calm,2009,217,503
calm,2010,260,574
calm,2011,368,421
calm,2012,398,321
calm,2013,390,443
calm,2014,397,453
calm,2015,345,603
calm,2016,370,591
calm,2017,421,604
calm,2018,501,609
calm,2019,489,702
calm,2020,605,643
calm,2021,535,733
calm,2022,450,695
calm,2023,315,734
calm,2024,316,722
calm,2025,312,766
calm,2026,379,669
calm,2027,294,841
calm,2028,312,644
calm,2029,331,536
calm,2030,391,443
calm,2031,469,498
calm,2032,472,571
calm,2033,520,435
calm,2034,551,342
calm,2035,596,237
calm,2036,637,126
calm,2037,672,69
calm,2038,788,67
calm,2039,634,292
calm,2040,782,112
calm,2041,602,281
calm,2042,482,231
calm,2043,515,225
calm,2044,350,313
calm,2045,236,393
calm,2046,151,401
calm,2047,139,604
calm,2048,302,462
calm,2049,310,384
calm,2050,307,468
calm,2051,261,613
calm,2052,251,659
calm,2053,369,523
calm,2054,452,489
calm,2055,224,482
calm,2056,214,629
calm,2057,416,486
calm,2058,395,413
calm,2059,292,498
calm,2060,461,397
calm,2061,280,436
calm,2062,452,410
calm,2063,359,204
calm,2064,417,127
calm,2065,437,93
calm,2066,494,53
calm,2067,520,74
calm,2068,475,197
calm,2069,437,188
calm,2070,288,191
calm,2071,186,271
calm,2072,368,235
calm,2073,271,380
calm,2074,345,232
calm,2075,409,265
calm,2076,334,430
calm,2077,413,433
calm,2078,379,488
calm,2079,336,498
calm,2080,354,498
calm,2081,473,326
calm,2082,513,308
calm,2083,460,444
calm,2084,429,476
calm,2085,548,456
calm,2086,485,356
calm,2087,549,257
calm,2088,557,354
calm,2089,652,343
calm,2090,386,380
calm,2091,253,409
calm,2092,226,499
calm,2093,238,563
calm,2094,126,545
calm,2095,82,554
calm,2096,7,662
calm,2097,200,664
calm,2098,94,779
calm,2099,141,678
calm,2100,87,791
calm,2101,182,665
calm,2102,207,649
calm,2103,208,584
calm,2104,269,551
calm,2105,227,636
calm,2106,341,507
calm,2107,264,642
calm,2108,205,686
calm,2109,91,686
calm,2110,184,679
calm,2111,158,747
calm,2112,255,657
calm,2113,196,762
calm,2114,325,797
calm,2115,327,692
calm,2116,446,651
calm,2117,455,600
calm,2118,358,756
calm,2119,406,679
calm,2120,391,781
calm,2121,533,656
calm,2122,563,568
calm,2123,508,465
calm,2124,557,336
calm,2125,564,250
calm,2126,615,248
calm,2127,608,218
calm,2128,770,142
calm,2129,633,306
calm,2130,573,352
calm,2131,588,298
calm,2132,503,476
calm,2133,344,443
calm,2134,220,545
calm,2135,82,547
calm,2136,105,623
calm,2137,229,480
calm,2138,305,402
calm,2139,399,379
calm,2140,389,512
calm,2141,307,556
calm,2142,258,644
calm,2143,220,680
calm,2144,155,587
calm,2145,133,714
calm,2146,187,697
calm,2147,296,617
calm,2148,410,583
calm,2149,423,499
calm,2150,471,415
calm,2151,371,481
calm,2152,169,519
calm,2153,98,628
calm,2154,84,632
calm,2155,148,736
calm,2156,180,664
calm,2157,92,646
calm,2158,22,647
calm,2159,35,786
calm,2160,150,703
calm,2161,151,614
calm,2162,240,535
calm,2163,325,480
calm,2164,331,603
calm,2165,447,472
calm,2166,457,587
calm,2167,457,481
calm,2168,473,436
calm,2169,494,420
calm,2170,525,353
calm,2171,561,236
calm,2172,545,130
calm,2173,612,124
calm,2174,550,231
calm,2175,643,141
calm,2176,542,262
calm,2177,651,235
calm,2178,553,224
calm,2179,573,257
calm,2180,449,392
calm,2181,344,357
calm,2182,361,497
calm,2183,368,452
calm,2184,288,494
calm,2185,409,475
calm,2186,383,367
calm,2187,431,288
calm,2188,438,228
calm,2189,541,143
calm,2190,572,113
calm,2191,592,239
calm,2192,518,227
calm,2193,523,357
calm,2194,466,384
calm,2195,466,456
calm,2196,556,345
calm,2197,502,525
calm,2198,592,448
calm,2199,621,409
calm,2200,434,451
calm,2201,296,434
calm,2202,175,458
calm,2203,170,611
calm,2204,254,562
calm,2205,366,512
calm,2206,257,633
calm,2207,407,480
calm,2208,194,595
calm,2209,87,623
calm,2210,60,715
calm,2211,238,603
calm,2212,60,660
calm,2213,38,748
calm,2214,140,661
calm,2215,171,566
calm,2216,152,784
calm,2217,282,695
calm,2218,134,791
calm,2219,191,628
calm,2220,250,493
calm,2221,260,552
calm,2222,396,506
calm,2223,468,531
calm,2224,398,423
calm,2225,456,364
calm,2226,622,401
calm,2227,569,494
calm,2228,765,458
calm,2229,646,359
calm,2230,655,282
calm,2231,631,429
calm,2232,702,259
calm,2233,702,200
calm,2234,679,290
calm,2235,721,255
calm,2236,765,301
calm,2237,685,435
calm,2238,771,417
calm,2239,723,436
calm,2240,844,421
calm,2241,675,566
calm,2242,552,616
calm,2243,511,650
calm,2244,584,618
calm,2245,495,710
calm,2246,324,641
calm,2247,199,641
calm,2248,289,695
calm,2249,151,709
calm,2250,5,754
calm,2251,0,951
calm,2252,0,1005
calm,2253,26,835
calm,2254,56,869
calm,2255,93,636
calm,2256,154,663
calm,2257,194,523
calm,2258,208,458
calm,2259,244,416
calm,2260,316,382
calm,2261,276,624
calm,2262,338,434
calm,2263,418,472
calm,2264,414,507
calm,2265,446,509
calm,2266,436,607
calm,2267,368,691
calm,2268,351,679
calm,2269,345,678
calm,2270,371,674
calm,2271,399,579
calm,2272,430,579
calm,2273,485,577
calm,2274,533,544
calm,2275,547,586
calm,2276,604,600
calm,2277,526,674
calm,2278,568,656
calm,2279,507,694
calm,2280,434,725
calm,2281,460,704
calm,2282,391,766
calm,2283,239,739
calm,2284,131,819
calm,2285,76,896
calm,2286,126,857
calm,2287,120,916
calm,2288,182,841
calm,2289,149,856
calm,2290,131,908
calm,2291,141,898
calm,2292,193,839
calm,2293,209,688
calm,2294,252,592
calm,2295,265,546
calm,2296,291,507
calm,2297,287,469
calm,2298,312,486
calm,2299,351,440
calm,2300,372,367
calm,2301,439,283
calm,2302,460,301
calm,2303,487,300
calm,2304,489,290
calm,2305,529,189
calm,2306,513,159
calm,2307,545,162
calm,2308,571,187
calm,2309,594,132
calm,2310,585,261
calm,2311,586,259
calm,2312,618,228
calm,2313,632,149
calm,2314,643,247
calm,2315,698,155
calm,2316,664,107
calm,2317,711,99
calm,2318,761,63
calm,2319,791,20
calm,2320,705,135
calm,2321,685,206
calm,2322,622,291
calm,2323,697,271
calm,2324,720,214
calm,2325,766,197
calm,2326,762,259
calm,2327,770,227
calm,2328,793,158
calm,2329,820,65
calm,2330,838,47
calm,2331,867,96
calm,2332,827,19
calm,2333,882,16
calm,2334,836,119
calm,2335,776,126
calm,2336,800,144
calm,2337,695,214
calm,2338,653,308
calm,2339,642,355
calm,2340,677,383
calm,2341,701,388
calm,2342,763,348
calm,2343,774,285
calm,2344,774,283
calm,2345,789,310
calm,2346,702,404
calm,2347,623,472
calm,2348,496,480
calm,2349,437,491
calm,2350,398,525
calm,2351,489,484
calm,2352,365,439
calm,2353,333,444
calm,2354,169,500
calm,2355,188,553
calm,2356,280,490
calm,2357,199,575
calm,2358,204,594
calm,2359,262,520
calm,2360,298,411
calm,2361,397,355
calm,2362,384,353
calm,2363,426,328
calm,2364,289,435
calm,2365,174,498
calm,2366,114,496
calm,2367,153,511
calm,2368,247,470
calm,2369,312,386
calm,2370,333,267
calm,2371,333,197
calm,2372,395,197
calm,2373,356,319
calm,2374,385,301
calm,2375,468,299
calm,2376,440,400
calm,2377,337,335
calm,2378,249,446
calm,2379,186,491
calm,2380,222,495
calm,2381,117,538
calm,2382,255,503
calm,2383,166,615
calm,2384,86,635
calm,2385,140,618
calm,2386,188,597
calm,2387,80,635
calm,2388,27,763
calm,2389,123,664
calm,2390,143,686
calm,2391,204,560
calm,2392,291,442
calm,2393,320,526
calm,2394,240,623
calm,2395,244,538
calm,2396,311,492
calm,2397,332,444
calm,2398,301,550
calm,2399,289,543
calm,2400,254,663
calm,2401,86,642
calm,2402,0,638
calm,2403,21,781
calm,2404,51,800
calm,2405,152,775
calm,2406,194,640
calm,2407,224,540
calm,2408,275,528
calm,2409,313,422
calm,2410,329,365
calm,2411,348,312
calm,2412,352,256
calm,2413,377,272
calm,2414,336,393
calm,2415,177,360
calm,2416,52,442
calm,2417,0,644
calm,2418,66,587
calm,2419,118,681
calm,2420,224,715
calm,2421,95,739
calm,2422,9,732
calm,2423,139,665
calm,2424,73,864
calm,2425,0,824
calm,2426,37,880
calm,2427,164,759
calm,2428,141,853
calm,2429,115,863
calm,2430,154,867
calm,2431,216,749
calm,2432,195,848
calm,2433,30,789
calm,2434,60,848
calm,2435,62,907
calm,2436,120,611
calm,2437,192,500
calm,2438,252,453
calm,2439,307,436
calm,2440,362,358
calm,2441,394,375
calm,2442,421,278
calm,2443,469,244
calm,2444,508,189
calm,2445,559,147
calm,2446,567,93
calm,2447,606,60
calm,2448,530,255
calm,2449,505,147
calm,2450,511,105
calm,2451,508,85
calm,2452,574,69
calm,2453,466,185
calm,2454,566,111
calm,2455,606,94
calm,2456,531,330
calm,2457,452,254
calm,2458,380,331
calm,2459,261,335
calm,2460,213,475
calm,2461,190,473
calm,2462,133,604
calm,2463,229,457
calm,2464,228,627
calm,2465,111,583
calm,2466,83,684
calm,2467,125,723
calm,2468,176,631
calm,2469,274,661
calm,2470,184,807
calm,2471,135,811
calm,2472,36,773
calm,2473,134,709
calm,2474,231,668
calm,2475,151,861
calm,2476,242,652
calm,2477,220,538
calm,2478,263,510
calm,2479,296,462
calm,2480,327,402
calm,2481,349,297
calm,2482,391,231
calm,2483,446,165
calm,2484,534,132
calm,2485,511,279
calm,2486,567,224
calm,2487,491,316
calm,2488,525,416
calm,2489,566,221
calm,2490,600,152
calm,2491,606,61
calm,2492,722,49
calm,2493,670,158
calm,2494,545,218
calm,2495,478,275
calm,2496,536,201
calm,2497,586,125
calm,2498,493,239
calm,2499,490,293
calm,2500,455,250
calm,2501,396,383
calm,2502,510,321
calm,2503,443,384
calm,2504,476,411
calm,2505,310,511
calm,2506,172,523
calm,2507,217,541
calm,2508,246,588
calm,2509,242,565
calm,2510,304,531
calm,2511,321,408
calm,2512,341,306
calm,2513,362,391
calm,2514,197,419
calm,2515,69,492
calm,2516,61,696
calm,2517,50,687
calm,2518,127,599
calm,2519,164,553
calm,2520,169,625
calm,2521,198,552
calm,2522,211,483
calm,2523,242,364
calm,2524,275,277
calm,2525,309,191
calm,2526,312,75
calm,2527,369,20
calm,2528,496,27
calm,2529,318,216
calm,2530,278,240
calm,2531,322,232
calm,2532,337,317
calm,2533,307,307
calm,2534,290,465
calm,2535,369,372
calm,2536,360,267
calm,2537,422,189
calm,2538,450,93
calm,2539,466,53
calm,2540,556,27
calm,2541,663,33
calm,2542,542,189
calm,2543,445,285
calm,2544,486,192
calm,2545,526,162
calm,2546,627,143
calm,2547,627,66
calm,2548,665,104
calm,2549,737,61
calm,2550,746,95
calm,2551,873,24
calm,2552,906,24
calm,2553,644,189
calm,2554,723,119
calm,2555,603,356
calm,2556,633,163
calm,2557,726,123
calm,2558,739,66
calm,2559,652,212
calm,2560,638,211
calm,2561,663,280
calm,2562,706,316
calm,2563,673,233
calm,2564,675,359
calm,2565,797,245
calm,2566,734,306
calm,2567,842,313
calm,2568,791,413
calm,2569,806,400
calm,2570,808,320
calm,2571,838,327
calm,2572,647,480
calm,2573,504,493
calm,2574,501,529
calm,2575,534,533
calm,2576,631,414
calm,2577,595,495
calm,2578,436,531
