path,t,client_id,kind,cm_id,cm_kind,reason,kappa
1,9959,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9100900455256611
1,9959,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.23319009255383502
1,9959,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6704758551208274
1,9959,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6142441790996227
1,10259,8,FundamentalTrader,33,BCM,cm_contagion,0.15004660755765972
1,10259,7,FundamentalTrader,33,BCM,cm_contagion,1.3908004962232459
1,10259,20,FundamentalTrader,33,BCM,cm_contagion,0.14600928184353912
1,10259,29,FundamentalTrader,33,BCM,cm_contagion,0.16845891634194005
1,10259,50,MomentumTrader,33,BCM,cm_contagion,0.21490082459382925
1,10259,40,MomentumTrader,33,BCM,cm_contagion,0.18243266423774337
1,10259,1,FundamentalTrader,33,BCM,cm_contagion,0.13875692992496888
1,10259,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,6.657896481727055
1,10259,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5719506813362407
1,10259,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.47690557439446707
1,10259,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.347951595317278
1,10259,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.40749150083234115
1,10259,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.39788370642925386
1,10559,8,FundamentalTrader,33,BCM,cm_contagion,0.16603831099901306
1,10559,7,FundamentalTrader,33,BCM,cm_contagion,0.9388974746430443
1,10559,20,FundamentalTrader,33,BCM,cm_contagion,0.16433113713726194
1,10559,29,FundamentalTrader,33,BCM,cm_contagion,0.16613917491519664
1,10559,50,MomentumTrader,33,BCM,cm_contagion,0.20080203417043457
1,10559,40,MomentumTrader,33,BCM,cm_contagion,0.16190174310766375
1,10559,1,FundamentalTrader,33,BCM,cm_contagion,0.16540520031310854
1,10559,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.640874005254431
1,10559,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,5.176685741277367
1,10559,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4025714892700415
1,10559,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.33532356881968717
1,10559,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5616102511944986
1,10559,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0096520545518801
1,10799,8,FundamentalTrader,33,BCM,cm_contagion,0.14824098292025173
1,10799,7,FundamentalTrader,33,BCM,cm_contagion,1.0424331065611254
1,10799,20,FundamentalTrader,33,BCM,cm_contagion,0.14003585174576683
1,10799,29,FundamentalTrader,33,BCM,cm_contagion,0.16126710210668213
1,10799,50,MomentumTrader,33,BCM,cm_contagion,0.20787386580972325
1,10799,40,MomentumTrader,33,BCM,cm_contagion,0.16409432750724218
1,10799,1,FundamentalTrader,33,BCM,cm_contagion,0.1358924781693907
1,10799,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6633862404280644
1,10799,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8268654358061103
1,10799,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.24526765502410988
1,10799,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5968623307589221
1,10799,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.295205405153657
1,10799,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6797757574032228
1,11039,8,FundamentalTrader,33,BCM,cm_contagion,0.16012485410527355
1,11039,7,FundamentalTrader,33,BCM,cm_contagion,1.1263380442127728
1,11039,20,FundamentalTrader,33,BCM,cm_contagion,0.14752349699288095
1,11039,29,FundamentalTrader,33,BCM,cm_contagion,0.17321722631645997
1,11039,50,MomentumTrader,33,BCM,cm_contagion,0.1985124218805399
1,11039,40,MomentumTrader,33,BCM,cm_contagion,0.15522628527852164
1,11039,1,FundamentalTrader,33,BCM,cm_contagion,0.15450470669819005
1,11039,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6144222286731491
1,11039,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.8621677498781017
1,11039,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2667734853591607
1,11039,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3690811666784563
1,11039,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5629777693865069
1,11039,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8907760796142693
1,11279,8,FundamentalTrader,33,BCM,cm_contagion,0.15072624128455117
1,11279,7,FundamentalTrader,33,BCM,cm_contagion,1.0038916242780247
1,11279,20,FundamentalTrader,33,BCM,cm_contagion,0.1512442315084866
1,11279,29,FundamentalTrader,33,BCM,cm_contagion,0.1520087491729369
1,11279,50,MomentumTrader,33,BCM,cm_contagion,0.2053655622059815
1,11279,40,MomentumTrader,33,BCM,cm_contagion,0.1607122320238183
1,11279,1,FundamentalTrader,33,BCM,cm_contagion,0.15021910350843012
1,11279,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,45.624807673366085
1,11279,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,5.796220047840474
1,11279,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.24543841952809678
1,11279,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.6160192417882748
1,11279,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2633438795852819
1,11279,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4697253374290429
1,11519,8,FundamentalTrader,33,BCM,cm_contagion,0.15583073068667097
1,11519,7,FundamentalTrader,33,BCM,cm_contagion,1.513503127424262
1,11519,20,FundamentalTrader,33,BCM,cm_contagion,0.14591013475538026
1,11519,29,FundamentalTrader,33,BCM,cm_contagion,0.18466338939862026
1,11519,50,MomentumTrader,33,BCM,cm_contagion,0.19547319343370498
1,11519,40,MomentumTrader,33,BCM,cm_contagion,0.1597055099450526
1,11519,1,FundamentalTrader,33,BCM,cm_contagion,0.16855194543384797
1,11519,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.5886007927741603
1,11519,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7832172214420634
1,11519,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2667122290235491
1,11519,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9134392850309487
1,11519,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.456695104149649
1,11519,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1310589909729731
1,11759,8,FundamentalTrader,33,BCM,cm_contagion,0.17096456332046242
1,11759,7,FundamentalTrader,33,BCM,cm_contagion,1.243809196728313
1,11759,20,FundamentalTrader,33,BCM,cm_contagion,0.16096585857037457
1,11759,29,FundamentalTrader,33,BCM,cm_contagion,0.16933553469280724
1,11759,50,MomentumTrader,33,BCM,cm_contagion,0.16689341591676374
1,11759,40,MomentumTrader,33,BCM,cm_contagion,0.13004233788155495
1,11759,1,FundamentalTrader,33,BCM,cm_contagion,0.17963436309269062
1,11759,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.1764710007159702
1,11759,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3548099371362379
1,11759,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2497148910464014
1,11759,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,7.31495142747678
1,11759,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7794870154708365
1,11759,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2660445393781428
1,12119,8,FundamentalTrader,33,BCM,cm_contagion,0.16589841395605814
1,12119,7,FundamentalTrader,33,BCM,cm_contagion,2.18104420882485
1,12119,20,FundamentalTrader,33,BCM,cm_contagion,0.13061719155956675
1,12119,29,FundamentalTrader,33,BCM,cm_contagion,0.21738583278550677
1,12119,50,MomentumTrader,33,BCM,cm_contagion,0.1753851548970372
1,12119,40,MomentumTrader,33,BCM,cm_contagion,0.15108118592632658
1,12119,1,FundamentalTrader,33,BCM,cm_contagion,0.16151058568698795
1,12119,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.546625750943161
1,12119,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14641852590810187
1,12119,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16967491238282603
1,12119,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.33539314296676837
1,12119,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15069259596817747
1,12119,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1905324147884868
1,12419,8,FundamentalTrader,33,BCM,cm_contagion,0.1660474576991408
1,12419,7,FundamentalTrader,33,BCM,cm_contagion,3.413349786171173
1,12419,20,FundamentalTrader,33,BCM,cm_contagion,0.15150594025471248
1,12419,29,FundamentalTrader,33,BCM,cm_contagion,0.2689665162245614
1,12419,50,MomentumTrader,33,BCM,cm_contagion,0.16547184821447705
1,12419,40,MomentumTrader,33,BCM,cm_contagion,0.15201417395433967
1,12419,1,FundamentalTrader,33,BCM,cm_contagion,0.15323005976777845
1,12419,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,5.642758969053999
1,12419,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.23592313973850793
1,12419,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3839559432331649
1,12419,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.49185494082247483
1,12419,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,5.10830756791453
1,12419,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5885728692955368
1,13019,8,FundamentalTrader,33,BCM,cm_contagion,0.16103228198197342
1,13019,7,FundamentalTrader,33,BCM,cm_contagion,2.703281815606744
1,13019,20,FundamentalTrader,33,BCM,cm_contagion,0.12372977164771866
1,13019,29,FundamentalTrader,33,BCM,cm_contagion,0.6102877860516891
1,13019,50,MomentumTrader,33,BCM,cm_contagion,0.20567514349034607
1,13019,40,MomentumTrader,33,BCM,cm_contagion,0.20810465899565886
1,13019,1,FundamentalTrader,33,BCM,cm_contagion,0.15246840324700248
1,13019,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5842654413889196
1,13019,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.22603036456417822
1,13019,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1484765138901229
1,13019,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.166915463224958
1,13019,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.26063532191389244
1,13019,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,6.350949136536808
1,13259,8,FundamentalTrader,33,BCM,cm_contagion,0.17435030543378607
1,13259,7,FundamentalTrader,33,BCM,cm_contagion,62.25482008027268
1,13259,20,FundamentalTrader,33,BCM,cm_contagion,0.1605168955518682
1,13259,29,FundamentalTrader,33,BCM,cm_contagion,0.3714081696429032
1,13259,50,MomentumTrader,33,BCM,cm_contagion,0.14697894381054713
1,13259,40,MomentumTrader,33,BCM,cm_contagion,0.161388412811248
1,13259,1,FundamentalTrader,33,BCM,cm_contagion,0.1790161911959029
1,13259,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.3317699215608154
1,13259,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.11587445418824
1,13259,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.34448611636543697
1,13259,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4968984986145838
1,13259,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.1473396904776105
1,13259,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.39039169888851577
1,13619,8,FundamentalTrader,33,BCM,cm_contagion,0.15269313787093006
1,13619,7,FundamentalTrader,33,BCM,cm_contagion,17.283571810524105
1,13619,20,FundamentalTrader,33,BCM,cm_contagion,0.11454338875154012
1,13619,29,FundamentalTrader,33,BCM,cm_contagion,0.3469817020224846
1,13619,50,MomentumTrader,33,BCM,cm_contagion,0.16978145235242814
1,13619,40,MomentumTrader,33,BCM,cm_contagion,0.18273644094342179
1,13619,1,FundamentalTrader,33,BCM,cm_contagion,0.1579420530370076
1,13619,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.1964516067251743
1,13619,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8531691058312445
1,13619,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19261804752161066
1,13619,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3598648985973396
1,13619,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,9.941948248346204
1,13619,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.1631722008943912
1,13919,8,FundamentalTrader,33,BCM,cm_contagion,0.21054060105264494
1,13919,7,FundamentalTrader,33,BCM,cm_contagion,1.600248628446522
1,13919,20,FundamentalTrader,33,BCM,cm_contagion,0.14943884957260323
1,13919,29,FundamentalTrader,33,BCM,cm_contagion,0.6844209898884782
1,13919,50,MomentumTrader,33,BCM,cm_contagion,0.0971990338973992
1,13919,40,MomentumTrader,33,BCM,cm_contagion,0.10925330100733113
1,13919,1,FundamentalTrader,33,BCM,cm_contagion,0.14104004708288978
1,13919,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7684645498483205
1,13919,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7776864820647378
1,13919,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2675476582426449
1,13919,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.35782132311378084
1,13919,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5688096974107589
1,13919,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6056425545057553
1,14219,8,FundamentalTrader,33,BCM,cm_contagion,0.2612358009419506
1,14219,7,FundamentalTrader,33,BCM,cm_contagion,0.7263323996351713
1,14219,20,FundamentalTrader,33,BCM,cm_contagion,0.1348582065297132
1,14219,29,FundamentalTrader,33,BCM,cm_contagion,2.8998332198715544
1,14219,50,MomentumTrader,33,BCM,cm_contagion,0.08407175598051185
1,14219,40,MomentumTrader,33,BCM,cm_contagion,0.09342437862855303
1,14219,1,FundamentalTrader,33,BCM,cm_contagion,0.1474465552661848
1,14219,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3216556408437744
1,14219,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4512212532599453
1,14219,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16766461248879644
1,14219,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1786271392847962
1,14219,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.12516316562413976
1,14219,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15006934816184636
1,14459,8,FundamentalTrader,33,BCM,cm_contagion,0.24136547877742093
1,14459,7,FundamentalTrader,33,BCM,cm_contagion,0.6125702849285569
1,14459,20,FundamentalTrader,33,BCM,cm_contagion,0.13347618655607657
1,14459,29,FundamentalTrader,33,BCM,cm_contagion,39.42161548250409
1,14459,50,MomentumTrader,33,BCM,cm_contagion,0.12183030129251574
1,14459,40,MomentumTrader,33,BCM,cm_contagion,0.13681388865159447
1,14459,1,FundamentalTrader,33,BCM,cm_contagion,0.15003973230570672
1,14459,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14646873105327915
1,14459,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1895207845169349
1,14459,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13860300449775528
1,14459,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.21622214499192235
1,14459,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1307061885869359
1,14459,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8690397045703526
1,14759,8,FundamentalTrader,33,BCM,cm_contagion,0.20680188629343574
1,14759,7,FundamentalTrader,33,BCM,cm_contagion,0.5329399645788654
1,14759,20,FundamentalTrader,33,BCM,cm_contagion,0.12839983100415545
1,14759,29,FundamentalTrader,33,BCM,cm_contagion,4.739540928908508
1,14759,50,MomentumTrader,33,BCM,cm_contagion,0.14966457797378727
1,14759,40,MomentumTrader,33,BCM,cm_contagion,0.1563368834344254
1,14759,1,FundamentalTrader,33,BCM,cm_contagion,0.15292154020660656
1,14759,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17619454131697596
1,14759,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13536575334395853
1,14759,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18259939444122708
1,14759,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1676416901547643
1,14759,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1672381498644788
1,14759,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,10.582040215538955
1,14939,8,FundamentalTrader,33,BCM,cm_contagion,0.2325108374123349
1,14939,7,FundamentalTrader,33,BCM,cm_contagion,0.4148490896314637
1,14939,20,FundamentalTrader,33,BCM,cm_contagion,0.1484902888134279
1,14939,29,FundamentalTrader,33,BCM,cm_contagion,1.7174587636345209
1,14939,50,MomentumTrader,33,BCM,cm_contagion,0.12057694819328502
1,14939,40,MomentumTrader,33,BCM,cm_contagion,0.12497133501981003
1,14939,1,FundamentalTrader,33,BCM,cm_contagion,0.1700169678822014
1,14939,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16782955858191517
1,14939,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.22569325219808822
1,14939,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16821772208786784
1,14939,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13445681484441363
1,14939,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13251031177278438
1,14939,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2510287916096243
1,15119,8,FundamentalTrader,33,BCM,cm_contagion,0.22772940904663358
1,15119,7,FundamentalTrader,33,BCM,cm_contagion,0.373795989958576
1,15119,20,FundamentalTrader,33,BCM,cm_contagion,0.1493568697623631
1,15119,29,FundamentalTrader,33,BCM,cm_contagion,1.0912539515513713
1,15119,50,MomentumTrader,33,BCM,cm_contagion,0.1360303939653297
1,15119,40,MomentumTrader,33,BCM,cm_contagion,0.1443860377243224
1,15119,1,FundamentalTrader,33,BCM,cm_contagion,0.15864113138852443
1,15119,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17872527540067515
1,15119,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13746969441143003
1,15119,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15823180312349044
1,15119,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15827495712930134
1,15119,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1536900590648033
1,15119,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.34086354443016076
1,15239,8,FundamentalTrader,33,BCM,cm_contagion,0.2187332867744492
1,15239,7,FundamentalTrader,33,BCM,cm_contagion,0.3742862564130768
1,15239,20,FundamentalTrader,33,BCM,cm_contagion,0.15820797235141723
1,15239,29,FundamentalTrader,33,BCM,cm_contagion,1.0899587972607139
1,15239,50,MomentumTrader,33,BCM,cm_contagion,0.1471468144274488
1,15239,40,MomentumTrader,33,BCM,cm_contagion,0.152222802686654
1,15239,1,FundamentalTrader,33,BCM,cm_contagion,0.15183740300571477
1,15239,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18912565921730662
1,15239,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.170467970981872
1,15239,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2321030242853322
1,15239,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15303278257230926
1,15239,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15737251689494877
1,15239,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3255982517378557
1,15419,8,FundamentalTrader,33,BCM,cm_contagion,0.20202087252296846
1,15419,7,FundamentalTrader,33,BCM,cm_contagion,0.3803187485492284
1,15419,20,FundamentalTrader,33,BCM,cm_contagion,0.14317361232558665
1,15419,29,FundamentalTrader,33,BCM,cm_contagion,1.133299315136346
1,15419,50,MomentumTrader,33,BCM,cm_contagion,0.15361265546521127
1,15419,40,MomentumTrader,33,BCM,cm_contagion,0.15872758430820258
1,15419,1,FundamentalTrader,33,BCM,cm_contagion,0.14832034061257673
1,15419,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19496426614966716
1,15419,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17655961534872672
1,15419,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18712489902317722
1,15419,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1386838241282581
1,15419,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16921803790383827
1,15419,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19086601510578266
1,15539,8,FundamentalTrader,33,BCM,cm_contagion,0.18432778633928748
1,15539,7,FundamentalTrader,33,BCM,cm_contagion,0.38941317265203595
1,15539,20,FundamentalTrader,33,BCM,cm_contagion,0.14123804625802214
1,15539,29,FundamentalTrader,33,BCM,cm_contagion,1.3081271420350338
1,15539,50,MomentumTrader,33,BCM,cm_contagion,0.15748067388727335
1,15539,40,MomentumTrader,33,BCM,cm_contagion,0.16295898376964194
1,15539,1,FundamentalTrader,33,BCM,cm_contagion,0.15061523039763125
1,15539,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.24569685476624584
1,15539,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15665240369567623
1,15539,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.21181049120773968
1,15539,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17584750562268628
1,15539,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.35296861925505485
1,15539,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.12956086124309393
1,15659,8,FundamentalTrader,33,BCM,cm_contagion,0.18001350309337216
1,15659,7,FundamentalTrader,33,BCM,cm_contagion,0.3801971868469596
1,15659,20,FundamentalTrader,33,BCM,cm_contagion,0.1444747422111284
1,15659,29,FundamentalTrader,33,BCM,cm_contagion,1.341844850444595
1,15659,50,MomentumTrader,33,BCM,cm_contagion,0.15422373411293028
1,15659,40,MomentumTrader,33,BCM,cm_contagion,0.15810914891818564
1,15659,1,FundamentalTrader,33,BCM,cm_contagion,0.1516888789805059
1,15659,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18060949295211542
1,15659,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1688742864188958
1,15659,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.23370132451180248
1,15659,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20383237060018478
1,15659,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.24170237582947424
1,15659,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16949702706527633
1,15839,8,FundamentalTrader,33,BCM,cm_contagion,0.16519843542456464
1,15839,7,FundamentalTrader,33,BCM,cm_contagion,0.4080334642622746
1,15839,20,FundamentalTrader,33,BCM,cm_contagion,0.1455802499790705
1,15839,29,FundamentalTrader,33,BCM,cm_contagion,1.8410660956177174
1,15839,50,MomentumTrader,33,BCM,cm_contagion,0.15438607757394546
1,15839,40,MomentumTrader,33,BCM,cm_contagion,0.1522859212263059
1,15839,1,FundamentalTrader,33,BCM,cm_contagion,0.15990071743452172
1,15839,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1477788877768833
