path,t,im_total
4,15719,33775531251.216267
4,15779,33282101083.79255
4,15839,32993403635.5727
4,15899,33162965318.4847
4,15959,33321619193.98397
4,16019,33046395699.67074
4,16079,33518473778.359535
4,16139,33267117724.07167
4,16199,32829550401.050064
4,16259,33084875919.449028
4,16319,32942609064.478264
4,16379,32487511738.98583
5,59,4889778721.708562
5,119,9144297511.010855
5,179,13483795058.527552
5,239,17028469914.18074
5,299,20270540391.445827
5,359,23095756067.5859
5,419,26370224525.71047
5,479,28496512040.99236
5,539,30470945029.40249
5,599,31391827550.260086
5,659,32076681034.584793
5,719,33044063257.51266
5,779,33706117746.45335
5,839,34760870469.11145
5,899,35709678173.15985
5,959,36299652998.96021
5,1019,36697309839.06879
5,1079,37630377151.14111
5,1139,38272870087.57926
5,1199,38778926061.45946
5,1259,41111700092.57405
5,1319,40730830108.05572
5,1379,39851983524.44996
5,1439,39926112838.14207
5,1499,40760307035.137695
5,1559,42866657698.42553
5,1619,43356190115.36987
5,1679,44907908148.50649
5,1739,45923045724.790085
5,1799,47571831695.02861
5,1859,50234889108.84736
5,1919,46933283539.90098
5,1979,44674076340.46307
5,2039,42287116233.95673
5,2099,43687733494.46795
5,2159,45286730082.5292
5,2219,45998796036.93669
5,2279,46251721121.96772
5,2339,42300569064.29024
5,2399,42738787610.16887
5,2459,43293056068.9604
5,2519,42697783207.09806
5,2579,42700244018.695465
5,2639,42933595438.52835
5,2699,43977015648.11795
5,2759,42087949464.902565
5,2819,42763135330.40421
5,2879,43245502315.98273
5,2939,43432972550.154564
5,2999,44029475457.32535
5,3059,44619453145.72625
5,3119,43694857603.823105
5,3179,44481459703.66362
5,3239,44555078449.20832
5,3299,44659533169.17055
5,3359,44124910656.489525
5,3419,43197990894.10828
5,3479,43072894750.433586
5,3539,44339989478.398346
5,3599,42940903074.791336
5,3659,41379461933.477936
5,3719,39713601443.91675
5,3779,35750421862.971596
5,3839,28647020992.841946
5,3899,20469074394.010227
5,3959,23313054833.521904
5,4019,20422090610.736263
5,4079,23336942379.996696
5,4139,25763351004.47046
5,4199,25681321090.732853
5,4259,26705617594.26515
5,4319,28654968281.05545
5,4379,29585658341.881386
5,4439,29167950237.321518
5,4499,29003148041.25303
5,4559,29675906769.828274
5,4619,30427258101.34399
5,4679,30546644097.35956
5,4739,30276082505.246094
5,4799,28816721020.45395
5,4859,28903302978.466885
5,4919,29615151577.915718
5,4979,30677746145.42103
5,5039,31459808557.869816
5,5099,31146071119.90557
5,5159,31058211737.25486
5,5219,31933636119.83502
5,5279,32834031973.36841
5,5339,31275115164.575623
5,5399,31132226674.45708
5,5459,30340238453.695793
5,5519,33000949184.702564
5,5579,33765350862.137836
5,5639,34786037768.711
5,5699,34564727476.89487
5,5759,34967568181.15772
5,5819,35460986430.27607
5,5879,35696912608.86186
5,5939,36980317262.161674
5,5999,36880291168.12283
5,6059,39876882345.08241
5,6119,39675716769.97226
5,6179,42466500050.12192
5,6239,43560625988.32234
5,6299,42876159853.31515
5,6359,41886221618.21682
5,6419,43450737385.69419
5,6479,43850757799.05555
5,6539,42464036591.999275
5,6599,43394243163.69238
5,6659,46254130754.61713
5,6719,46479934900.46767
5,6779,46396226694.177
5,6839,45787618545.668495
5,6899,47862647386.28752
5,6959,44878129060.98011
5,7019,45953847244.31639
5,7079,45386300346.000565
5,7139,45637016036.489426
5,7199,44506469772.92841
5,7259,44836834647.154655
5,7319,45319942155.0047
5,7379,46011124197.32618
5,7439,43892301640.35788
5,7499,43727610878.26441
5,7559,43674431288.72932
5,7619,44174531344.44626
5,7679,43863055362.718735
5,7739,42938991110.792206
5,7799,43539307957.94948
5,7859,43727439054.23969
5,7919,44598389042.767975
5,7979,45247672360.22374
5,8039,44299839358.33179
5,8099,45346770227.89568
5,8159,45064956999.00776
5,8219,46301447333.80936
5,8279,46311665351.428566
5,8339,45623940765.99624
5,8399,45241868480.81495
5,8459,45309675988.31355
5,8519,45832033202.99409
5,8579,45125236760.43003
5,8639,44541479891.96063
5,8699,43575879200.29844
5,8759,47428406153.959496
5,8819,45382605031.28292
5,8879,45113482398.52185
5,8939,44829698851.97501
5,8999,45578086160.83928
5,9059,45336062032.801315
5,9119,46147588731.70738
5,9179,46347915792.41943
5,9239,47023972502.51279
5,9299,46208133391.28043
5,9359,46438429967.775116
5,9419,46368137011.77699
5,9479,45858935682.36368
5,9539,46264129660.43157
5,9599,44852739114.496086
5,9659,44684902333.15748
5,9719,44525626402.8977
5,9779,45080663861.22776
5,9839,45700848829.43722
5,9899,45681011472.72114
5,9959,45617457666.42212
5,10019,44350049729.94662
5,10079,44474586714.8261
5,10139,44540761513.08919
5,10199,44517829017.06654
5,10259,44950869014.68846
5,10319,45209695810.87441
5,10379,44273590813.60419
5,10439,44024692956.38776
5,10499,44337526081.13832
5,10559,44083752374.27927
5,10619,42968106686.48697
5,10679,42502681858.62984
5,10739,42344763033.508125
5,10799,41597732805.53975
5,10859,41501734935.91853
5,10919,40966593510.832436
5,10979,40079729947.12978
5,11039,39464407334.168816
5,11099,37955122504.97818
5,11159,37684937642.31392
5,11219,37450544543.108376
5,11279,37712679110.753685
5,11339,37083514278.52828
5,11399,37439856019.181694
5,11459,38130568488.15815
5,11519,38613575691.78236
5,11579,38436292147.53517
5,11639,38420266056.23158
5,11699,38693637623.51708
5,11759,38769270094.35835
5,11819,39094419705.16989
5,11879,39230345581.30328
5,11939,39350643690.11296
5,11999,38935677552.92417
5,12059,39137156886.79575
5,12119,39213131920.52313
5,12179,38909748644.80495
5,12239,38804952057.213295
5,12299,39411630844.974075
5,12359,39188349945.39129
5,12419,39404213532.03376
5,12479,39194529450.30914
5,12539,40522730355.78862
5,12599,40418533245.555
5,12659,39509470551.67003
5,12719,39394185780.28816
5,12779,39008822988.42462
5,12839,39188075566.89682
5,12899,38480163050.08918
5,12959,38955513661.08883
5,13019,38784394530.22652
5,13079,38686147458.31322
5,13139,38489962560.97302
5,13199,38041282060.84678
5,13259,38020819548.75189
5,13319,37014251067.770386
5,13379,36653041869.815475
5,13439,36681904087.77376
5,13499,36234690671.735596
5,13559,36058155010.59052
5,13619,35393259705.886734
5,13679,35348146740.47737
5,13739,35542625981.53837
5,13799,35465215106.357216
5,13859,35555582444.78762
5,13919,35527232348.83289
5,13979,35541186591.67896
5,14039,35585782544.05952
5,14099,35287813557.90051
5,14159,35318553477.09843
5,14219,35023613180.50407
5,14279,35098955761.57846
5,14339,35111622810.86305
5,14399,34825532607.6042
5,14459,34784045614.055374
5,14519,34518037775.11163
5,14579,34862577930.23569
5,14639,34725237596.11841
5,14699,34780992452.52444
5,14759,34091490816.392365
5,14819,33862380444.630642
5,14879,33624362852.68372
5,14939,34142181109.43241
5,14999,33950804955.567875
5,15059,33914149141.281876
5,15119,33723359908.720047
5,15179,33717992032.943283
5,15239,35519379037.76686
5,15299,35583163474.319626
5,15359,35311240701.57131
5,15419,35335058478.02268
5,15479,35405842494.48142
5,15539,35097833316.983055
5,15599,35094754383.48732
5,15659,34039159625.898663
5,15719,34186601417.447044
5,15779,34021342224.021942
5,15839,33735186251.304817
5,15899,33629038957.70653
5,15959,33298528120.866566
5,16019,33000344545.486702
5,16079,32773909078.675293
5,16139,32167221013.186947
5,16199,31811179826.924576
5,16259,31163410040.03897
5,16319,30847432029.18423
5,16379,30374401829.43509
6,59,4515446845.895792
6,119,8610091988.459719
6,179,12455271931.551767
6,239,16058235515.565948
6,299,19125040441.32036
6,359,22122033310.778336
6,419,24720150378.919323
6,479,26537654427.418613
6,539,28132213803.18011
6,599,29118835037.859695
6,659,30327183636.569977
6,719,31702835787.771965
6,779,32135147489.74099
6,839,37115102596.41661
6,899,38351237232.64625
6,959,38737745939.60756
6,1019,38812427655.064445
6,1079,39330192656.90205
6,1139,39637316553.60043
6,1199,38892864152.02898
6,1259,39380689045.281654
6,1319,39373978796.54935
6,1379,39689858739.88583
6,1439,40563516848.10953
6,1499,41164943684.44156
6,1559,41403650536.875336
6,1619,42986263369.19697
6,1679,42057368170.83023
6,1739,44539229663.65677
6,1799,43954017178.575676
6,1859,44216983995.45979
6,1919,43831478063.50376
6,1979,43203200815.48598
6,2039,42535676217.08301
6,2099,42292296355.18792
6,2159,42169560698.27441
6,2219,42903445697.37603
6,2279,42606644375.565704
6,2339,42380095927.33926
6,2399,42034621942.18697
6,2459,42107002080.83112
6,2519,41833646200.612144
6,2579,41800234115.238335
6,2639,41908345772.54955
6,2699,42284949985.34034
6,2759,41987984223.77639
6,2819,42548946693.00846
6,2879,42525798966.52939
6,2939,42385643795.70523
6,2999,42576941563.97126
6,3059,42536996699.94932
6,3119,42874744321.20023
6,3179,42711844283.63891
6,3239,42175067072.49328
6,3299,41625272219.75322
6,3359,41052279923.53385
6,3419,40715183063.43753
6,3479,40327049207.048
6,3539,39806828682.51674
6,3599,39502821769.51025
6,3659,39464973649.249504
6,3719,39141906559.68606
6,3779,39190983998.8002
6,3839,39237314102.999855
6,3899,39112894260.40757
6,3959,38764290909.00933
6,4019,38450434048.7412
6,4079,38839862663.175026
6,4139,38826249366.26246
6,4199,39493197931.329956
6,4259,39710435532.80797
6,4319,39349054970.928566
6,4379,39910622305.488396
6,4439,39343969137.878395
6,4499,39342734965.38328
6,4559,39900994686.55764
6,4619,40095916963.27271
6,4679,40057788441.18708
6,4739,39881015374.61469
6,4799,40011522257.66132
6,4859,39807937011.84016
6,4919,39880633094.04397
6,4979,39660632693.67782
6,5039,39924853160.57281
6,5099,41837392989.35556
6,5159,40658890547.45379
6,5219,41140581536.34424
6,5279,40579336780.40032
6,5339,41561590695.54455
6,5399,40910610955.66644
6,5459,40974805004.83006
6,5519,38238418169.24363
6,5579,36031900392.86185
6,5639,36716937937.102684
6,5699,37055649259.01345
6,5759,38000797199.23942
6,5819,40220764245.53498
6,5879,40629378183.098564
6,5939,41250304148.08059
6,5999,41891369749.79151
6,6059,41900337576.679436
6,6119,41293395840.34435
6,6179,41712674711.20539
6,6239,41934632769.04278
6,6299,41032630749.70487
6,6359,39435120100.08978
6,6419,39352982677.7079
6,6479,40261301944.88738
6,6539,42142789376.69241
6,6599,43459777626.33688
6,6659,42592650968.94844
6,6719,42117867371.25557
6,6779,40317283005.66362
6,6839,39987810919.1924
6,6899,40027237696.647484
6,6959,39783206939.69368
6,7019,39115987910.92068
6,7079,39161256551.65281
6,7139,38819283596.348305
6,7199,38477840801.41558
6,7259,38992995125.86638
6,7319,40101654567.374725
6,7379,40625547079.12588
6,7439,40351241102.26987
6,7499,38550152239.3145
6,7559,37637567652.439705
6,7619,36512610657.51679
6,7679,37745442347.81914
6,7739,36757347113.24175
6,7799,36239227837.40268
6,7859,35217889016.12119
6,7919,34743602852.00767
6,7979,34300391017.0149
6,8039,34008484124.188656
6,8099,34049547610.448063
6,8159,34211171291.321533
6,8219,32873195715.75738
6,8279,32986719371.855633
6,8339,32927398405.373028
6,8399,33113634199.72879
6,8459,33384571604.362106
6,8519,33462088983.81098
6,8579,33779738247.705242
6,8639,33660789000.869213
6,8699,33584754548.855343
6,8759,33183043768.439777
6,8819,33665736378.86886
6,8879,33585007327.26354
6,8939,33642080278.97919
6,8999,33315334422.661083
6,9059,33884127457.636253
6,9119,33651291532.772106
6,9179,33825115931.537155
6,9239,33577910642.961483
6,9299,33475714267.123093
6,9359,33455411434.572094
6,9419,32799153322.322266
6,9479,32907687238.514305
6,9539,32990959191.315475
6,9599,32620262893.48402
6,9659,32853896188.924015
6,9719,33731552496.52368
6,9779,33907062545.496284
6,9839,34164861139.93139
6,9899,34425922339.19328
6,9959,34482776464.96216
6,10019,34142171830.12892
6,10079,34087839827.371555
6,10139,34248814460.70066
6,10199,34522982637.667656
6,10259,34655497277.87622
6,10319,34679942699.56796
6,10379,35062554525.13751
6,10439,34344569743.62858
6,10499,34523696025.65522
6,10559,34218802134.9462
6,10619,33924869017.653175
6,10679,33945532948.512474
6,10739,34262038974.04227
6,10799,34225199546.271107
6,10859,33910307457.393
6,10919,33783706204.43711
6,10979,32637502676.697773
6,11039,32495153348.21438
6,11099,32472166192.045795
6,11159,32124889140.742428
6,11219,31394127411.74982
6,11279,31506441633.044617
6,11339,30048650317.407642
6,11399,29366962243.689377
6,11459,29129393838.459415
6,11519,29032521385.694603
6,11579,28168916309.115673
6,11639,27874239753.795464
6,11699,27969315869.656162
6,11759,27766969164.08135
6,11819,27769511854.95481
6,11879,27385751596.243286
6,11939,27297310979.455803
6,11999,27396691745.252235
6,12059,27717357369.46356
6,12119,27646829560.58864
6,12179,27418481867.951725
6,12239,27364977303.79246
6,12299,27145773407.1957
6,12359,27029620123.2261
6,12419,26962226264.434093
6,12479,26568573919.30854
6,12539,26201693358.9682
6,12599,25787606234.544296
6,12659,26071974408.09394
6,12719,26219770849.021183
6,12779,25880649157.64032
6,12839,25560872850.61663
6,12899,25170230155.992485
6,12959,24636087554.149517
6,13019,24571576708.06164
6,13079,23765227172.91815
6,13139,23338523594.977753
6,13199,23350997051.63656
6,13259,23168061079.88362
6,13319,22991450614.129032
6,13379,22515424582.094448
6,13439,22511838849.62575
6,13499,22541650222.77104
6,13559,22273817000.239002
6,13619,22265112794.300175
6,13679,22138907856.802704
6,13739,22183963530.63036
6,13799,21925559692.872284
6,13859,21929602441.005535
6,13919,21797692549.946598
6,13979,21905110142.693184
6,14039,22146344202.022717
6,14099,22620413877.659615
6,14159,22437636365.97579
6,14219,22058796695.699024
6,14279,22199702062.504463
6,14339,22356692932.478973
6,14399,22211742756.426933
6,14459,21818751496.981167
6,14519,21357662888.271927
6,14579,21250113216.890686
6,14639,20824491170.695286
6,14699,20942354837.166885
6,14759,21100565596.483147
6,14819,21064071821.727455
6,14879,22682461985.054752
6,14939,21658213865.86749
6,14999,21573495433.06635
6,15059,21005004141.248295
6,15119,20798390965.933853
6,15179,20418875323.595024
6,15239,21730686343.537434
6,15299,21438522779.551052
6,15359,21242090568.020172
6,15419,20818402642.811638
6,15479,21275379931.2063
6,15539,21012545156.588966
6,15599,21221365070.764973
6,15659,21274703584.69417
6,15719,20993145412.30246
6,15779,20666924199.62581
6,15839,21082567545.419353
6,15899,21614415249.89577
6,15959,21688971405.67845
6,16019,21521862364.46254
6,16079,22231924404.14675
6,16139,22216497227.773415
6,16199,23015197636.6331
6,16259,23177598944.94093
6,16319,23400573067.085068
6,16379,23561665689.560455
7,59,4780164015.129412
7,119,9066464771.090813
7,179,13647773931.261284
7,239,17761649886.107548
7,299,21509280082.80597
7,359,24889626781.32921
7,419,27160887094.026558
7,479,29438675383.152454
7,539,30667038190.05561
7,599,31461942468.550438
7,659,32423335927.18509
7,719,33318808876.49218
7,779,33955214351.09622
7,839,34471006387.965454
7,899,35059923669.884766
7,959,35244425695.88238
7,1019,35285886541.544945
7,1079,35401610708.67758
7,1139,35603994219.37692
7,1199,34493079130.96991
7,1259,34499023888.084656
7,1319,34071981705.736977
7,1379,34143302673.8136
7,1439,34356999046.461536
7,1499,34457066845.77966
7,1559,34549883239.083916
7,1619,34070949829.820583
7,1679,34353812819.261593
7,1739,34493665611.29823
7,1799,34890801367.764946
7,1859,35366441596.01797
7,1919,35705788605.254326
7,1979,35195114896.97137
7,2039,35388860089.902245
7,2099,35695921155.980156
7,2159,35838341581.62659
7,2219,36052091849.0322
7,2279,36478075695.07586
7,2339,36024217010.474464
7,2399,36144271367.57302
7,2459,36709197378.43641
7,2519,37369171104.13417
7,2579,38094227160.546036
7,2639,37674601992.8786
7,2699,37616914608.798515
7,2759,38167926428.45391
7,2819,38915825497.095
7,2879,38870114068.90883
7,2939,38532672372.08451
7,2999,38372053465.918205
7,3059,38567941672.37223
7,3119,38163466119.84167
7,3179,37048259358.76992
7,3239,37057741642.64709
7,3299,37139882006.96022
7,3359,36318641393.09382
7,3419,36034895007.422585
7,3479,36057795643.50518
7,3539,38001991234.703835
7,3599,37791525771.246254
7,3659,37936510355.44295
7,3719,37826736653.082436
7,3779,37639092040.53594
7,3839,37112401055.83817
7,3899,37448571138.55432
7,3959,37386186939.38061
7,4019,37469911672.28306
7,4079,37084445811.5892
7,4139,37109743626.15091
7,4199,37301304195.418785
7,4259,37037556045.2327
7,4319,36393447584.23742
7,4379,36203340369.80539
7,4439,36665656636.59462
7,4499,36212718098.6436
7,4559,36425628460.85203
7,4619,36371782102.7541
7,4679,36612254366.520164
7,4739,35675038697.199165
7,4799,35689409505.00265
7,4859,35479264316.80514
7,4919,35219633975.588905
7,4979,35393692906.35321
7,5039,35832716167.146835
7,5099,35250604206.05764
7,5159,34451259564.95106
7,5219,34854439854.22866
7,5279,35190219079.13947
7,5339,35568972656.9107
7,5399,34641107091.85053
7,5459,34650118816.713524
7,5519,34718092229.5707
7,5579,36268552944.980736
7,5639,36319805949.65374
7,5699,37073152227.05095
7,5759,36957906009.67054
7,5819,36505152953.538574
7,5879,39213585970.973495
7,5939,39045690819.66415
7,5999,38627913237.26479
7,6059,38699952349.288155
7,6119,38383415224.687614
7,6179,36990466049.42041
7,6239,37094294773.56724
7,6299,35981136491.39556
7,6359,36208733934.17454
7,6419,35922786958.7007
7,6479,34757020023.36744
7,6539,34370551307.173676
7,6599,34337969091.84608
7,6659,33808483437.369785
7,6719,34036126830.027397
7,6779,33385251884.809776
7,6839,33405090552.676704
7,6899,33432597579.20623
7,6959,33819405969.16956
7,7019,34911779180.521736
7,7079,35215614738.327805
