ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-02-17T03:06:00.000000000Z,33,1,21336,3389.000000000,3389.000000000,3389.000000000,3389.000000000,1,ESM0
2020-02-17T03:07:00.000000000Z,33,1,10571,3388.750000000,3389.000000000,3388.750000000,3388.750000000,139,ESH0
2020-02-17T03:08:00.000000000Z,33,1,10571,3388.500000000,3388.500000000,3388.250000000,3388.500000000,50,ESH0
2020-02-17T03:09:00.000000000Z,33,1,10571,3388.250000000,3388.250000000,3388.000000000,3388.000000000,117,ESH0
2020-02-17T03:10:00.000000000Z,33,1,21336,3388.250000000,3388.250000000,3388.250000000,3388.250000000,1,ESM0
2020-02-17T03:10:00.000000000Z,33,1,10571,3388.250000000,3388.250000000,3387.750000000,3387.750000000,167,ESH0
2020-02-17T03:11:00.000000000Z,33,1,10571,3387.750000000,3388.250000000,3387.500000000,3388.000000000,54,ESH0
2020-02-17T03:12:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3387.750000000,12,ESH0
2020-02-17T03:13:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.500000000,3387.500000000,81,ESH0
2020-02-17T03:14:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.500000000,3387.500000000,74,ESH0
2020-02-17T03:15:00.000000000Z,33,1,21336,3388.000000000,3388.000000000,3388.000000000,3388.000000000,6,ESM0
2020-02-17T03:15:00.000000000Z,33,1,10571,3387.500000000,3387.500000000,3387.250000000,3387.500000000,61,ESH0
2020-02-17T03:16:00.000000000Z,33,1,10571,3387.500000000,3387.750000000,3387.250000000,3387.750000000,29,ESH0
2020-02-17T03:17:00.000000000Z,33,1,10571,3387.500000000,3388.000000000,3387.500000000,3388.000000000,90,ESH0
2020-02-17T03:17:00.000000000Z,33,1,12181,3387.250000000,3387.250000000,3387.250000000,3387.250000000,1,ESU0
2020-02-17T03:18:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3388.000000000,68,ESH0
2020-02-17T03:19:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3387.750000000,15,ESH0
2020-02-17T03:20:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.500000000,3387.500000000,93,ESH0
2020-02-17T03:21:00.000000000Z,33,1,10571,3387.750000000,3388.500000000,3387.750000000,3388.000000000,123,ESH0
2020-02-17T03:22:00.000000000Z,33,1,10571,3388.250000000,3388.250000000,3388.000000000,3388.000000000,47,ESH0
2020-02-17T03:23:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3387.750000000,3387.750000000,67,ESH0
2020-02-17T03:24:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3388.000000000,3388.250000000,53,ESH0
2020-02-17T03:25:00.000000000Z,33,1,10571,3388.250000000,3388.250000000,3387.750000000,3388.000000000,55,ESH0
2020-02-17T03:26:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3388.000000000,3388.000000000,39,ESH0
2020-02-17T03:27:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3388.000000000,3388.000000000,10,ESH0
2020-02-17T03:28:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3387.750000000,80,ESH0
2020-02-17T03:29:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.750000000,3388.000000000,85,ESH0
2020-02-17T03:30:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.500000000,3388.000000000,250,ESH0
2020-02-17T03:31:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.750000000,3387.750000000,45,ESH0
2020-02-17T03:32:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.750000000,3388.000000000,5,ESH0
2020-02-17T03:33:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3387.750000000,37,ESH0
2020-02-17T03:34:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.750000000,3387.750000000,17,ESH0
2020-02-17T03:35:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.750000000,3388.000000000,49,ESH0
2020-02-17T03:36:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.750000000,3387.750000000,2,ESH0
2020-02-17T03:37:00.000000000Z,33,1,10571,3387.750000000,3388.250000000,3387.750000000,3388.250000000,21,ESH0
2020-02-17T03:38:00.000000000Z,33,1,10571,3388.250000000,3388.250000000,3388.000000000,3388.000000000,8,ESH0
2020-02-17T03:39:00.000000000Z,33,1,10571,3388.250000000,3388.500000000,3388.000000000,3388.000000000,73,ESH0
2020-02-17T03:40:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3388.000000000,3388.250000000,10,ESH0
2020-02-17T03:41:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3387.750000000,54,ESH0
2020-02-17T03:42:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3387.750000000,3388.000000000,82,ESH0
2020-02-17T03:43:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3387.750000000,42,ESH0
2020-02-17T03:44:00.000000000Z,33,1,10571,3387.750000000,3388.250000000,3387.750000000,3388.000000000,117,ESH0
2020-02-17T03:45:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3388.000000000,16,ESH0
2020-02-17T03:46:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3387.750000000,29,ESH0
2020-02-17T03:47:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.750000000,3387.750000000,12,ESH0
2020-02-17T03:48:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3387.750000000,25,ESH0
2020-02-17T03:49:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3387.750000000,29,ESH0
2020-02-17T03:50:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.750000000,3387.750000000,8,ESH0
2020-02-17T03:51:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.750000000,3387.750000000,44,ESH0
2020-02-17T03:52:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3387.750000000,4,ESH0
2020-02-17T03:53:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3388.000000000,3388.000000000,39,ESH0
2020-02-17T03:54:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.500000000,3387.500000000,54,ESH0
2020-02-17T03:55:00.000000000Z,33,1,10571,3387.500000000,3387.750000000,3387.500000000,3387.500000000,15,ESH0
2020-02-17T03:56:00.000000000Z,33,1,10571,3387.500000000,3388.000000000,3387.500000000,3388.000000000,109,ESH0
2020-02-17T03:56:00.000000000Z,33,1,21336,3388.750000000,3388.750000000,3388.750000000,3388.750000000,1,ESM0
2020-02-17T03:57:00.000000000Z,33,1,21336,3388.500000000,3388.500000000,3388.500000000,3388.500000000,1,ESM0
2020-02-17T03:57:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3387.750000000,2,ESH0
2020-02-17T03:58:00.000000000Z,33,1,10571,3387.750000000,3388.250000000,3387.750000000,3388.250000000,117,ESH0
2020-02-17T03:58:00.000000000Z,33,1,21336,3388.500000000,3388.500000000,3388.500000000,3388.500000000,1,ESM0
2020-02-17T03:59:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3388.000000000,3388.250000000,4,ESH0
2020-02-17T04:00:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3387.750000000,3387.750000000,46,ESH0
2020-02-17T04:01:00.000000000Z,33,1,21336,3388.250000000,3388.250000000,3388.250000000,3388.250000000,9,ESM0
2020-02-17T04:01:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3387.750000000,64,ESH0
2020-02-17T04:02:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3388.000000000,21,ESH0
2020-02-17T04:02:00.000000000Z,33,1,21336,3388.750000000,3388.750000000,3388.750000000,3388.750000000,2,ESM0
2020-02-17T04:03:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.750000000,3387.750000000,5,ESH0
2020-02-17T04:04:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.750000000,3387.750000000,63,ESH0
2020-02-17T04:05:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.500000000,3387.750000000,29,ESH0
2020-02-17T04:06:00.000000000Z,33,1,10571,3387.500000000,3387.750000000,3387.500000000,3387.750000000,12,ESH0
2020-02-17T04:06:00.000000000Z,33,1,21336,3388.500000000,3388.500000000,3388.500000000,3388.500000000,1,ESM0
2020-02-17T04:07:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.750000000,3387.750000000,12,ESH0
2020-02-17T04:08:00.000000000Z,33,1,10571,3387.500000000,3387.750000000,3387.250000000,3387.500000000,159,ESH0
2020-02-17T04:09:00.000000000Z,33,1,10571,3387.500000000,3387.750000000,3387.500000000,3387.500000000,49,ESH0
2020-02-17T04:10:00.000000000Z,33,1,10571,3387.500000000,3387.750000000,3387.500000000,3387.500000000,7,ESH0
2020-02-17T04:11:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.500000000,3387.750000000,9,ESH0
2020-02-17T04:12:00.000000000Z,33,1,10571,3387.500000000,3387.500000000,3387.250000000,3387.250000000,37,ESH0
2020-02-17T04:13:00.000000000Z,33,1,10571,3387.500000000,3387.750000000,3387.500000000,3387.750000000,65,ESH0
2020-02-17T04:14:00.000000000Z,33,1,10571,3387.500000000,3387.750000000,3387.500000000,3387.500000000,10,ESH0
2020-02-17T04:15:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.500000000,3387.500000000,2,ESH0
2020-02-17T04:16:00.000000000Z,33,1,10571,3387.500000000,3387.500000000,3387.250000000,3387.250000000,42,ESH0
2020-02-17T04:17:00.000000000Z,33,1,10571,3387.500000000,3387.500000000,3387.250000000,3387.250000000,9,ESH0
2020-02-17T04:18:00.000000000Z,33,1,10571,3387.500000000,3387.500000000,3387.250000000,3387.500000000,254,ESH0
2020-02-17T04:19:00.000000000Z,33,1,10571,3387.250000000,3387.500000000,3387.000000000,3387.000000000,112,ESH0
2020-02-17T04:20:00.000000000Z,33,1,10571,3387.000000000,3387.250000000,3387.000000000,3387.250000000,50,ESH0
2020-02-17T04:21:00.000000000Z,33,1,10571,3387.000000000,3387.250000000,3386.750000000,3387.000000000,129,ESH0
2020-02-17T04:22:00.000000000Z,33,1,10571,3387.000000000,3387.250000000,3387.000000000,3387.250000000,62,ESH0
2020-02-17T04:23:00.000000000Z,33,1,10571,3387.000000000,3387.250000000,3387.000000000,3387.000000000,49,ESH0
2020-02-17T04:24:00.000000000Z,33,1,10571,3387.000000000,3387.000000000,3387.000000000,3387.000000000,2,ESH0
2020-02-17T04:25:00.000000000Z,33,1,10571,3387.000000000,3387.500000000,3387.000000000,3387.500000000,20,ESH0
2020-02-17T04:26:00.000000000Z,33,1,10571,3387.500000000,3387.750000000,3387.500000000,3387.750000000,136,ESH0
2020-02-17T04:27:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.250000000,3387.500000000,21,ESH0
2020-02-17T04:28:00.000000000Z,33,1,10571,3387.250000000,3387.250000000,3387.250000000,3387.250000000,2,ESH0
2020-02-17T04:29:00.000000000Z,33,1,10571,3387.250000000,3387.750000000,3387.250000000,3387.500000000,51,ESH0
2020-02-17T04:30:00.000000000Z,33,1,10571,3387.500000000,3387.750000000,3387.500000000,3387.750000000,56,ESH0
2020-02-17T04:31:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.750000000,3387.750000000,90,ESH0
2020-02-17T04:32:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.500000000,3387.750000000,62,ESH0
2020-02-17T04:33:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3387.750000000,16,ESH0
2020-02-17T04:34:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.500000000,3387.500000000,9,ESH0
2020-02-17T04:35:00.000000000Z,33,1,21336,3388.000000000,3388.000000000,3388.000000000,3388.000000000,1,ESM0
2020-02-17T04:35:00.000000000Z,33,1,10571,3387.500000000,3387.500000000,3387.250000000,3387.250000000,90,ESH0
2020-02-17T04:36:00.000000000Z,33,1,10571,3387.500000000,3387.750000000,3387.500000000,3387.750000000,84,ESH0
2020-02-17T04:37:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3388.000000000,97,ESH0
2020-02-17T04:38:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.750000000,3387.750000000,31,ESH0
2020-02-17T04:39:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.500000000,3387.750000000,99,ESH0
2020-02-17T04:40:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.500000000,3387.500000000,15,ESH0
2020-02-17T04:41:00.000000000Z,33,1,10571,3387.500000000,3387.750000000,3387.250000000,3387.250000000,31,ESH0
2020-02-17T04:42:00.000000000Z,33,1,10571,3387.500000000,3387.500000000,3387.250000000,3387.250000000,63,ESH0
2020-02-17T04:43:00.000000000Z,33,1,10571,3387.500000000,3387.500000000,3387.250000000,3387.500000000,71,ESH0
2020-02-17T04:44:00.000000000Z,33,1,10571,3387.250000000,3387.750000000,3387.250000000,3387.750000000,56,ESH0
2020-02-17T04:45:00.000000000Z,33,1,10571,3387.500000000,3387.500000000,3387.250000000,3387.250000000,93,ESH0
2020-02-17T04:46:00.000000000Z,33,1,10571,3387.250000000,3387.250000000,3387.000000000,3387.250000000,55,ESH0
2020-02-17T04:47:00.000000000Z,33,1,10571,3387.250000000,3387.500000000,3387.000000000,3387.000000000,26,ESH0
2020-02-17T04:48:00.000000000Z,33,1,10571,3387.000000000,3387.250000000,3387.000000000,3387.250000000,19,ESH0
2020-02-17T04:49:00.000000000Z,33,1,10571,3387.500000000,3387.500000000,3387.250000000,3387.500000000,41,ESH0
2020-02-17T04:50:00.000000000Z,33,1,10571,3387.250000000,3387.250000000,3387.000000000,3387.000000000,134,ESH0
2020-02-17T04:51:00.000000000Z,33,1,10571,3387.250000000,3387.500000000,3387.250000000,3387.500000000,13,ESH0
2020-02-17T04:52:00.000000000Z,33,1,10571,3387.250000000,3387.250000000,3387.250000000,3387.250000000,37,ESH0
2020-02-17T04:53:00.000000000Z,33,1,10571,3387.250000000,3387.250000000,3387.000000000,3387.000000000,22,ESH0
2020-02-17T04:54:00.000000000Z,33,1,10571,3387.250000000,3387.250000000,3387.000000000,3387.250000000,63,ESH0
2020-02-17T04:55:00.000000000Z,33,1,10571,3387.250000000,3387.500000000,3387.250000000,3387.250000000,69,ESH0
2020-02-17T04:56:00.000000000Z,33,1,10571,3387.500000000,3387.500000000,3387.250000000,3387.250000000,31,ESH0
2020-02-17T04:57:00.000000000Z,33,1,10571,3387.250000000,3387.500000000,3387.250000000,3387.500000000,94,ESH0
2020-02-17T04:58:00.000000000Z,33,1,10571,3387.500000000,3387.500000000,3387.250000000,3387.250000000,10,ESH0
2020-02-17T04:59:00.000000000Z,33,1,10571,3387.250000000,3387.250000000,3387.250000000,3387.250000000,8,ESH0
2020-02-17T05:00:00.000000000Z,33,1,10571,3387.500000000,3387.500000000,3387.000000000,3387.250000000,198,ESH0
2020-02-17T05:01:00.000000000Z,33,1,10571,3387.500000000,3387.500000000,3387.000000000,3387.250000000,66,ESH0
2020-02-17T05:02:00.000000000Z,33,1,10571,3387.250000000,3387.250000000,3387.000000000,3387.250000000,134,ESH0
2020-02-17T05:03:00.000000000Z,33,1,10571,3387.250000000,3387.500000000,3387.000000000,3387.500000000,165,ESH0
2020-02-17T05:04:00.000000000Z,33,1,10571,3387.500000000,3388.000000000,3387.500000000,3387.750000000,95,ESH0
2020-02-17T05:05:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.750000000,3388.000000000,75,ESH0
2020-02-17T05:06:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.750000000,3388.000000000,35,ESH0
2020-02-17T05:07:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.750000000,3387.750000000,18,ESH0
2020-02-17T05:08:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.500000000,3387.500000000,91,ESH0
2020-02-17T05:09:00.000000000Z,33,1,10571,3387.500000000,3387.750000000,3387.500000000,3387.750000000,75,ESH0
2020-02-17T05:10:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.500000000,3387.750000000,31,ESH0
2020-02-17T05:11:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.750000000,3387.750000000,2,ESH0
2020-02-17T05:12:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3387.750000000,3388.000000000,147,ESH0
2020-02-17T05:12:00.000000000Z,33,1,21336,3388.500000000,3388.500000000,3388.500000000,3388.500000000,1,ESM0
2020-02-17T05:13:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3388.000000000,3388.000000000,27,ESH0
2020-02-17T05:14:00.000000000Z,33,1,10571,3388.250000000,3388.750000000,3388.000000000,3388.750000000,130,ESH0
2020-02-17T05:15:00.000000000Z,33,1,10571,3388.750000000,3389.000000000,3388.500000000,3388.750000000,167,ESH0
2020-02-17T05:16:00.000000000Z,33,1,10571,3388.750000000,3389.000000000,3388.500000000,3388.750000000,101,ESH0
2020-02-17T05:17:00.000000000Z,33,1,10571,3388.750000000,3389.000000000,3388.750000000,3389.000000000,68,ESH0
2020-02-17T05:18:00.000000000Z,33,1,10571,3389.000000000,3389.000000000,3388.750000000,3388.750000000,11,ESH0
2020-02-17T05:19:00.000000000Z,33,1,10571,3388.750000000,3389.000000000,3388.750000000,3389.000000000,26,ESH0
2020-02-17T05:20:00.000000000Z,33,1,10571,3388.750000000,3388.750000000,3388.500000000,3388.500000000,187,ESH0
2020-02-17T05:21:00.000000000Z,33,1,10571,3388.500000000,3388.750000000,3388.500000000,3388.500000000,90,ESH0
2020-02-17T05:22:00.000000000Z,33,1,10571,3388.750000000,3388.750000000,3388.500000000,3388.750000000,22,ESH0
2020-02-17T05:23:00.000000000Z,33,1,10571,3388.750000000,3388.750000000,3388.500000000,3388.500000000,40,ESH0
2020-02-17T05:24:00.000000000Z,33,1,10571,3388.500000000,3388.750000000,3388.500000000,3388.750000000,103,ESH0
2020-02-17T05:25:00.000000000Z,33,1,10571,3388.750000000,3388.750000000,3388.500000000,3388.500000000,289,ESH0
2020-02-17T05:26:00.000000000Z,33,1,10571,3388.500000000,3388.750000000,3388.500000000,3388.750000000,57,ESH0
2020-02-17T05:27:00.000000000Z,33,1,10571,3388.750000000,3388.750000000,3388.500000000,3388.750000000,25,ESH0
2020-02-17T05:28:00.000000000Z,33,1,10571,3389.000000000,3389.000000000,3388.750000000,3389.000000000,20,ESH0
2020-02-17T05:29:00.000000000Z,33,1,10571,3389.000000000,3389.500000000,3388.750000000,3389.000000000,448,ESH0
2020-02-17T05:30:00.000000000Z,33,1,10571,3389.000000000,3389.250000000,3389.000000000,3389.000000000,127,ESH0
2020-02-17T05:31:00.000000000Z,33,1,10571,3389.000000000,3389.000000000,3388.750000000,3388.750000000,160,ESH0
2020-02-17T05:32:00.000000000Z,33,1,10571,3388.750000000,3389.250000000,3388.750000000,3389.000000000,77,ESH0
2020-02-17T05:33:00.000000000Z,33,1,10571,3389.250000000,3389.250000000,3389.000000000,3389.000000000,151,ESH0
2020-02-17T05:34:00.000000000Z,33,1,10571,3389.000000000,3389.000000000,3388.750000000,3388.750000000,37,ESH0
2020-02-17T05:35:00.000000000Z,33,1,10571,3389.000000000,3389.000000000,3388.750000000,3388.750000000,30,ESH0
2020-02-17T05:36:00.000000000Z,33,1,10571,3388.750000000,3389.000000000,3388.750000000,3388.750000000,27,ESH0
2020-02-17T05:37:00.000000000Z,33,1,10571,3388.750000000,3389.250000000,3388.750000000,3389.250000000,17,ESH0
2020-02-17T05:38:00.000000000Z,33,1,10571,3389.250000000,3389.250000000,3388.750000000,3388.750000000,55,ESH0
2020-02-17T05:38:00.000000000Z,33,1,21336,3389.750000000,3389.750000000,3389.750000000,3389.750000000,1,ESM0
2020-02-17T05:39:00.000000000Z,33,1,10571,3389.000000000,3389.250000000,3389.000000000,3389.000000000,61,ESH0
2020-02-17T05:40:00.000000000Z,33,1,10571,3389.250000000,3389.500000000,3389.000000000,3389.250000000,39,ESH0
2020-02-17T05:41:00.000000000Z,33,1,21336,3390.000000000,3390.250000000,3390.000000000,3390.250000000,11,ESM0
2020-02-17T05:41:00.000000000Z,33,1,10571,3389.500000000,3389.750000000,3389.250000000,3389.750000000,215,ESH0
2020-02-17T05:42:00.000000000Z,33,1,12181,3390.000000000,3390.000000000,3390.000000000,3390.000000000,1,ESU0
2020-02-17T05:42:00.000000000Z,33,1,10571,3389.750000000,3390.000000000,3389.500000000,3389.750000000,473,ESH0
2020-02-17T05:43:00.000000000Z,33,1,10571,3389.750000000,3389.750000000,3389.500000000,3389.500000000,162,ESH0
2020-02-17T05:44:00.000000000Z,33,1,10571,3389.500000000,3389.500000000,3389.000000000,3389.250000000,132,ESH0
2020-02-17T05:45:00.000000000Z,33,1,10571,3389.250000000,3389.500000000,3389.000000000,3389.250000000,101,ESH0
2020-02-17T05:46:00.000000000Z,33,1,10571,3389.250000000,3389.250000000,3389.000000000,3389.250000000,61,ESH0
2020-02-17T05:47:00.000000000Z,33,1,21336,3390.250000000,3390.250000000,3390.250000000,3390.250000000,2,ESM0
2020-02-17T05:47:00.000000000Z,33,1,10571,3389.500000000,3389.500000000,3389.250000000,3389.500000000,73,ESH0
2020-02-17T05:48:00.000000000Z,33,1,10571,3389.500000000,3389.750000000,3389.500000000,3389.500000000,75,ESH0
2020-02-17T05:49:00.000000000Z,33,1,21336,3390.000000000,3390.000000000,3390.000000000,3390.000000000,1,ESM0
2020-02-17T05:49:00.000000000Z,33,1,10571,3389.500000000,3389.750000000,3389.250000000,3389.250000000,24,ESH0
